D5-151-W	12/01/2021	00:00:00	117.9287
D5-151-W	01/01/2022	00:00:00	117.9988
D5-151-W	02/01/2022	00:00:00	118.2427
D5-151-W	03/01/2022	00:00:00	118.3589
D5-151-W	04/01/2022	00:00:00	118.3772
D5-151-W	05/01/2022	00:00:00	118.3125
D5-151-W	06/01/2022	00:00:00	118.3532
D5-151-W	07/01/2022	00:00:00	118.7131
D5-151-W	08/01/2022	00:00:00	118.9043
D5-151-W	09/01/2022	00:00:00	118.8161
D5-151-W	10/01/2022	00:00:00	118.5705
D5-151-W	11/01/2022	00:00:00	118.3314
D5-151-W	12/01/2022	00:00:00	118.267
D5-151-W	01/01/2023	00:00:00	118.2948
D5-151-W	02/01/2023	00:00:00	115.779
D5-151-W	03/01/2023	00:00:00	117.6911
D5-151-W	04/01/2023	00:00:00	117.7414
D5-151-W	05/01/2023	00:00:00	117.9741
D5-151-W	06/01/2023	00:00:00	118.3533
D5-151-W	07/01/2023	00:00:00	118.4139
D5-151-W	08/01/2023	00:00:00	118.4139
