row,column,layer,stage,cond
433,61,1,118.567,500
433,62,1,118.567,500
433,63,1,118.574,500
433,64,1,118.574,500
433,65,1,118.581,500
433,66,1,118.581,500
433,67,1,118.588,500
433,68,1,118.588,500
433,69,1,118.594,500
433,70,1,118.594,500
433,71,1,118.601,500
433,72,1,118.601,500
433,73,1,118.607,500
433,74,1,118.607,500
433,75,1,118.613,500
433,76,1,118.613,500
433,77,1,118.619,500
433,78,1,118.619,500
433,79,1,118.624,500
433,80,1,118.624,800
433,81,1,118.63,800
433,82,1,118.63,800
433,83,1,118.635,800
433,84,1,118.635,800
433,85,1,118.641,800
433,86,1,118.641,800
433,87,1,118.646,800
433,88,1,118.646,800
433,89,1,118.651,800
433,90,1,118.651,800
433,91,1,118.656,800
433,92,1,118.656,800
433,93,1,118.66,800
433,94,1,118.66,800
433,95,1,118.665,800
433,96,1,118.665,800
433,97,1,118.669,800
433,98,1,118.669,800
433,99,1,118.674,800
433,100,1,118.674,800
433,101,1,118.678,800
433,102,1,118.678,800
433,103,1,118.683,800
433,104,1,118.683,800
433,105,1,118.687,800
433,106,1,118.687,800
433,107,1,118.691,800
433,108,1,118.691,800
433,109,1,118.696,800
433,110,1,118.696,800
433,111,1,118.7,800
433,112,1,118.7,800
433,113,1,118.705,800
433,114,1,118.705,800
433,115,1,118.71,800
433,116,1,118.71,800
433,117,1,118.715,800
433,118,1,118.715,800
433,119,1,118.72,800
433,120,1,118.72,800
433,121,1,118.725,800
433,122,1,118.725,800
433,123,1,118.731,800
433,124,1,118.731,800
433,125,1,118.737,800
433,126,1,118.737,700
433,127,1,118.744,700
433,128,1,118.744,700
433,129,1,118.75,700
433,130,1,118.75,700
433,131,1,118.757,700
433,132,1,118.757,700
433,133,1,118.764,700
433,134,1,118.764,700
433,135,1,118.771,700
433,136,1,118.771,700
433,137,1,118.779,700
433,138,1,118.779,700
433,139,1,118.786,700
433,140,1,118.786,700
433,141,1,118.793,700
433,142,1,118.793,700
433,143,1,118.8,700
433,144,1,118.8,700
433,145,1,118.808,700
433,146,1,118.808,700
433,147,1,118.815,700
433,148,1,118.815,700
433,149,1,118.822,700
433,150,1,118.822,700
433,151,1,118.829,700
433,152,1,118.829,700
433,153,1,118.835,700
433,154,1,118.835,700
433,155,1,118.842,700
433,156,1,118.842,700
433,157,1,118.849,700
433,158,1,118.849,700
433,159,1,118.855,700
433,160,1,118.855,700
433,161,1,118.862,700
433,162,1,118.862,700
433,163,1,118.868,700
433,164,1,118.868,700
433,165,1,118.874,700
433,166,1,118.874,700
433,167,1,118.88,700
433,168,1,118.88,700
433,169,1,118.886,700
433,170,1,118.886,700
433,171,1,118.892,700
433,172,1,118.892,700
433,173,1,118.897,700
433,174,1,118.897,700
433,175,1,118.902,700
433,176,1,118.902,700
433,177,1,118.907,700
433,178,1,118.907,700
433,179,1,118.912,700
433,180,1,118.912,700
433,181,1,118.917,700
433,182,1,118.917,700
433,183,1,118.921,700
433,184,1,118.921,700
433,185,1,118.925,700
433,186,1,118.925,700
433,187,1,118.93,700
433,188,1,118.93,700
433,189,1,118.933,700
433,190,1,118.933,700
433,191,1,118.937,700
433,192,1,118.937,700
433,193,1,118.941,700
433,194,1,118.941,700
433,195,1,118.944,700
433,196,1,118.944,700
433,197,1,118.947,700
433,198,1,118.947,700
433,199,1,118.95,700
433,200,1,118.95,700
433,201,1,118.953,700
433,202,1,118.953,700
433,203,1,118.955,700
433,204,1,118.955,700
433,205,1,118.958,700
433,206,1,118.958,700
433,207,1,118.96,700
433,208,1,118.96,700
433,209,1,118.962,700
433,210,1,118.962,700
433,211,1,118.964,700
433,212,1,118.964,700
433,213,1,118.965,700
433,214,1,118.965,700
433,215,1,118.966,700
433,216,1,118.966,700
433,217,1,118.967,700
433,218,1,118.967,700
433,219,1,118.968,700
433,220,1,118.968,700
433,221,1,118.969,700
433,222,1,118.969,700
433,223,1,118.97,700
433,224,1,118.97,700
433,225,1,118.97,700
433,226,1,118.97,700
433,227,1,118.971,700
433,228,1,118.971,700
433,229,1,118.971,700
433,230,1,118.971,700
433,231,1,118.971,700
433,232,1,118.971,700
433,233,1,118.971,700
433,234,1,118.971,700
433,235,1,118.97,700
433,236,1,118.97,700
433,237,1,118.97,700
433,238,1,118.97,700
433,239,1,118.969,700
433,240,1,118.969,700
433,241,1,118.969,700
433,242,1,118.969,700
433,243,1,118.968,700
433,244,1,118.968,700
433,245,1,118.967,700
433,246,1,118.967,700
433,247,1,118.965,700
433,248,1,118.965,700
433,249,1,118.964,700
433,250,1,118.964,700
433,251,1,118.962,700
433,252,1,118.962,700
433,253,1,118.961,700
433,254,1,118.961,700
433,255,1,118.959,700
433,256,1,118.959,700
433,257,1,118.957,700
433,258,1,118.957,700
433,259,1,118.955,700
433,260,1,118.955,700
433,261,1,118.953,700
433,262,1,118.953,700
433,263,1,118.95,700
433,264,1,118.95,700
433,265,1,118.948,700
433,266,1,118.948,700
433,267,1,118.945,700
433,268,1,118.945,700
433,269,1,118.942,700
433,270,1,118.942,700
433,271,1,118.939,700
433,272,1,118.939,700
433,273,1,118.935,700
433,274,1,118.935,700
433,275,1,118.932,700
433,276,1,118.932,700
433,277,1,118.928,700
433,278,1,118.928,700
433,279,1,118.925,700
433,280,1,118.925,700
433,281,1,118.921,700
433,282,1,118.921,700
433,283,1,118.916,700
433,284,1,118.916,700
433,285,1,118.912,700
433,286,1,118.912,700
433,287,1,118.908,700
433,288,1,118.908,700
433,289,1,118.903,700
433,290,1,118.903,700
433,291,1,118.898,700
433,292,1,118.898,700
433,293,1,118.893,700
433,294,1,118.893,700
433,295,1,118.888,700
433,296,1,118.888,700
433,297,1,118.883,700
433,298,1,118.883,700
433,299,1,118.877,700
433,300,1,118.877,700
433,301,1,118.872,700
433,302,1,118.872,700
433,303,1,118.866,700
433,304,1,118.866,700
433,305,1,118.86,700
433,306,1,118.86,700
433,307,1,118.854,700
433,308,1,118.854,700
433,309,1,118.848,700
433,310,1,118.848,700
433,311,1,118.842,700
433,312,1,118.842,700
433,313,1,118.835,700
433,314,1,118.835,700
433,315,1,118.829,700
433,316,1,118.829,700
433,317,1,118.822,700
433,318,1,118.822,700
433,319,1,118.815,700
433,320,1,118.815,700
433,321,1,118.808,700
433,322,1,118.808,700
433,323,1,118.801,700
433,324,1,118.801,700
433,325,1,118.794,700
433,326,1,118.794,700
433,327,1,118.786,700
433,328,1,118.786,700
433,329,1,118.779,700
433,330,1,118.779,700
433,331,1,118.771,700
433,332,1,118.771,700
433,333,1,118.763,700
433,334,1,118.763,700
433,335,1,118.756,700
433,336,1,118.756,700
433,337,1,118.748,700
433,338,1,118.748,700
433,339,1,118.739,700
433,340,1,118.739,700
433,341,1,118.731,700
433,342,1,118.731,700
433,343,1,118.723,700
433,344,1,118.723,700
433,345,1,118.714,700
433,346,1,118.714,700
433,347,1,118.705,700
433,348,1,118.705,700
433,349,1,118.697,700
433,350,1,118.697,700
433,351,1,118.688,700
433,352,1,118.688,700
433,353,1,118.679,700
433,354,1,118.679,700
433,355,1,118.669,700
433,356,1,118.669,700
433,357,1,118.66,700
433,358,1,118.66,700
433,359,1,118.651,700
433,360,1,118.651,700
433,361,1,118.641,700
433,362,1,118.641,700
433,363,1,118.632,700
433,364,1,118.632,700
433,365,1,118.622,700
433,366,1,118.622,700
433,367,1,118.612,700
433,368,1,118.612,700
433,369,1,118.602,700
433,370,1,118.602,700
433,371,1,118.592,700
433,372,1,118.592,700
433,373,1,118.582,700
433,374,1,118.582,700
433,375,1,118.571,700
433,376,1,118.571,700
433,377,1,118.561,700
433,378,1,118.561,700
433,379,1,118.55,700
433,380,1,118.55,700
433,381,1,118.539,700
433,382,1,118.539,700
433,383,1,118.528,700
433,384,1,118.528,700
433,385,1,118.517,700
433,386,1,118.517,700
433,387,1,118.506,700
433,388,1,118.506,700
433,389,1,118.495,700
433,390,1,118.495,700
433,391,1,118.484,700
433,392,1,118.484,700
433,393,1,118.472,700
433,394,1,118.472,700
433,395,1,118.46,700
433,396,1,118.46,700
433,397,1,118.449,700
433,398,1,118.449,700
433,399,1,118.437,700
433,400,1,118.437,700
433,401,1,118.424,700
433,402,1,118.424,700
433,403,1,118.412,700
433,404,1,118.412,700
433,405,1,118.4,700
433,406,1,118.4,700
433,407,1,118.387,700
433,408,1,118.387,700
433,409,1,118.375,700
433,410,1,118.375,700
433,411,1,118.362,700
433,412,1,118.362,700
433,413,1,118.349,700
433,414,1,118.349,700
433,415,1,118.336,700
433,416,1,118.336,700
433,417,1,118.322,700
433,418,1,118.322,700
433,419,1,118.309,700
433,420,1,118.309,700
433,421,1,118.295,700
433,422,1,118.295,700
433,423,1,118.281,700
433,424,1,118.281,700
433,425,1,118.268,700
433,426,1,118.268,800
433,427,1,118.254,800
433,428,1,118.254,800
433,429,1,118.239,800
433,430,1,118.239,800
433,431,1,118.225,800
433,432,1,118.225,800
433,433,1,118.21,800
433,434,1,118.21,800
433,435,1,118.196,800
433,436,1,118.196,800
433,437,1,118.181,800
433,438,1,118.181,800
433,439,1,118.166,800
433,440,1,118.166,800
433,441,1,118.151,800
433,442,1,118.151,800
433,443,1,118.135,800
433,444,1,118.135,800
433,445,1,118.12,800
433,446,1,118.12,800
433,447,1,118.104,800
433,448,1,118.104,800
433,449,1,118.089,800
433,450,1,118.089,800
433,451,1,118.073,800
433,452,1,118.073,800
433,453,1,118.057,800
433,454,1,118.057,800
433,455,1,118.041,800
433,456,1,118.041,800
433,457,1,118.025,800
433,458,1,118.025,800
433,459,1,118.008,800
433,460,1,118.008,800
433,461,1,117.992,800
433,462,1,117.992,800
433,463,1,117.975,800
433,464,1,117.975,800
433,465,1,117.959,800
433,466,1,117.959,800
433,467,1,117.942,800
433,468,1,117.942,800
433,469,1,117.925,800
433,470,1,117.925,800
433,471,1,117.908,800
433,472,1,117.908,800
433,473,1,117.89,800
433,474,1,117.89,800
433,475,1,117.873,800
433,476,1,117.873,800
433,477,1,117.856,800
433,478,1,117.856,800
433,479,1,117.838,800
433,480,1,117.838,800
433,481,1,117.821,800
433,482,1,117.821,800
433,483,1,117.803,800
433,484,1,117.803,800
433,485,1,117.785,800
433,486,1,117.785,800
433,487,1,117.767,800
433,488,1,117.767,800
433,489,1,117.749,800
433,490,1,117.749,800
433,491,1,117.73,800
433,492,1,117.73,800
433,493,1,117.712,800
433,494,1,117.712,800
433,495,1,117.694,800
433,496,1,117.694,800
433,497,1,117.675,800
433,498,1,117.675,800
433,499,1,117.656,800
433,500,1,117.656,800
433,501,1,117.638,800
433,502,1,117.638,800
433,503,1,117.619,800
433,504,1,117.619,800
433,505,1,117.6,800
433,506,1,117.6,800
433,507,1,117.581,800
433,508,1,117.581,800
433,509,1,117.561,800
433,510,1,117.561,800
433,511,1,117.542,800
433,512,1,117.542,800
433,513,1,117.523,800
433,514,1,117.523,800
433,515,1,117.503,800
433,516,1,117.503,800
433,517,1,117.483,800
433,518,1,117.483,800
433,519,1,117.464,800
433,520,1,117.464,800
433,521,1,117.444,800
433,522,1,117.444,800
433,523,1,117.424,800
433,524,1,117.424,800
433,525,1,117.404,800
433,526,1,117.404,800
433,527,1,117.384,800
433,528,1,117.384,800
433,529,1,117.364,800
433,530,1,117.364,800
433,531,1,117.344,800
433,532,1,117.344,800
433,533,1,117.324,800
433,534,1,117.324,800
433,535,1,117.303,800
433,536,1,117.303,800
433,537,1,117.283,800
433,538,1,117.283,800
433,539,1,117.262,800
433,540,1,117.262,800
433,541,1,117.242,800
433,542,1,117.242,800
433,543,1,117.221,800
433,544,1,117.221,800
433,545,1,117.2,800
433,546,1,117.2,800
433,547,1,117.179,800
433,548,1,117.179,800
433,549,1,117.158,800
433,550,1,117.158,800
433,551,1,117.137,800
433,552,1,117.137,800
433,553,1,117.116,800
433,554,1,117.116,800
433,555,1,117.095,800
433,556,1,117.095,800
433,557,1,117.074,800
433,558,1,117.074,800
433,559,1,117.053,800
433,560,1,117.053,800
433,561,1,117.032,800
433,562,1,117.032,800
433,563,1,117.01,800
433,564,1,117.01,800
433,565,1,116.989,800
433,566,1,116.989,800
433,567,1,116.967,800
433,568,1,116.967,800
433,569,1,116.946,800
433,570,1,116.946,800
433,571,1,116.924,800
433,572,1,116.924,800
433,573,1,116.902,800
433,574,1,116.902,800
433,575,1,116.88,800
433,576,1,116.88,800
433,577,1,116.858,800
433,578,1,116.858,800
433,579,1,116.837,800
433,580,1,116.837,800
433,581,1,116.815,800
433,582,1,116.815,800
433,583,1,116.792,800
433,584,1,116.792,800
433,585,1,116.77,800
433,586,1,116.77,800
433,587,1,116.748,800
433,588,1,116.748,800
433,589,1,116.726,800
433,590,1,116.726,800
433,591,1,116.704,800
433,592,1,116.704,800
433,593,1,116.681,800
433,594,1,116.681,800
433,595,1,116.659,800
433,596,1,116.659,800
433,597,1,116.637,800
433,598,1,116.637,800
433,599,1,116.614,800
433,600,1,116.614,800
433,601,1,116.592,800
433,602,1,116.592,800
433,603,1,116.569,800
433,604,1,116.569,800
433,605,1,116.547,800
433,606,1,116.547,800
433,607,1,116.524,800
433,608,1,116.524,800
433,609,1,116.502,800
433,610,1,116.502,800
433,611,1,116.479,800
433,612,1,116.479,800
433,613,1,116.456,800
433,614,1,116.456,800
433,615,1,116.434,800
433,616,1,116.434,800
433,617,1,116.411,800
433,618,1,116.411,800
433,619,1,116.388,800
433,620,1,116.388,800
433,621,1,116.366,800
433,622,1,116.366,800
433,623,1,116.343,800
433,624,1,116.343,800
433,625,1,116.32,800
433,626,1,116.32,800
433,627,1,116.297,800
433,628,1,116.297,800
433,629,1,116.275,800
433,630,1,116.275,800
433,631,1,116.252,800
433,632,1,116.252,800
433,633,1,116.229,800
433,634,1,116.229,800
433,635,1,116.205,800
433,636,1,116.205,800
433,637,1,116.182,800
433,638,1,116.182,800
433,639,1,116.158,800
433,640,1,116.158,800
433,641,1,116.135,800
433,642,1,116.135,800
433,643,1,116.111,800
433,644,1,116.111,800
433,645,1,116.087,800
433,646,1,116.087,800
433,647,1,116.063,800
433,648,1,116.063,800
433,649,1,116.04,800
433,650,1,116.04,800
433,651,1,116.016,800
433,652,1,116.016,800
433,653,1,115.991,800
433,654,1,115.991,800
433,655,1,115.967,800
433,656,1,115.967,800
433,657,1,115.943,800
433,658,1,115.943,800
433,659,1,115.919,800
433,660,1,115.919,800
433,661,1,115.894,800
433,662,1,115.894,800
433,663,1,115.87,800
433,664,1,115.87,800
433,665,1,115.845,800
433,666,1,115.845,800
433,667,1,115.82,800
433,668,1,115.82,800
433,669,1,115.796,800
433,670,1,115.796,800
433,671,1,115.771,800
433,672,1,115.771,800
433,673,1,115.746,800
433,674,1,115.746,800
433,675,1,115.721,800
433,676,1,115.721,800
433,677,1,115.696,800
433,678,1,115.696,800
433,679,1,115.671,800
433,680,1,115.671,800
433,681,1,115.646,800
433,682,1,115.646,800
433,683,1,115.62,800
433,684,1,115.62,800
433,685,2,115.595,800
433,686,2,115.595,800
433,687,2,115.569,800
433,688,2,115.569,800
433,689,2,115.544,800
433,690,2,115.544,800
433,691,2,115.518,800
433,692,2,115.518,800
433,693,2,115.491,800
433,694,2,115.491,800
433,695,2,115.465,800
433,696,2,115.465,800
433,697,2,115.439,800
433,698,2,115.439,800
433,699,2,115.412,800
433,700,2,115.412,800
433,701,2,115.386,800
433,702,2,115.386,800
433,703,2,115.359,800
433,704,2,115.359,800
433,705,2,115.333,800
433,706,2,115.333,800
433,707,2,115.307,800
433,708,2,115.307,800
433,709,2,115.281,800
433,710,2,115.281,800
433,711,2,115.254,800
433,712,2,115.254,800
433,713,2,115.228,800
433,714,2,115.228,800
433,715,2,115.202,800
433,716,2,115.202,800
433,717,2,115.176,800
433,718,2,115.176,800
433,719,2,115.15,800
433,720,2,115.15,800
433,721,2,115.123,800
433,722,2,115.123,800
433,723,2,115.097,800
433,724,2,115.097,800
433,725,2,115.07,800
433,726,2,115.07,800
433,727,2,115.043,800
433,728,2,115.043,800
433,729,2,115.016,800
433,730,2,115.016,800
433,731,2,114.989,800
433,732,2,114.989,800
433,733,2,114.962,800
433,734,2,114.962,800
433,735,2,114.935,800
433,736,2,114.935,800
433,737,2,114.908,800
433,738,2,114.908,800
433,739,2,114.88,800
433,740,2,114.88,800
433,741,2,114.853,800
433,742,2,114.853,800
433,743,2,114.825,800
433,744,2,114.825,800
433,745,2,114.797,800
433,746,2,114.797,800
433,747,2,114.769,800
433,1,2,118.21,500
433,2,2,118.21,500
433,3,2,118.227,500
433,4,2,118.227,500
433,5,2,118.243,500
433,6,2,118.243,500
433,7,2,118.259,500
433,8,2,118.259,500
433,9,2,118.275,500
433,10,2,118.275,500
433,11,2,118.291,500
433,12,2,118.291,500
433,13,2,118.306,500
433,14,2,118.306,500
433,15,2,118.321,500
433,16,2,118.321,500
433,17,2,118.335,500
433,18,2,118.335,500
433,19,2,118.349,500
433,20,2,118.349,500
433,21,2,118.363,500
433,22,2,118.363,500
433,23,2,118.376,500
433,24,2,118.376,500
433,25,2,118.389,500
433,26,2,118.389,500
433,27,2,118.401,500
433,28,2,118.401,500
433,29,2,118.414,500
433,30,2,118.414,500
433,31,2,118.426,500
433,32,2,118.426,500
433,33,2,118.437,500
433,34,2,118.437,500
433,35,2,118.448,500
433,36,2,118.448,500
433,37,2,118.459,500
433,38,2,118.459,500
433,39,2,118.47,500
433,40,2,118.47,500
433,41,2,118.48,500
433,42,2,118.48,500
433,43,2,118.49,500
433,44,2,118.49,500
433,45,2,118.499,500
433,46,2,118.499,500
433,47,2,118.509,500
433,48,2,118.509,500
433,49,2,118.518,500
433,50,2,118.518,500
433,51,2,118.527,500
433,52,2,118.527,500
433,53,2,118.535,500
433,54,2,118.535,500
433,55,2,118.543,500
433,56,2,118.543,500
433,57,2,118.551,500
433,58,2,118.551,500
433,59,2,118.559,500
433,60,2,118.559,500
433,61,2,118.567,500
433,62,2,118.567,500
433,63,2,118.574,500
433,64,2,118.574,500
433,65,2,118.581,500
433,66,2,118.581,500
433,67,2,118.588,500
433,68,2,118.588,500
433,69,2,118.594,500
433,70,2,118.594,500
433,71,2,118.601,500
433,72,2,118.601,500
433,73,2,118.607,500
433,74,2,118.607,500
433,75,2,118.613,500
433,76,2,118.613,500
433,77,2,118.619,500
433,78,2,118.619,500
433,79,2,118.624,500
433,80,2,118.624,500
433,81,2,118.63,500
433,82,2,118.63,500
433,83,2,118.635,500
433,84,2,118.635,500
433,85,2,118.641,500
433,86,2,118.641,500
433,87,2,118.646,500
433,88,2,118.646,500
433,89,2,118.651,500
433,90,2,118.651,500
433,91,2,118.656,500
433,92,2,118.656,800
433,93,2,118.66,800
433,94,2,118.66,800
433,95,2,118.665,800
433,96,2,118.665,800
433,97,2,118.669,800
433,98,2,118.669,800
433,99,2,118.674,800
433,100,2,118.674,800
433,101,2,118.678,800
433,102,2,118.678,800
433,103,2,118.683,800
433,104,2,118.683,800
433,105,2,118.687,800
433,106,2,118.687,800
433,107,2,118.691,800
433,108,2,118.691,800
433,109,2,118.696,800
433,110,2,118.696,800
433,111,2,118.7,800
433,112,2,118.7,800
433,113,2,118.705,800
433,114,2,118.705,800
433,115,2,118.71,800
433,116,2,118.71,800
433,117,2,118.715,800
433,118,2,118.715,800
433,119,2,118.72,800
433,120,2,118.72,800
433,121,2,118.725,800
433,122,2,118.725,800
433,123,2,118.731,800
433,124,2,118.731,800
433,125,2,118.737,800
433,126,2,118.737,700
433,127,2,118.744,700
433,128,2,118.744,700
433,129,2,118.75,700
433,130,2,118.75,700
433,131,2,118.757,700
433,132,2,118.757,700
433,133,2,118.764,700
433,134,2,118.764,700
433,135,2,118.771,700
433,136,2,118.771,700
433,137,2,118.779,700
433,138,2,118.779,700
433,139,2,118.786,700
433,140,2,118.786,700
433,141,2,118.793,700
433,142,2,118.793,700
433,143,2,118.8,700
433,144,2,118.8,700
433,145,2,118.808,700
433,146,2,118.808,700
433,147,2,118.815,700
433,148,2,118.815,700
433,149,2,118.822,700
433,150,2,118.822,700
433,151,2,118.829,700
433,152,2,118.829,700
433,153,2,118.835,700
433,154,2,118.835,700
433,155,2,118.842,700
433,156,2,118.842,700
433,157,2,118.849,700
433,158,2,118.849,700
433,159,2,118.855,700
433,160,2,118.855,700
433,161,2,118.862,700
433,162,2,118.862,700
433,163,2,118.868,700
433,164,2,118.868,700
433,165,2,118.874,700
433,166,2,118.874,700
433,167,2,118.88,700
433,168,2,118.88,700
433,169,2,118.886,700
433,170,2,118.886,700
433,171,2,118.892,700
433,172,2,118.892,700
433,173,2,118.897,700
433,174,2,118.897,700
433,175,2,118.902,700
433,176,2,118.902,700
433,177,2,118.907,700
433,178,2,118.907,700
433,179,2,118.912,700
433,180,2,118.912,700
433,181,2,118.917,700
433,182,2,118.917,700
433,183,2,118.921,700
433,184,2,118.921,700
433,185,2,118.925,700
433,186,2,118.925,700
433,187,2,118.93,700
433,188,2,118.93,700
433,189,2,118.933,700
433,190,2,118.933,700
433,191,2,118.937,700
433,192,2,118.937,700
433,193,2,118.941,700
433,194,2,118.941,700
433,195,2,118.944,700
433,196,2,118.944,700
433,197,2,118.947,700
433,198,2,118.947,700
433,199,2,118.95,700
433,200,2,118.95,700
433,201,2,118.953,700
433,202,2,118.953,700
433,203,2,118.955,700
433,204,2,118.955,700
433,205,2,118.958,700
433,206,2,118.958,700
433,207,2,118.96,700
433,208,2,118.96,700
433,209,2,118.962,700
433,210,2,118.962,700
433,211,2,118.964,700
433,212,2,118.964,700
433,213,2,118.965,700
433,214,2,118.965,700
433,215,2,118.966,700
433,216,2,118.966,700
433,217,2,118.967,700
433,218,2,118.967,700
433,219,2,118.968,700
433,220,2,118.968,700
433,221,2,118.969,700
433,222,2,118.969,700
433,223,2,118.97,700
433,224,2,118.97,700
433,225,2,118.97,700
433,226,2,118.97,700
433,227,2,118.971,700
433,228,2,118.971,700
433,229,2,118.971,700
433,230,2,118.971,700
433,231,2,118.971,700
433,232,2,118.971,700
433,233,2,118.971,700
433,234,2,118.971,700
433,235,2,118.97,700
433,236,2,118.97,700
433,237,2,118.97,700
433,238,2,118.97,700
433,239,2,118.969,700
433,240,2,118.969,700
433,241,2,118.969,700
433,242,2,118.969,700
433,243,2,118.968,700
433,244,2,118.968,700
433,245,2,118.967,700
433,246,2,118.967,700
433,247,2,118.965,700
433,248,2,118.965,700
433,249,2,118.964,700
433,250,2,118.964,700
433,251,2,118.962,700
433,252,2,118.962,700
433,253,2,118.961,700
433,254,2,118.961,700
433,255,2,118.959,700
433,256,2,118.959,700
433,257,2,118.957,700
433,258,2,118.957,700
433,259,2,118.955,700
433,260,2,118.955,700
433,261,2,118.953,700
433,262,2,118.953,700
433,263,2,118.95,700
433,264,2,118.95,700
433,265,2,118.948,700
433,266,2,118.948,700
433,267,2,118.945,700
433,268,2,118.945,700
433,269,2,118.942,700
433,270,2,118.942,700
433,271,2,118.939,700
433,272,2,118.939,700
433,273,2,118.935,700
433,274,2,118.935,700
433,275,2,118.932,700
433,276,2,118.932,700
433,277,2,118.928,700
433,278,2,118.928,700
433,279,2,118.925,700
433,280,2,118.925,700
433,281,2,118.921,700
433,282,2,118.921,700
433,283,2,118.916,700
433,284,2,118.916,700
433,285,2,118.912,700
433,286,2,118.912,700
433,287,2,118.908,700
433,288,2,118.908,700
433,289,2,118.903,700
433,290,2,118.903,700
433,291,2,118.898,700
433,292,2,118.898,700
433,293,2,118.893,700
433,294,2,118.893,700
433,295,2,118.888,700
433,296,2,118.888,700
433,297,2,118.883,700
433,298,2,118.883,700
433,299,2,118.877,700
433,300,2,118.877,700
433,301,2,118.872,700
433,302,2,118.872,700
433,303,2,118.866,700
433,304,2,118.866,700
433,305,2,118.86,700
433,306,2,118.86,700
433,307,2,118.854,700
433,308,2,118.854,700
433,309,2,118.848,700
433,310,2,118.848,700
433,311,2,118.842,700
433,312,2,118.842,700
433,313,2,118.835,700
433,314,2,118.835,700
433,315,2,118.829,700
433,316,2,118.829,700
433,317,2,118.822,700
433,318,2,118.822,700
433,319,2,118.815,700
433,320,2,118.815,700
433,321,2,118.808,700
433,322,2,118.808,700
433,323,2,118.801,700
433,324,2,118.801,700
433,325,2,118.794,700
433,326,2,118.794,700
433,327,2,118.786,700
433,328,2,118.786,700
433,329,2,118.779,700
433,330,2,118.779,700
433,331,2,118.771,700
433,332,2,118.771,700
433,333,2,118.763,700
433,334,2,118.763,700
433,335,2,118.756,700
433,336,2,118.756,700
433,337,2,118.748,700
433,338,2,118.748,700
433,339,2,118.739,700
433,340,2,118.739,700
433,341,2,118.731,700
433,342,2,118.731,700
433,343,2,118.723,700
433,344,2,118.723,700
433,345,2,118.714,700
433,346,2,118.714,700
433,347,2,118.705,700
433,348,2,118.705,700
433,349,2,118.697,700
433,350,2,118.697,700
433,351,2,118.688,700
433,352,2,118.688,700
433,353,2,118.679,700
433,354,2,118.679,700
