ID,Date,Water Level (m)
199-H4-86,10/4/2022 21:59,116.3808847
199-H4-86,10/4/2022 22:59,116.3778321
199-H4-86,10/4/2022 23:59,116.3778321
199-H4-86,10/5/2022 0:59,116.3778266
199-H4-86,10/5/2022 1:59,116.3778263
199-H4-86,10/5/2022 2:59,116.3778266
199-H4-86,10/5/2022 3:59,116.3778321
199-H4-86,10/5/2022 4:59,116.3777998
199-H4-86,10/5/2022 5:59,116.3747802
199-H4-86,10/5/2022 6:59,116.3747802
199-H4-86,10/5/2022 7:59,116.3749585
199-H4-86,10/5/2022 8:59,116.3747744
199-H4-86,10/5/2022 9:59,116.3747802
199-H4-86,10/5/2022 10:59,116.3747802
199-H4-86,10/5/2022 11:59,116.3777599
199-H4-86,10/5/2022 12:59,116.3781314
199-H4-86,10/5/2022 13:59,116.3778321
199-H4-86,10/5/2022 14:59,116.3780254
199-H4-86,10/5/2022 15:59,116.3778321
199-H4-86,10/5/2022 16:59,116.3806817
199-H4-86,10/5/2022 17:59,116.3779412
199-H4-86,10/5/2022 18:59,116.3778321
199-H4-86,10/5/2022 19:59,116.377769
199-H4-86,10/5/2022 20:59,116.3772984
199-H4-86,10/5/2022 21:59,116.3751054
199-H4-86,10/5/2022 22:59,116.3761435
199-H4-86,10/5/2022 23:59,116.3764072
199-H4-86,10/6/2022 0:59,116.3747917
199-H4-86,10/6/2022 1:59,116.3747802
199-H4-86,10/6/2022 2:59,116.3747802
199-H4-86,10/6/2022 3:59,116.3773472
199-H4-86,10/6/2022 4:59,116.3839071
199-H4-86,10/6/2022 5:59,116.372432
199-H4-86,10/6/2022 6:59,116.3747802
199-H4-86,10/6/2022 7:59,116.3717221
199-H4-86,10/6/2022 8:59,116.3717221
199-H4-86,10/6/2022 9:59,116.3739831
199-H4-86,10/6/2022 10:59,116.3778321
199-H4-86,10/6/2022 11:59,116.3778321
199-H4-86,10/6/2022 12:59,116.3778321
199-H4-86,10/6/2022 13:59,116.377944
199-H4-86,10/6/2022 14:59,116.3778321
199-H4-86,10/6/2022 15:59,116.3748378
199-H4-86,10/6/2022 16:59,116.3778266
199-H4-86,10/6/2022 17:59,116.3753242
199-H4-86,10/6/2022 18:59,116.3747802
199-H4-86,10/6/2022 19:59,116.3747802
199-H4-86,10/6/2022 20:59,116.3747744
199-H4-86,10/6/2022 21:59,116.3746576
199-H4-86,10/6/2022 22:59,116.3747744
199-H4-86,10/6/2022 23:59,116.3747744
199-H4-86,10/7/2022 0:59,116.3727633
199-H4-86,10/7/2022 1:59,116.3738408
199-H4-86,10/7/2022 2:59,116.3717224
199-H4-86,10/7/2022 3:59,116.3742416
199-H4-86,10/7/2022 4:59,116.3732735
199-H4-86,10/7/2022 5:59,116.3717166
199-H4-86,10/7/2022 6:59,116.368664
199-H4-86,10/7/2022 7:59,116.3707452
199-H4-86,10/7/2022 8:59,116.3656194
199-H4-86,10/7/2022 9:59,116.368664
199-H4-86,10/7/2022 10:59,116.368664
199-H4-86,10/7/2022 11:59,116.3714027
199-H4-86,10/7/2022 12:59,116.3717166
199-H4-86,10/7/2022 13:59,116.3717087
199-H4-86,10/7/2022 14:59,116.3747802
199-H4-86,10/7/2022 15:59,116.3717221
199-H4-86,10/7/2022 16:59,116.3711088
199-H4-86,10/7/2022 17:59,116.3712277
199-H4-86,10/7/2022 18:59,116.3716837
199-H4-86,10/7/2022 19:59,116.368664
199-H4-86,10/7/2022 20:59,116.368664
199-H4-86,10/7/2022 21:59,116.368725
199-H4-86,10/7/2022 22:59,116.368664
199-H4-86,10/7/2022 23:59,116.368664
199-H4-86,10/8/2022 0:59,116.368664
199-H4-86,10/8/2022 1:59,116.368664
199-H4-86,10/8/2022 2:59,116.3686586
199-H4-86,10/8/2022 3:59,116.3686586
199-H4-86,10/8/2022 4:59,116.3686586
199-H4-86,10/8/2022 5:59,116.3686586
199-H4-86,10/8/2022 6:59,116.3676015
199-H4-86,10/8/2022 7:59,116.368664
199-H4-86,10/8/2022 8:59,116.3686586
199-H4-86,10/8/2022 9:59,116.3686586
199-H4-86,10/8/2022 10:59,116.368664
199-H4-86,10/8/2022 11:59,116.3686586
199-H4-86,10/8/2022 12:59,116.368664
199-H4-86,10/8/2022 13:59,116.3717166
199-H4-86,10/8/2022 14:59,116.370605
199-H4-86,10/8/2022 15:59,116.368664
199-H4-86,10/8/2022 16:59,116.368664
199-H4-86,10/8/2022 17:59,116.3685997
199-H4-86,10/8/2022 18:59,116.3685095
199-H4-86,10/8/2022 19:59,116.3673811
199-H4-86,10/8/2022 20:59,116.3656121
199-H4-86,10/8/2022 21:59,116.3656121
199-H4-86,10/8/2022 22:59,116.3675439
199-H4-86,10/8/2022 23:59,116.365716
199-H4-86,10/9/2022 0:59,116.3656121
199-H4-86,10/9/2022 1:59,116.3676866
199-H4-86,10/9/2022 2:59,116.3656121
199-H4-86,10/9/2022 3:59,116.3656121
199-H4-86,10/9/2022 4:59,116.3660824
199-H4-86,10/9/2022 5:59,116.3631304
199-H4-86,10/9/2022 6:59,116.362554
199-H4-86,10/9/2022 7:59,116.362554
199-H4-86,10/9/2022 8:59,116.362554
199-H4-86,10/9/2022 9:59,116.362554
199-H4-86,10/9/2022 10:59,116.362554
199-H4-86,10/9/2022 11:59,116.362576
199-H4-86,10/9/2022 12:59,116.3629292
199-H4-86,10/9/2022 13:59,116.3627147
199-H4-86,10/9/2022 14:59,116.3627287
199-H4-86,10/9/2022 15:59,116.3656063
199-H4-86,10/9/2022 16:59,116.3627272
199-H4-86,10/9/2022 17:59,116.3656176
199-H4-86,10/9/2022 18:59,116.362554
199-H4-86,10/9/2022 19:59,116.362626
199-H4-86,10/9/2022 20:59,116.3625485
199-H4-86,10/9/2022 21:59,116.3597703
199-H4-86,10/9/2022 22:59,116.3625037
199-H4-86,10/9/2022 23:59,116.3625485
199-H4-86,10/10/2022 0:59,116.3603073
199-H4-86,10/10/2022 1:59,116.3599904
199-H4-86,10/10/2022 2:59,116.3618006
199-H4-86,10/10/2022 3:59,116.3603177
199-H4-86,10/10/2022 4:59,116.359496
199-H4-86,10/10/2022 5:59,116.3625485
199-H4-86,10/10/2022 6:59,116.3611846
199-H4-86,10/10/2022 7:59,116.3625485
199-H4-86,10/10/2022 8:59,116.362554
199-H4-86,10/10/2022 9:59,116.3621413
199-H4-86,10/10/2022 10:59,116.3599175
199-H4-86,10/10/2022 11:59,116.362479
199-H4-86,10/10/2022 12:59,116.3625485
199-H4-86,10/10/2022 13:59,116.362604
199-H4-86,10/10/2022 14:59,116.362572
199-H4-86,10/10/2022 15:59,116.362554
199-H4-86,10/10/2022 16:59,116.362554
199-H4-86,10/10/2022 17:59,116.3625485
199-H4-86,10/10/2022 18:59,116.3597139
199-H4-86,10/10/2022 19:59,116.359496
199-H4-86,10/10/2022 20:59,116.3591537
199-H4-86,10/10/2022 21:59,116.3594905
199-H4-86,10/10/2022 22:59,116.356444
199-H4-86,10/10/2022 23:59,116.3573386
199-H4-86,10/11/2022 0:59,116.356444
199-H4-86,10/11/2022 1:59,116.3565665
199-H4-86,10/11/2022 2:59,116.356444
199-H4-86,10/11/2022 3:59,116.3534743
199-H4-86,10/11/2022 4:59,116.3564385
199-H4-86,10/11/2022 5:59,116.3561861
199-H4-86,10/11/2022 6:59,116.3533859
199-H4-86,10/11/2022 7:59,116.3533859
199-H4-86,10/11/2022 8:59,116.3533805
199-H4-86,10/11/2022 9:59,116.3509799
199-H4-86,10/11/2022 10:59,116.3503279
199-H4-86,10/11/2022 11:59,116.3504263
199-H4-86,10/11/2022 12:59,116.3528745
199-H4-86,10/11/2022 13:59,116.3533719
199-H4-86,10/11/2022 14:59,116.3533119
199-H4-86,10/11/2022 15:59,116.3517766
199-H4-86,10/11/2022 16:59,116.3533646
199-H4-86,10/11/2022 17:59,116.3503279
199-H4-86,10/11/2022 18:59,116.3503279
199-H4-86,10/11/2022 19:59,116.3503279
199-H4-86,10/11/2022 20:59,116.3503224
199-H4-86,10/11/2022 21:59,116.3497201
199-H4-86,10/11/2022 22:59,116.350152
199-H4-86,10/11/2022 23:59,116.3474174
199-H4-86,10/12/2022 0:59,116.3476423
199-H4-86,10/12/2022 1:59,116.3472759
199-H4-86,10/12/2022 2:59,116.3472759
199-H4-86,10/12/2022 3:59,116.3472759
199-H4-86,10/12/2022 4:59,116.3472759
199-H4-86,10/12/2022 5:59,116.3472704
199-H4-86,10/12/2022 6:59,116.3472153
199-H4-86,10/12/2022 7:59,116.3446205
199-H4-86,10/12/2022 8:59,116.3442179
199-H4-86,10/12/2022 9:59,116.3442179
199-H4-86,10/12/2022 10:59,116.3442179
199-H4-86,10/12/2022 11:59,116.3442179
199-H4-86,10/12/2022 12:59,116.3442179
199-H4-86,10/12/2022 13:59,116.3442179
199-H4-86,10/12/2022 14:59,116.3442179
199-H4-86,10/12/2022 15:59,116.3442124
199-H4-86,10/12/2022 16:59,116.3442124
199-H4-86,10/12/2022 17:59,116.3442032
199-H4-86,10/12/2022 18:59,116.3442124
199-H4-86,10/12/2022 19:59,116.3440734
199-H4-86,10/12/2022 20:59,116.3411659
199-H4-86,10/12/2022 21:59,116.3411659
199-H4-86,10/12/2022 22:59,116.3411659
199-H4-86,10/12/2022 23:59,116.3411659
199-H4-86,10/13/2022 0:59,116.3411546
199-H4-86,10/13/2022 1:59,116.3381078
199-H4-86,10/13/2022 2:59,116.3410385
199-H4-86,10/13/2022 3:59,116.3382883
199-H4-86,10/13/2022 4:59,116.3408989
199-H4-86,10/13/2022 5:59,116.3411659
199-H4-86,10/13/2022 6:59,116.3395648
199-H4-86,10/13/2022 7:59,116.3381078
199-H4-86,10/13/2022 8:59,116.3381024
199-H4-86,10/13/2022 9:59,116.3382996
199-H4-86,10/13/2022 10:59,116.3381078
199-H4-86,10/13/2022 11:59,116.3381078
199-H4-86,10/13/2022 12:59,116.3381078
199-H4-86,10/13/2022 13:59,116.3381078
199-H4-86,10/13/2022 14:59,116.3381078
199-H4-86,10/13/2022 15:59,116.3381078
199-H4-86,10/13/2022 16:59,116.3379222
199-H4-86,10/13/2022 17:59,116.3381024
199-H4-86,10/13/2022 18:59,116.3350772
199-H4-86,10/13/2022 19:59,116.3361385
199-H4-86,10/13/2022 20:59,116.3350498
199-H4-86,10/13/2022 21:59,116.3350498
199-H4-86,10/13/2022 22:59,116.3366863
199-H4-86,10/13/2022 23:59,116.3350498
199-H4-86,10/14/2022 0:59,116.3350498
199-H4-86,10/14/2022 1:59,116.3365631
199-H4-86,10/14/2022 2:59,116.3350498
199-H4-86,10/14/2022 3:59,116.3379311
199-H4-86,10/14/2022 4:59,116.3352482
199-H4-86,10/14/2022 5:59,116.3350672
199-H4-86,10/14/2022 6:59,116.3352799
199-H4-86,10/14/2022 7:59,116.3339629
199-H4-86,10/14/2022 8:59,116.3319978
199-H4-86,10/14/2022 9:59,116.3350443
199-H4-86,10/14/2022 10:59,116.3326309
199-H4-86,10/14/2022 11:59,116.3319978
199-H4-86,10/14/2022 12:59,116.3319978
199-H4-86,10/14/2022 13:59,116.3345124
199-H4-86,10/14/2022 14:59,116.3319978
199-H4-86,10/14/2022 15:59,116.3319978
199-H4-86,10/14/2022 16:59,116.3329397
199-H4-86,10/14/2022 17:59,116.3319923
199-H4-86,10/14/2022 18:59,116.32956
199-H4-86,10/14/2022 19:59,116.3300377
199-H4-86,10/14/2022 20:59,116.3300288
199-H4-86,10/14/2022 21:59,116.3319923
199-H4-86,10/14/2022 22:59,116.3319923
199-H4-86,10/14/2022 23:59,116.3302352
199-H4-86,10/15/2022 0:59,116.3313355
199-H4-86,10/15/2022 1:59,116.3310523
199-H4-86,10/15/2022 2:59,116.3319923
199-H4-86,10/15/2022 3:59,116.331212
199-H4-86,10/15/2022 4:59,116.3289398
199-H4-86,10/15/2022 5:59,116.3318662
199-H4-86,10/15/2022 6:59,116.3289343
199-H4-86,10/15/2022 7:59,116.3289343
199-H4-86,10/15/2022 8:59,116.3267193
199-H4-86,10/15/2022 9:59,116.3261801
199-H4-86,10/15/2022 10:59,116.3258817
199-H4-86,10/15/2022 11:59,116.3289343
199-H4-86,10/15/2022 12:59,116.3289398
199-H4-86,10/15/2022 13:59,116.3381024
199-H4-86,10/15/2022 14:59,116.3289398
199-H4-86,10/15/2022 15:59,116.3289343
199-H4-86,10/15/2022 16:59,116.3319923
199-H4-86,10/15/2022 17:59,116.3289398
199-H4-86,10/15/2022 18:59,116.3289343
199-H4-86,10/15/2022 19:59,116.3264605
199-H4-86,10/15/2022 20:59,116.3289398
199-H4-86,10/15/2022 21:59,116.3258817
199-H4-86,10/15/2022 22:59,116.3258762
199-H4-86,10/15/2022 23:59,116.3228297
199-H4-86,10/16/2022 0:59,116.3228243
199-H4-86,10/16/2022 1:59,116.3228297
199-H4-86,10/16/2022 2:59,116.3228243
199-H4-86,10/16/2022 3:59,116.3236625
199-H4-86,10/16/2022 4:59,116.3250789
199-H4-86,10/16/2022 5:59,116.3228243
199-H4-86,10/16/2022 6:59,116.3228297
199-H4-86,10/16/2022 7:59,116.3228297
199-H4-86,10/16/2022 8:59,116.3228243
199-H4-86,10/16/2022 9:59,116.3228243
199-H4-86,10/16/2022 10:59,116.3228243
199-H4-86,10/16/2022 11:59,116.3198616
199-H4-86,10/16/2022 12:59,116.3228243
199-H4-86,10/16/2022 13:59,116.3258762
199-H4-86,10/16/2022 14:59,116.3240523
199-H4-86,10/16/2022 15:59,116.3228297
199-H4-86,10/16/2022 16:59,116.3228297
199-H4-86,10/16/2022 17:59,116.3228243
199-H4-86,10/16/2022 18:59,116.3227895
199-H4-86,10/16/2022 19:59,116.3197717
199-H4-86,10/16/2022 20:59,116.3199503
199-H4-86,10/16/2022 21:59,116.3197717
199-H4-86,10/16/2022 22:59,116.3199024
199-H4-86,10/16/2022 23:59,116.3197717
199-H4-86,10/17/2022 0:59,116.3197717
199-H4-86,10/17/2022 1:59,116.3197662
199-H4-86,10/17/2022 2:59,116.3167139
199-H4-86,10/17/2022 3:59,116.3190972
199-H4-86,10/17/2022 4:59,116.3167139
199-H4-86,10/17/2022 5:59,116.3167139
199-H4-86,10/17/2022 6:59,116.3167139
199-H4-86,10/17/2022 7:59,116.3167081
199-H4-86,10/17/2022 8:59,116.3164759
199-H4-86,10/17/2022 9:59,116.3136617
199-H4-86,10/17/2022 10:59,116.3137107
199-H4-86,10/17/2022 11:59,116.3167081
199-H4-86,10/17/2022 12:59,116.3167051
199-H4-86,10/17/2022 13:59,116.3154201
199-H4-86,10/17/2022 14:59,116.3197717
199-H4-86,10/17/2022 15:59,116.3167081
199-H4-86,10/17/2022 16:59,116.31531
199-H4-86,10/17/2022 17:59,116.3136617
199-H4-86,10/17/2022 18:59,116.3136617
199-H4-86,10/17/2022 19:59,116.3136617
199-H4-86,10/17/2022 20:59,116.3136617
199-H4-86,10/17/2022 21:59,116.3136617
199-H4-86,10/17/2022 22:59,116.3106082
199-H4-86,10/17/2022 23:59,116.3107944
199-H4-86,10/18/2022 0:59,116.3136562
199-H4-86,10/18/2022 1:59,116.3136617
199-H4-86,10/18/2022 2:59,116.3106036
199-H4-86,10/18/2022 3:59,116.3136562
199-H4-86,10/18/2022 4:59,116.3127619
199-H4-86,10/18/2022 5:59,116.3106036
199-H4-86,10/18/2022 6:59,116.3105981
199-H4-86,10/18/2022 7:59,116.3093972
199-H4-86,10/18/2022 8:59,116.3079759
199-H4-86,10/18/2022 9:59,116.3102348
199-H4-86,10/18/2022 10:59,116.3075459
199-H4-86,10/18/2022 11:59,116.3077101
199-H4-86,10/18/2022 12:59,116.3076029
199-H4-86,10/18/2022 13:59,116.3136617
199-H4-86,10/18/2022 14:59,116.3075459
199-H4-86,10/18/2022 15:59,116.3075199
199-H4-86,10/18/2022 16:59,116.3075459
199-H4-86,10/18/2022 17:59,116.3090577
199-H4-86,10/18/2022 18:59,116.3075584
199-H4-86,10/18/2022 19:59,116.3073819
199-H4-86,10/18/2022 20:59,116.3055881
199-H4-86,10/18/2022 21:59,116.3045942
199-H4-86,10/18/2022 22:59,116.3075404
199-H4-86,10/18/2022 23:59,116.3075459
199-H4-86,10/19/2022 0:59,116.3075404
199-H4-86,10/19/2022 1:59,116.3075459
199-H4-86,10/19/2022 2:59,116.3046682
199-H4-86,10/19/2022 3:59,116.3044936
199-H4-86,10/19/2022 4:59,116.3044936
199-H4-86,10/19/2022 5:59,116.3041857
199-H4-86,10/19/2022 6:59,116.302367
199-H4-86,10/19/2022 7:59,116.3014407
199-H4-86,10/19/2022 8:59,116.30143
199-H4-86,10/19/2022 9:59,116.3012057
199-H4-86,10/19/2022 10:59,116.3005193
199-H4-86,10/19/2022 11:59,116.300288
199-H4-86,10/19/2022 12:59,116.30143
199-H4-86,10/19/2022 13:59,116.30143
199-H4-86,10/19/2022 14:59,116.3035304
199-H4-86,10/19/2022 15:59,116.3014355
199-H4-86,10/19/2022 16:59,116.3014355
199-H4-86,10/19/2022 17:59,116.3014355
199-H4-86,10/19/2022 18:59,116.3015306
199-H4-86,10/19/2022 19:59,116.3014355
199-H4-86,10/19/2022 20:59,116.30143
199-H4-86,10/19/2022 21:59,116.3014355
199-H4-86,10/19/2022 22:59,116.3044314
199-H4-86,10/19/2022 23:59,116.3014355
199-H4-86,10/20/2022 0:59,116.2993714
199-H4-86,10/20/2022 1:59,116.2983955
199-H4-86,10/20/2022 2:59,116.3013282
199-H4-86,10/20/2022 3:59,116.3014355
199-H4-86,10/20/2022 4:59,116.30143
199-H4-86,10/20/2022 5:59,116.3014355
199-H4-86,10/20/2022 6:59,116.3014355
199-H4-86,10/20/2022 7:59,116.3015855
199-H4-86,10/20/2022 8:59,
199-H4-86,10/20/2022 9:59,
199-H4-86,10/20/2022 10:59,116.2985655
199-H4-86,10/20/2022 11:59,116.30143
199-H4-86,10/20/2022 12:59,116.30143
199-H4-86,10/20/2022 13:59,116.30143
199-H4-86,10/20/2022 14:59,116.2985628
199-H4-86,10/20/2022 15:59,116.2983793
199-H4-86,10/20/2022 16:59,116.30143
199-H4-86,10/20/2022 17:59,116.2983778
199-H4-86,10/20/2022 18:59,116.2993181
199-H4-86,10/20/2022 19:59,116.3013502
199-H4-86,10/20/2022 20:59,116.2983778
199-H4-86,10/20/2022 21:59,116.30143
199-H4-86,10/20/2022 22:59,116.30143
199-H4-86,10/20/2022 23:59,116.2986545
199-H4-86,10/21/2022 0:59,116.3000091
199-H4-86,10/21/2022 1:59,116.2983778
199-H4-86,10/21/2022 2:59,116.2983778
199-H4-86,10/21/2022 3:59,116.2983345
199-H4-86,10/21/2022 4:59,116.2983723
199-H4-86,10/21/2022 5:59,116.3012313
199-H4-86,10/21/2022 6:59,116.2983778
199-H4-86,10/21/2022 7:59,116.2958519
199-H4-86,10/21/2022 8:59,116.2980879
199-H4-86,10/21/2022 9:59,116.2983723
199-H4-86,10/21/2022 10:59,116.2953276
199-H4-86,10/21/2022 11:59,116.2983723
199-H4-86,10/21/2022 12:59,116.2983723
199-H4-86,10/21/2022 13:59,116.2987505
199-H4-86,10/21/2022 14:59,116.2990395
199-H4-86,10/21/2022 15:59,116.2983778
199-H4-86,10/21/2022 16:59,116.2983778
199-H4-86,10/21/2022 17:59,116.2983778
199-H4-86,10/21/2022 18:59,116.2983778
199-H4-86,10/21/2022 19:59,116.2983723
199-H4-86,10/21/2022 20:59,116.3001164
199-H4-86,10/21/2022 21:59,116.2983778
199-H4-86,10/21/2022 22:59,116.2983723
199-H4-86,10/21/2022 23:59,116.298347
199-H4-86,10/22/2022 0:59,116.2975201
199-H4-86,10/22/2022 1:59,116.2983723
199-H4-86,10/22/2022 2:59,116.2978035
199-H4-86,10/22/2022 3:59,116.2983723
199-H4-86,10/22/2022 4:59,116.2983778
199-H4-86,10/22/2022 5:59,116.2953255
199-H4-86,10/22/2022 6:59,116.29532
199-H4-86,10/22/2022 7:59,116.2953255
199-H4-86,10/22/2022 8:59,116.2922678
199-H4-86,10/22/2022 9:59,116.2946763
199-H4-86,10/22/2022 10:59,116.2922678
199-H4-86,10/22/2022 11:59,116.2983723
199-H4-86,10/22/2022 12:59,116.292262
199-H4-86,10/22/2022 13:59,116.29532
199-H4-86,10/22/2022 14:59,116.2922678
199-H4-86,10/22/2022 15:59,116.2922678
199-H4-86,10/22/2022 16:59,116.292262
199-H4-86,10/22/2022 17:59,116.2922379
199-H4-86,10/22/2022 18:59,116.2894849
199-H4-86,10/22/2022 19:59,116.2892097
199-H4-86,10/22/2022 20:59,116.2892042
199-H4-86,10/22/2022 21:59,116.2892097
199-H4-86,10/22/2022 22:59,116.2865034
199-H4-86,10/22/2022 23:59,116.2861574
199-H4-86,10/23/2022 0:59,116.2876308
199-H4-86,10/23/2022 1:59,116.288159
199-H4-86,10/23/2022 2:59,116.2891152
199-H4-86,10/23/2022 3:59,116.2861574
199-H4-86,10/23/2022 4:59,116.2861574
199-H4-86,10/23/2022 5:59,116.2857271
199-H4-86,10/23/2022 6:59,116.2848453
199-H4-86,10/23/2022 7:59,116.2831033
199-H4-86,10/23/2022 8:59,116.2830997
199-H4-86,10/23/2022 9:59,116.2861519
199-H4-86,10/23/2022 10:59,116.2829762
199-H4-86,10/23/2022 11:59,116.2830997
199-H4-86,10/23/2022 12:59,116.2830942
199-H4-86,10/23/2022 13:59,116.2828135
199-H4-86,10/23/2022 14:59,116.2830942
199-H4-86,10/23/2022 15:59,116.2830921
199-H4-86,10/23/2022 16:59,116.2809015
199-H4-86,10/23/2022 17:59,116.2830942
199-H4-86,10/23/2022 18:59,116.2800416
199-H4-86,10/23/2022 19:59,116.2800361
199-H4-86,10/23/2022 20:59,116.2812181
199-H4-86,10/23/2022 21:59,116.2777446
199-H4-86,10/23/2022 22:59,116.2800361
199-H4-86,10/23/2022 23:59,116.2830997
199-H4-86,10/24/2022 0:59,116.2800416
199-H4-86,10/24/2022 1:59,116.2800361
199-H4-86,10/24/2022 2:59,116.2800416
199-H4-86,10/24/2022 3:59,116.2829186
199-H4-86,10/24/2022 4:59,116.2830942
199-H4-86,10/24/2022 5:59,116.2830738
199-H4-86,10/24/2022 6:59,116.2829134
199-H4-86,10/24/2022 7:59,116.2800416
199-H4-86,10/24/2022 8:59,116.2803556
199-H4-86,10/24/2022 9:59,116.2800416
199-H4-86,10/24/2022 10:59,116.2823511
199-H4-86,10/24/2022 11:59,116.2800751
199-H4-86,10/24/2022 12:59,116.2802528
199-H4-86,10/24/2022 13:59,116.2800416
199-H4-86,10/24/2022 14:59,116.2800361
199-H4-86,10/24/2022 15:59,116.2800538
199-H4-86,10/24/2022 16:59,116.2800361
199-H4-86,10/24/2022 17:59,116.2769893
199-H4-86,10/24/2022 18:59,116.2769893
199-H4-86,10/24/2022 19:59,116.2800361
199-H4-86,10/24/2022 20:59,116.2772649
199-H4-86,10/24/2022 21:59,116.2769893
199-H4-86,10/24/2022 22:59,116.2769738
199-H4-86,10/24/2022 23:59,116.2769893
199-H4-86,10/25/2022 0:59,116.2764913
199-H4-86,10/25/2022 1:59,116.2739316
199-H4-86,10/25/2022 2:59,116.2762923
199-H4-86,10/25/2022 3:59,116.2739316
199-H4-86,10/25/2022 4:59,116.2739316
199-H4-86,10/25/2022 5:59,116.2747363
199-H4-86,10/25/2022 6:59,116.2739316
199-H4-86,10/25/2022 7:59,116.2739316
199-H4-86,10/25/2022 8:59,116.2739316
199-H4-86,10/25/2022 9:59,116.2739316
199-H4-86,10/25/2022 10:59,116.2711564
199-H4-86,10/25/2022 11:59,116.2737332
199-H4-86,10/25/2022 12:59,116.2739261
199-H4-86,10/25/2022 13:59,116.2739316
199-H4-86,10/25/2022 14:59,116.2739261
199-H4-86,10/25/2022 15:59,116.2735796
199-H4-86,10/25/2022 16:59,116.2739316
199-H4-86,10/25/2022 17:59,116.2739316
199-H4-86,10/25/2022 18:59,116.2765898
199-H4-86,10/25/2022 19:59,116.2739316
199-H4-86,10/25/2022 20:59,116.2739316
199-H4-86,10/25/2022 21:59,116.2739316
199-H4-86,10/25/2022 22:59,116.2739316
199-H4-86,10/25/2022 23:59,116.2741904
199-H4-86,10/26/2022 0:59,116.272678
199-H4-86,10/26/2022 1:59,116.2708735
199-H4-86,10/26/2022 2:59,116.2709241
199-H4-86,10/26/2022 3:59,116.2708735
199-H4-86,10/26/2022 4:59,116.2708735
199-H4-86,10/26/2022 5:59,116.2708681
199-H4-86,10/26/2022 6:59,116.2708681
199-H4-86,10/26/2022 7:59,116.2708443
199-H4-86,10/26/2022 8:59,116.2678213
199-H4-86,10/26/2022 9:59,116.2678213
199-H4-86,10/26/2022 10:59,116.2678213
199-H4-86,10/26/2022 11:59,116.2708735
199-H4-86,10/26/2022 12:59,116.2678213
199-H4-86,10/26/2022 13:59,116.2678213
199-H4-86,10/26/2022 14:59,116.2678213
199-H4-86,10/26/2022 15:59,116.2678158
199-H4-86,10/26/2022 16:59,116.2678158
199-H4-86,10/26/2022 17:59,116.2677755
199-H4-86,10/26/2022 18:59,116.2678158
199-H4-86,10/26/2022 19:59,116.2666274
199-H4-86,10/26/2022 20:59,116.2673491
199-H4-86,10/26/2022 21:59,116.2647635
199-H4-86,10/26/2022 22:59,116.264758
199-H4-86,10/26/2022 23:59,116.2685272
199-H4-86,10/27/2022 0:59,116.2678213
199-H4-86,10/27/2022 1:59,116.2678213
199-H4-86,10/27/2022 2:59,116.2678213
199-H4-86,10/27/2022 3:59,116.2678213
199-H4-86,10/27/2022 4:59,116.2678158
199-H4-86,10/27/2022 5:59,116.2678158
199-H4-86,10/27/2022 6:59,116.2678158
199-H4-86,10/27/2022 7:59,116.2668938
199-H4-86,10/27/2022 8:59,116.2653283
199-H4-86,10/27/2022 9:59,116.2647635
199-H4-86,10/27/2022 10:59,116.2647635
199-H4-86,10/27/2022 11:59,116.2647635
199-H4-86,10/27/2022 12:59,116.2647635
199-H4-86,10/27/2022 13:59,116.2653792
199-H4-86,10/27/2022 14:59,116.2663817
199-H4-86,10/27/2022 15:59,116.264886
199-H4-86,10/27/2022 16:59,116.2647635
199-H4-86,10/27/2022 17:59,116.2647635
199-H4-86,10/27/2022 18:59,116.2636111
199-H4-86,10/27/2022 19:59,116.264758
199-H4-86,10/27/2022 20:59,116.264758
199-H4-86,10/27/2022 21:59,116.264545
199-H4-86,10/27/2022 22:59,116.2625427
199-H4-86,10/27/2022 23:59,116.2622904
199-H4-86,10/28/2022 0:59,116.2639381
199-H4-86,10/28/2022 1:59,116.2617112
199-H4-86,10/28/2022 2:59,116.2617112
199-H4-86,10/28/2022 3:59,116.264758
199-H4-86,10/28/2022 4:59,116.2617112
199-H4-86,10/28/2022 5:59,116.2617137
199-H4-86,10/28/2022 6:59,116.2617003
199-H4-86,10/28/2022 7:59,116.2617003
199-H4-86,10/28/2022 8:59,116.2608057
199-H4-86,10/28/2022 9:59,116.2586535
199-H4-86,10/28/2022 10:59,116.258794
199-H4-86,10/28/2022 11:59,116.2586663
199-H4-86,10/28/2022 12:59,116.2586535
199-H4-86,10/28/2022 13:59,116.2586535
199-H4-86,10/28/2022 14:59,116.2586477
199-H4-86,10/28/2022 15:59,116.2586477
199-H4-86,10/28/2022 16:59,116.2582231
199-H4-86,10/28/2022 17:59,116.2586288
199-H4-86,10/28/2022 18:59,116.2555954
199-H4-86,10/28/2022 19:59,116.2555954
199-H4-86,10/28/2022 20:59,116.2555954
199-H4-86,10/28/2022 21:59,116.2555954
199-H4-86,10/28/2022 22:59,116.25559
199-H4-86,10/28/2022 23:59,116.2552336
199-H4-86,10/29/2022 0:59,116.2532454
199-H4-86,10/29/2022 1:59,116.2525432
199-H4-86,10/29/2022 2:59,116.2525432
199-H4-86,10/29/2022 3:59,116.2525432
199-H4-86,10/29/2022 4:59,116.2525432
199-H4-86,10/29/2022 5:59,116.2525432
199-H4-86,10/29/2022 6:59,116.2525432
