"NAME","EVENT","TYPE","SSPAVAL"
"199-D5-103",2023-05-02 21:59:55,"XD",117.8609546
"199-D5-103",2023-05-02 22:59:55,"XD",117.8606708
"199-D5-103",2023-05-02 23:59:56,"XD",117.8604767
"199-D5-103",2023-05-03 00:59:56,"XD",117.8604779
"199-D5-103",2023-05-03 01:59:56,"XD",117.860235
"199-D5-103",2023-05-03 02:59:56,"XD",117.862507
"199-D5-103",2023-05-03 03:59:56,"XD",117.8604767
"199-D5-103",2023-05-03 04:59:56,"XD",117.8594593
"199-D5-103",2023-05-03 05:59:56,"XD",117.8584409
"199-D5-103",2023-05-03 06:59:56,"XD",117.8604779
"199-D5-103",2023-05-03 07:59:56,"XD",117.8604767
"199-D5-103",2023-05-03 08:59:56,"XD",117.8604779
"199-D5-103",2023-05-03 09:59:56,"XD",117.8605081
"199-D5-103",2023-05-03 10:59:56,"XD",117.8614487
"199-D5-103",2023-05-03 11:59:56,"XD",117.8686273
"199-D5-103",2023-05-03 12:59:56,"XD",117.8665891
"199-D5-103",2023-05-03 13:59:56,"XD",117.8673542
"199-D5-103",2023-05-03 14:59:56,"XD",117.8665891
"199-D5-103",2023-05-03 15:59:56,"XD",117.8614965
"199-D5-103",2023-05-03 16:59:56,"XD",117.8604779
"199-D5-103",2023-05-03 17:59:56,"XD",117.8604779
"199-D5-103",2023-05-03 18:59:56,"XD",117.8553853
"199-D5-103",2023-05-03 19:59:56,"XD",117.8543654
"199-D5-103",2023-05-03 20:59:56,"XD",117.8551293
"199-D5-103",2023-05-03 21:59:57,"XD",117.8543654
"199-D5-103",2023-05-03 22:59:57,"XD",117.8543654
"199-D5-103",2023-05-03 23:59:57,"XD",117.8543654
"199-D5-103",2023-05-04 00:59:57,"XD",117.8543813
"199-D5-103",2023-05-04 01:59:57,"XD",117.8543654
"199-D5-103",2023-05-04 02:59:57,"XD",117.8543685
"199-D5-103",2023-05-04 03:59:57,"XD",117.8543654
"199-D5-103",2023-05-04 04:59:57,"XD",117.8543654
"199-D5-103",2023-05-04 05:59:57,"XD",117.8513574
"199-D5-103",2023-05-04 06:59:57,"XD",117.8520737
"199-D5-103",2023-05-04 07:59:57,"XD",117.8534108
"199-D5-103",2023-05-04 08:59:57,"XD",117.8482216
"199-D5-103",2023-05-04 09:59:57,"XD",117.8487635
"199-D5-103",2023-05-04 10:59:57,"XD",117.8462486
"199-D5-103",2023-05-04 11:59:57,"XD",117.8482509
"199-D5-103",2023-05-04 12:59:57,"XD",117.848253
"199-D5-103",2023-05-04 13:59:57,"XD",117.8457393
"199-D5-103",2023-05-04 14:59:57,"XD",117.848317
"199-D5-103",2023-05-04 15:59:57,"XD",117.8482542
"199-D5-103",2023-05-04 16:59:57,"XD",117.8502833
"199-D5-103",2023-05-04 17:59:57,"XD",117.8481576
"199-D5-103",2023-05-04 18:59:57,"XD",117.848253
"199-D5-103",2023-05-04 19:59:57,"XD",117.848253
"199-D5-103",2023-05-04 20:59:57,"XD",117.8481262
"199-D5-103",2023-05-04 21:59:57,"XD",117.848246
"199-D5-103",2023-05-04 22:59:58,"XD",117.848246
"199-D5-103",2023-05-04 23:59:58,"XD",117.8472508
"199-D5-103",2023-05-05 00:59:58,"XD",117.8421256
"199-D5-103",2023-05-05 01:59:58,"XD",117.8442388
"199-D5-103",2023-05-05 02:59:58,"XD",117.839946
"199-D5-103",2023-05-05 03:59:58,"XD",117.8390861
"199-D5-103",2023-05-05 04:59:58,"XD",117.8394699
"199-D5-103",2023-05-05 05:59:58,"XD",117.8401118
"199-D5-103",2023-05-05 06:59:58,"XD",117.8421417
"199-D5-103",2023-05-05 07:59:58,"XD",117.839102
"199-D5-103",2023-05-05 08:59:58,"XD",117.8400542
"199-D5-103",2023-05-05 09:59:58,"XD",117.8411871
"199-D5-103",2023-05-05 10:59:58,"XD",117.840996
"199-D5-103",2023-05-05 11:59:58,"XD",117.8401048
"199-D5-103",2023-05-05 12:59:58,"XD",117.8411243
"199-D5-103",2023-05-05 13:59:58,"XD",117.8390861
"199-D5-103",2023-05-05 14:59:58,"XD",117.8411231
"199-D5-103",2023-05-05 15:59:58,"XD",117.8411231
"199-D5-103",2023-05-05 16:59:58,"XD",117.8390944
"199-D5-103",2023-05-05 17:59:58,"XD",117.8401048
"199-D5-103",2023-05-05 18:59:58,"XD",117.840711
"199-D5-103",2023-05-05 19:59:58,"XD",117.8332388
"199-D5-103",2023-05-05 20:59:58,"XD",117.8331657
"199-D5-103",2023-05-05 21:59:59,"XD",117.8329749
"199-D5-103",2023-05-05 22:59:59,"XD",117.8330947
"199-D5-103",2023-05-05 23:59:59,"XD",117.8349085
"199-D5-103",2023-05-06 00:59:59,"XD",117.8329749
"199-D5-103",2023-05-06 01:59:59,"XD",117.8329749
"199-D5-103",2023-05-06 02:59:59,"XD",117.8329737
"199-D5-103",2023-05-06 03:59:59,"XD",117.8359979
"199-D5-103",2023-05-06 04:59:59,"XD",117.8314466
"199-D5-103",2023-05-06 05:59:59,"XD",117.8329703
"199-D5-103",2023-05-06 06:59:59,"XD",117.8309367
"199-D5-103",2023-05-06 07:59:59,"XD",117.8339448
"199-D5-103",2023-05-06 08:59:59,"XD",117.8329737
"199-D5-103",2023-05-06 09:59:59,"XD",117.8329749
"199-D5-103",2023-05-06 10:59:59,"XD",117.8339923
"199-D5-103",2023-05-06 11:59:59,"XD",117.8321623
"199-D5-103",2023-05-06 12:59:59,"XD",117.8332132
"199-D5-103",2023-05-06 13:59:59,"XD",117.8329761
"199-D5-103",2023-05-06 14:59:59,"XD",117.8329749
"199-D5-103",2023-05-06 15:59:59,"XD",117.8337387
"199-D5-103",2023-05-06 17:00:00,"XD",117.8271014
"199-D5-103",2023-05-06 18:00:00,"XD",117.8268387
"199-D5-103",2023-05-06 19:00:00,"XD",117.8260986
"199-D5-103",2023-05-06 20:00:00,"XD",117.8268862
"199-D5-103",2023-05-06 21:00:00,"XD",117.8249522
"199-D5-103",2023-05-06 22:00:00,"XD",117.826863
"199-D5-103",2023-05-06 23:00:00,"XD",117.8249465
"199-D5-103",2023-05-07 00:00:00,"XD",117.8268707
"199-D5-103",2023-05-07 01:00:00,"XD",117.8278177
"199-D5-103",2023-05-07 02:00:00,"XD",117.8268624
"199-D5-103",2023-05-07 03:00:00,"XD",117.8266235
"199-D5-103",2023-05-07 04:00:00,"XD",117.8253265
"199-D5-103",2023-05-07 05:00:00,"XD",117.8288019
"199-D5-103",2023-05-07 06:00:00,"XD",117.8249224
"199-D5-103",2023-05-07 07:00:00,"XD",117.826863
"199-D5-103",2023-05-07 08:00:00,"XD",117.8288973
"199-D5-103",2023-05-07 09:00:00,"XD",117.8268624
"199-D5-103",2023-05-07 10:00:00,"XD",117.8268624
"199-D5-103",2023-05-07 11:00:00,"XD",117.8245661
"199-D5-103",2023-05-07 12:00:00,"XD",117.82075
"199-D5-103",2023-05-07 13:00:00,"XD",117.8274351
"199-D5-103",2023-05-07 14:00:01,"XD",117.8207384
"199-D5-103",2023-05-07 15:00:01,"XD",117.82075
"199-D5-103",2023-05-07 16:00:01,"XD",117.82075
"199-D5-103",2023-05-07 17:00:01,"XD",117.818713
"199-D5-103",2023-05-07 18:00:01,"XD",117.818713
"199-D5-103",2023-05-07 19:00:01,"XD",117.82075
"199-D5-103",2023-05-07 20:00:01,"XD",117.82075
"199-D5-103",2023-05-07 21:00:01,"XD",117.8188404
"199-D5-103",2023-05-07 22:00:01,"XD",117.82075
"199-D5-103",2023-05-07 23:00:01,"XD",117.82075
"199-D5-103",2023-05-08 00:00:01,"XD",117.8187154
"199-D5-103",2023-05-08 01:00:01,"XD",117.818713
"199-D5-103",2023-05-08 02:00:01,"XD",117.82075
"199-D5-103",2023-05-08 03:00:01,"XD",117.8188328
"199-D5-103",2023-05-08 04:00:01,"XD",117.819724
"199-D5-103",2023-05-08 05:00:01,"XD",117.8197478
"199-D5-103",2023-05-08 06:00:01,"XD",117.8177096
"199-D5-103",2023-05-08 07:00:01,"XD",117.8146387
"199-D5-103",2023-05-08 08:00:01,"XD",117.8146387
"199-D5-103",2023-05-08 09:00:02,"XD",117.8199246
"199-D5-103",2023-05-08 10:00:02,"XD",117.8126018
"199-D5-103",2023-05-08 11:00:02,"XD",117.8126005
"199-D5-103",2023-05-08 12:00:02,"XD",117.8125896
"199-D5-103",2023-05-08 13:00:02,"XD",117.8136204
"199-D5-103",2023-05-08 14:00:02,"XD",117.8136237
"199-D5-103",2023-05-08 15:00:02,"XD",117.8136838
"199-D5-103",2023-05-08 16:00:02,"XD",117.8117587
"199-D5-103",2023-05-08 17:00:02,"XD",117.8136204
"199-D5-103",2023-05-08 18:00:02,"XD",117.813621
"199-D5-103",2023-05-08 19:00:02,"XD",117.813621
"199-D5-103",2023-05-08 20:00:02,"XD",117.8136204
"199-D5-103",2023-05-08 21:00:02,"XD",117.8146387
"199-D5-103",2023-05-08 22:00:02,"XD",117.8136204
"199-D5-103",2023-05-08 23:00:02,"XD",117.8138109
"199-D5-103",2023-05-09 00:00:02,"XD",117.8126018
"199-D5-103",2023-05-09 01:00:02,"XD",117.8136204
"199-D5-103",2023-05-09 02:00:02,"XD",117.8145354
"199-D5-103",2023-05-09 03:00:02,"XD",117.8146143
"199-D5-103",2023-05-09 04:00:02,"XD",117.8075451
"199-D5-103",2023-05-09 05:00:02,"XD",117.8075079
"199-D5-103",2023-05-09 06:00:03,"XD",117.8075079
"199-D5-103",2023-05-09 07:00:03,"XD",117.8075079
"199-D5-103",2023-05-09 08:00:03,"XD",117.8054871
"199-D5-103",2023-05-09 09:00:03,"XD",117.8064957
"199-D5-103",2023-05-09 10:00:03,"XD",117.8083193
"199-D5-103",2023-05-09 11:00:03,"XD",117.8082718
"199-D5-103",2023-05-09 12:00:03,"XD",117.807059
"199-D5-103",2023-05-09 13:00:03,"XD",117.8084949
"199-D5-103",2023-05-09 14:00:03,"XD",117.8065213
"199-D5-103",2023-05-09 15:00:03,"XD",117.8075079
"199-D5-103",2023-05-09 16:00:03,"XD",117.8085254
"199-D5-103",2023-05-09 17:00:03,"XD",117.8064893
"199-D5-103",2023-05-09 18:00:03,"XD",117.8077624
"199-D5-103",2023-05-09 19:00:03,"XD",117.8075079
"199-D5-103",2023-05-09 20:00:03,"XD",117.8066167
"199-D5-103",2023-05-09 21:00:03,"XD",117.8064893
"199-D5-103",2023-05-09 22:00:03,"XD",117.8085263
"199-D5-103",2023-05-09 23:00:03,"XD",117.8055429
"199-D5-103",2023-05-10 00:00:04,"XD",117.8042639
"199-D5-103",2023-05-10 01:00:04,"XD",117.8015384
"199-D5-103",2023-05-10 02:00:04,"XD",117.8003768
"199-D5-103",2023-05-10 03:00:04,"XD",117.8012699
"199-D5-103",2023-05-10 04:00:04,"XD",117.7993594
"199-D5-103",2023-05-10 05:00:04,"XD",117.8013641
"199-D5-103",2023-05-10 06:00:04,"XD",117.7996106
"199-D5-103",2023-05-10 07:00:04,"XD",117.8001549
"199-D5-103",2023-05-10 08:00:04,"XD",117.8011105
"199-D5-103",2023-05-10 09:00:04,"XD",117.8024141
"199-D5-103",2023-05-10 10:00:04,"XD",117.8009898
"199-D5-103",2023-05-10 11:00:04,"XD",117.8003781
"199-D5-103",2023-05-10 12:00:04,"XD",117.8014595
"199-D5-103",2023-05-10 13:00:04,"XD",117.8003781
"199-D5-103",2023-05-10 14:00:04,"XD",117.8013967
"199-D5-103",2023-05-10 15:00:04,"XD",117.80165
"199-D5-103",2023-05-10 16:00:04,"XD",117.7994387
"199-D5-103",2023-05-10 17:00:04,"XD",117.8008874
"199-D5-103",2023-05-10 18:00:04,"XD",117.8003781
"199-D5-103",2023-05-10 19:00:04,"XD",117.8003781
"199-D5-103",2023-05-10 20:00:04,"XD",117.8007758
"199-D5-103",2023-05-10 21:00:04,"XD",117.7987775
"199-D5-103",2023-05-10 22:00:04,"XD",117.7992677
"199-D5-103",2023-05-10 23:00:04,"XD",117.7932473
"199-D5-103",2023-05-11 00:00:05,"XD",117.7919101
"199-D5-103",2023-05-11 01:00:05,"XD",117.7932473
"199-D5-103",2023-05-11 02:00:05,"XD",117.7952842
"199-D5-103",2023-05-11 03:00:05,"XD",117.791245
"199-D5-103",2023-05-11 04:00:05,"XD",117.7932473
"199-D5-103",2023-05-11 05:00:05,"XD",117.7934359
"199-D5-103",2023-05-11 06:00:05,"XD",117.7932473
"199-D5-103",2023-05-11 07:00:05,"XD",117.793635
"199-D5-103",2023-05-11 08:00:05,"XD",117.7951568
"199-D5-103",2023-05-11 09:00:05,"XD",117.7936365
"199-D5-103",2023-05-11 10:00:05,"XD",117.7935018
"199-D5-103",2023-05-11 11:00:05,"XD",117.7935018
"199-D5-103",2023-05-11 12:00:05,"XD",117.7932488
"199-D5-103",2023-05-11 13:00:05,"XD",117.7952842
"199-D5-103",2023-05-11 14:00:05,"XD",117.7951888
"199-D5-103",2023-05-11 15:00:05,"XD",117.7942656
"199-D5-103",2023-05-11 16:00:05,"XD",117.7935018
"199-D5-103",2023-05-11 17:00:06,"XD",117.7947749
"199-D5-103",2023-05-11 18:00:06,"XD",117.7951888
"199-D5-103",2023-05-11 19:00:06,"XD",117.7932473
"199-D5-103",2023-05-11 20:00:06,"XD",117.7852185
"199-D5-103",2023-05-11 21:00:06,"XD",117.7871348
"199-D5-103",2023-05-11 22:00:06,"XD",117.7861207
"199-D5-103",2023-05-11 23:00:06,"XD",117.7861162
"199-D5-103",2023-05-12 00:00:06,"XD",117.7861162
"199-D5-103",2023-05-12 01:00:06,"XD",117.7871348
"199-D5-103",2023-05-12 02:00:06,"XD",117.78505
"199-D5-103",2023-05-12 03:00:06,"XD",117.7861674
"199-D5-103",2023-05-12 04:00:06,"XD",117.7850975
"199-D5-103",2023-05-12 05:00:06,"XD",117.7845644
"199-D5-103",2023-05-12 06:00:06,"XD",117.7861162
"199-D5-103",2023-05-12 07:00:06,"XD",117.7850975
"199-D5-103",2023-05-12 08:00:06,"XD",117.7861802
"199-D5-103",2023-05-12 09:00:06,"XD",117.7871348
"199-D5-103",2023-05-12 10:00:06,"XD",117.7850981
"199-D5-103",2023-05-12 11:00:06,"XD",117.7873265
"199-D5-103",2023-05-12 12:00:06,"XD",117.7871348
"199-D5-103",2023-05-12 13:00:07,"XD",117.7863826
"199-D5-103",2023-05-12 14:00:07,"XD",117.7871336
"199-D5-103",2023-05-12 15:00:07,"XD",117.78688
"199-D5-103",2023-05-12 16:00:07,"XD",117.7871348
"199-D5-103",2023-05-12 17:00:07,"XD",117.7851
"199-D5-103",2023-05-12 18:00:07,"XD",117.7861174
"199-D5-103",2023-05-12 19:00:07,"XD",117.7801503
"199-D5-103",2023-05-12 20:00:07,"XD",117.7810236
"199-D5-103",2023-05-12 21:00:07,"XD",117.7790107
"199-D5-103",2023-05-12 22:00:07,"XD",117.7789223
"199-D5-103",2023-05-12 23:00:07,"XD",117.7779713
"199-D5-103",2023-05-13 00:00:07,"XD",117.7799747
"199-D5-103",2023-05-13 01:00:07,"XD",117.7800077
"199-D5-103",2023-05-13 02:00:07,"XD",117.7789863
"199-D5-103",2023-05-13 03:00:07,"XD",117.7789863
"199-D5-103",2023-05-13 04:00:07,"XD",117.7800049
"199-D5-103",2023-05-13 05:00:07,"XD",117.7789875
"199-D5-103",2023-05-13 06:00:07,"XD",117.7800049
"199-D5-103",2023-05-13 07:00:07,"XD",117.7789939
"199-D5-103",2023-05-13 08:00:07,"XD",117.7802594
"199-D5-103",2023-05-13 09:00:07,"XD",117.780064
"199-D5-103",2023-05-13 10:00:08,"XD",117.7800049
"199-D5-103",2023-05-13 11:00:08,"XD",117.7800083
"199-D5-103",2023-05-13 12:00:08,"XD",117.7789863
"199-D5-103",2023-05-13 13:00:08,"XD",117.7800049
"199-D5-103",2023-05-13 14:00:08,"XD",117.7800049
"199-D5-103",2023-05-13 15:00:08,"XD",117.7809257
"199-D5-103",2023-05-13 16:00:08,"XD",117.7789829
"199-D5-103",2023-05-13 17:00:08,"XD",117.7800677
"199-D5-103",2023-05-13 18:00:08,"XD",117.7791131
"199-D5-103",2023-05-13 19:00:08,"XD",117.7799763
"199-D5-103",2023-05-13 20:00:08,"XD",117.7723407
"199-D5-103",2023-05-13 21:00:08,"XD",117.7747203
"199-D5-103",2023-05-13 22:00:08,"XD",117.7728738
"199-D5-103",2023-05-13 23:00:08,"XD",117.7728738
"199-D5-103",2023-05-14 00:00:08,"XD",117.772238
"199-D5-103",2023-05-14 01:00:08,"XD",117.7735112
"199-D5-103",2023-05-14 02:00:08,"XD",117.7733831
"199-D5-103",2023-05-14 03:00:08,"XD",117.7728738
"199-D5-103",2023-05-14 04:00:08,"XD",117.7738925
"199-D5-103",2023-05-14 05:00:08,"XD",117.7728738
"199-D5-103",2023-05-14 06:00:08,"XD",117.7718427
"199-D5-103",2023-05-14 07:00:09,"XD",117.7728738
"199-D5-103",2023-05-14 08:00:09,"XD",117.7718555
"199-D5-103",2023-05-14 09:00:09,"XD",117.7718634
"199-D5-103",2023-05-14 10:00:09,"XD",117.7738925
"199-D5-103",2023-05-14 11:00:09,"XD",117.7748797
"199-D5-103",2023-05-14 12:00:09,"XD",117.7738925
"199-D5-103",2023-05-14 13:00:09,"XD",117.7728738
"199-D5-103",2023-05-14 14:00:09,"XD",117.7749111
"199-D5-103",2023-05-14 15:00:09,"XD",117.7738925
"199-D5-103",2023-05-14 16:00:09,"XD",117.773256
"199-D5-103",2023-05-14 17:00:09,"XD",117.7738669
"199-D5-103",2023-05-14 18:00:09,"XD",117.7728973
"199-D5-103",2023-05-14 19:00:09,"XD",117.7726501
"199-D5-103",2023-05-14 20:00:09,"XD",117.7679165
"199-D5-103",2023-05-14 21:00:09,"XD",117.7647289
"199-D5-103",2023-05-14 22:00:09,"XD",117.766843
"199-D5-103",2023-05-14 23:00:09,"XD",117.7657442
"199-D5-103",2023-05-15 00:00:09,"XD",117.7647289
"199-D5-103",2023-05-15 01:00:09,"XD",117.765099
"199-D5-103",2023-05-15 02:00:09,"XD",117.765743
"199-D5-103",2023-05-15 03:00:09,"XD",117.7657442
"199-D5-103",2023-05-15 03:59:10,"XD",117.765743
"199-D5-103",2023-05-15 04:59:10,"XD",117.7657558
"199-D5-103",2023-05-15 05:59:10,"XD",117.7677794
"199-D5-103",2023-05-15 06:59:10,"XD",117.7672783
"199-D5-103",2023-05-15 07:59:10,"XD",117.7659372
"199-D5-103",2023-05-15 08:59:10,"XD",117.7657442
"199-D5-103",2023-05-15 09:59:10,"XD",117.7667626
"199-D5-103",2023-05-15 10:59:10,"XD",117.7667626
"199-D5-103",2023-05-15 11:59:10,"XD",117.768702
"199-D5-103",2023-05-15 12:59:10,"XD",117.766794
"199-D5-103",2023-05-15 13:59:10,"XD",117.766794
"199-D5-103",2023-05-15 14:59:10,"XD",117.7638338
"199-D5-103",2023-05-15 15:59:10,"XD",117.7655047
"199-D5-103",2023-05-15 16:59:10,"XD",117.7649313
"199-D5-103",2023-05-15 17:59:10,"XD",117.7657327
"199-D5-103",2023-05-15 18:59:10,"XD",117.7647768
"199-D5-103",2023-05-15 19:59:10,"XD",117.765743
"199-D5-103",2023-05-15 20:59:10,"XD",117.7595358
"199-D5-103",2023-05-15 21:59:10,"XD",117.7588073
"199-D5-103",2023-05-15 22:59:10,"XD",117.7596318
"199-D5-103",2023-05-15 23:59:10,"XD",117.7596318
"199-D5-103",2023-05-16 00:59:11,"XD",117.7596318
"199-D5-103",2023-05-16 01:59:11,"XD",117.7575945
"199-D5-103",2023-05-16 02:59:11,"XD",117.7595839
"199-D5-103",2023-05-16 03:59:11,"XD",117.7588679
"199-D5-103",2023-05-16 04:59:11,"XD",117.7575963
"199-D5-103",2023-05-16 05:59:11,"XD",117.7577935
"199-D5-103",2023-05-16 06:59:11,"XD",117.7586131
"199-D5-103",2023-05-16 07:59:11,"XD",112.5740294
"199-D5-103",2023-05-16 08:59:11,"XD",118.3424926
"199-D5-103",2023-05-16 09:59:11,"XD",117.7830886
"199-D5-103",2023-05-16 10:59:11,"XD",117.7647256
"199-D5-103",2023-05-16 11:59:11,"XD",117.7647256
"199-D5-103",2023-05-16 12:59:11,"XD",117.7575945
"199-D5-103",2023-05-16 13:59:11,"XD",117.7573342
"199-D5-103",2023-05-16 14:59:11,"XD",117.7593889
"199-D5-103",2023-05-16 15:59:11,"XD",117.7565841
"199-D5-103",2023-05-16 16:59:11,"XD",117.7586131
"199-D5-103",2023-05-16 17:59:11,"XD",117.759377
"199-D5-103",2023-05-16 18:59:11,"XD",117.7525171
"199-D5-103",2023-05-16 19:59:11,"XD",117.7518972
"199-D5-103",2023-05-16 20:59:12,"XD",117.7525019
"199-D5-103",2023-05-16 21:59:12,"XD",117.7534565
"199-D5-103",2023-05-16 22:59:12,"XD",117.7535123
"199-D5-103",2023-05-16 23:59:12,"XD",117.7514833
"199-D5-103",2023-05-17 00:59:12,"XD",117.7519286
"199-D5-103",2023-05-17 01:59:12,"XD",117.7524937
"199-D5-103",2023-05-17 02:59:12,"XD",117.7504963
"199-D5-103",2023-05-17 03:59:12,"XD",117.7525494
"199-D5-103",2023-05-17 04:59:12,"XD",117.7514823
"199-D5-103",2023-05-17 05:59:12,"XD",117.7525007
"199-D5-103",2023-05-17 06:59:12,"XD",117.7505603
"199-D5-103",2023-05-17 07:59:12,"XD",117.7596318
"199-D5-103",2023-05-17 08:59:12,"XD",117.7596318
"199-D5-103",2023-05-17 09:59:12,"XD",117.7576923
"199-D5-103",2023-05-17 10:59:12,"XD",117.7586195
"199-D5-103",2023-05-17 11:59:12,"XD",117.7657256
"199-D5-103",2023-05-17 12:59:12,"XD",117.7596318
"199-D5-103",2023-05-17 13:59:12,"XD",117.7595839
"199-D5-103",2023-05-17 14:59:12,"XD",117.7595998
"199-D5-103",2023-05-17 15:59:13,"XD",117.7532682
"199-D5-103",2023-05-17 16:59:13,"XD",117.7535193
"199-D5-103",2023-05-17 17:59:13,"XD",117.7535193
"199-D5-103",2023-05-17 18:59:13,"XD",117.7519786
"199-D5-103",2023-05-17 19:59:13,"XD",117.7524985
"199-D5-103",2023-05-17 20:59:13,"XD",117.7456256
"199-D5-103",2023-05-17 21:59:13,"XD",117.7463894
"199-D5-103",2023-05-17 22:59:13,"XD",117.7443525
"199-D5-103",2023-05-17 23:59:13,"XD",117.7450651
"199-D5-103",2023-05-18 00:59:13,"XD",117.7474081
"199-D5-103",2023-05-18 01:59:13,"XD",117.7464373
"199-D5-103",2023-05-18 02:59:13,"XD",117.7471533
"199-D5-103",2023-05-18 03:59:13,"XD",117.7453546
"199-D5-103",2023-05-18 04:59:13,"XD",117.7464349
"199-D5-103",2023-05-18 05:59:13,"XD",117.7463873
"199-D5-103",2023-05-18 06:59:13,"XD",117.7463894
"199-D5-103",2023-05-18 07:59:13,"XD",117.7473998
"199-D5-103",2023-05-18 08:59:13,"XD",117.7463894
"199-D5-103",2023-05-18 09:59:13,"XD",117.745878
"199-D5-103",2023-05-18 10:59:13,"XD",117.7463931
"199-D5-103",2023-05-18 11:59:13,"XD",117.7448536
"199-D5-103",2023-05-18 12:59:14,"XD",117.7453711
"199-D5-103",2023-05-18 13:59:14,"XD",117.7458737
"199-D5-103",2023-05-18 14:59:14,"XD",117.7463977
"199-D5-103",2023-05-18 15:59:14,"XD",117.7453711
"199-D5-103",2023-05-18 16:59:14,"XD",117.7474081
"199-D5-103",2023-05-18 17:59:14,"XD",117.7453711
"199-D5-103",2023-05-18 18:59:14,"XD",117.7472569
"199-D5-103",2023-05-18 19:59:14,"XD",117.7471533
"199-D5-103",2023-05-18 20:59:14,"XD",117.7435972
"199-D5-103",2023-05-18 21:59:14,"XD",117.7445408
"199-D5-103",2023-05-18 22:59:14,"XD",117.7402782
"199-D5-103",2023-05-18 23:59:14,"XD",117.7412898
"199-D5-103",2023-05-19 00:59:14,"XD",117.7393864
"199-D5-103",2023-05-19 01:59:14,"XD",117.7403282
"199-D5-103",2023-05-19 02:59:14,"XD",117.7402782
"199-D5-103",2023-05-19 03:59:14,"XD",117.7408899
"199-D5-103",2023-05-19 04:59:14,"XD",117.7393864
"199-D5-103",2023-05-19 05:59:14,"XD",117.7392596
"199-D5-103",2023-05-19 06:59:14,"XD",117.740277
"199-D5-103",2023-05-19 07:59:14,"XD",117.7392596
"199-D5-103",2023-05-19 08:59:14,"XD",117.7412944
"199-D5-103",2023-05-19 09:59:15,"XD",117.7392596
"199-D5-103",2023-05-19 10:59:15,"XD",117.7392666
"199-D5-103",2023-05-19 11:59:15,"XD",117.7396643
"199-D5-103",2023-05-19 12:59:15,"XD",117.7396412
"199-D5-103",2023-05-19 13:59:15,"XD",117.7412956
"199-D5-103",2023-05-19 14:59:15,"XD",117.7412956
"199-D5-103",2023-05-19 15:59:15,"XD",117.7410445
"199-D5-103",2023-05-19 16:59:15,"XD",117.7412956
"199-D5-103",2023-05-19 17:59:15,"XD",117.740277
"199-D5-103",2023-05-19 18:59:15,"XD",117.741042
