DATE,Water Level (m),ID
2018-08-01,115.10957661290337,199-H3-10
2018-09-01,114.68737799717911,199-H3-10
2018-10-01,114.45129624664854,199-H3-10
2018-11-01,114.37682570422551,199-H3-10
2018-12-01,114.30766078431392,199-H3-10
2019-01-01,114.24752355316288,199-H3-10
2019-02-01,114.22280059523816,199-H3-10
2019-03-01,114.33032885906003,199-H3-10
2019-04-01,114.11754999999995,199-H3-10
2019-05-01,114.3451411290324,199-H3-10
2019-06-01,114.37631527777778,199-H3-10
2019-07-01,114.28413672922242,199-H3-10
2019-08-01,114.13837768817164,199-H3-10
2019-09-01,114.01929583333349,199-H3-10
2019-10-01,114.11786185222593,199-H3-10
2019-11-01,113.88460389159137,199-H3-10
2019-12-01,113.90804637096761,199-H3-10
2020-01-01,114.19300067204276,199-H3-10
2020-02-01,114.45737104885079,199-H3-10
2020-03-01,114.42587537789746,199-H3-10
2020-04-01,114.40617048611095,199-H3-10
2020-05-01,114.61655141129096,199-H3-10
2020-06-01,115.1174298611122,199-H3-10
2020-07-01,115.44944959677565,199-H3-10
2020-08-01,114.87914986559112,199-H3-10
2020-09-01,114.54336284722228,199-H3-10
2020-10-01,114.3000480510755,199-H3-10
2020-11-01,114.21482759819229,199-H3-10
2020-12-01,114.20246807795789,199-H3-10
2021-01-01,114.22612987886937,199-H3-10
2021-02-01,114.33626078869044,199-H3-10
2021-03-01,114.19937247644697,199-H3-10
2021-04-01,114.04739832869072,199-H3-10
2021-05-01,114.11512741443647,199-H3-10
2021-06-01,114.31022790535789,199-H3-10
2021-07-01,114.36464213709749,199-H3-10
2021-08-01,114.4025991263435,199-H3-10
2021-09-01,114.40228174235403,199-H3-10
2021-10-01,114.39631094694404,199-H3-10
2021-11-01,114.43454548611263,199-H3-10
2021-12-01,114.35097402597398,199-H3-10
2022-01-01,114.39875353016629,199-H3-10
2022-02-01,114.41629411764706,199-H3-10
2022-03-01,114.55799999999999,199-H3-10
2022-07-01,115.66799999999999,199-H3-10
2022-09-01,115.21132282003542,199-H3-10
2022-10-01,115.02612999664079,199-H3-10
2022-11-01,114.88737678136995,199-H3-10
2022-12-01,114.92055043712078,199-H3-10
2023-01-01,114.86234601376137,199-H3-10
2023-02-01,114.84426413690493,199-H3-10
2023-03-01,114.6880634867338,199-H3-10
2023-04-01,114.54834652777839,199-H3-10
2023-05-01,114.65421370967887,199-H3-10
2023-06-01,114.83459076709383,199-H3-10
2023-07-01,114.655,199-H3-10
2019-04-01,114.5,199-H3-12
2019-05-01,114.8204585152836,199-H3-12
2019-06-01,114.74396805555543,199-H3-12
2019-07-01,114.13635302013425,199-H3-12
2019-08-01,113.42839731543619,199-H3-12
2019-09-01,113.07243472222247,199-H3-12
2019-10-01,113.36850110618559,199-H3-12
2019-11-01,112.91891348158504,199-H3-12
2019-12-01,112.96235013440797,199-H3-12
2020-01-01,113.13528091397835,199-H3-12
2020-02-01,113.63697274709253,199-H3-12
2020-03-01,113.56132770840448,199-H3-12
2020-04-01,113.20075763888768,199-H3-12
2020-05-01,113.99938071236599,199-H3-12
2020-06-01,114.65179236111143,199-H3-12
2020-07-01,114.8957795698929,199-H3-12
2020-08-01,114.28712677966097,199-H3-12
2020-09-01,113.4590930555552,199-H3-12
2020-10-01,113.17026671145501,199-H3-12
2020-11-01,113.24724027777741,199-H3-12
2020-12-01,113.21829838709685,199-H3-12
2021-01-01,113.33325598650882,199-H3-12
2021-02-01,113.50162202380905,199-H3-12
2021-03-01,113.1270135089496,199-H3-12
2021-04-01,112.96273932820169,199-H3-12
2021-05-01,113.51259261767642,199-H3-12
2021-06-01,113.64582868108877,199-H3-12
2021-07-01,113.72561740006671,199-H3-12
2021-08-01,113.54825235215016,199-H3-12
2021-09-01,113.29605381944397,199-H3-12
2021-10-01,113.13572867696425,199-H3-12
2021-11-01,113.1374850694442,199-H3-12
2021-12-01,113.43736055107537,199-H3-12
2022-01-01,113.72087958291364,199-H3-12
2022-02-01,113.66353886203,199-H3-12
2022-03-01,113.6374000671816,199-H3-12
2022-04-01,113.37157361111076,199-H3-12
2022-05-01,113.70875327731078,199-H3-12
2022-06-01,114.82048888888853,199-H3-12
2022-07-01,115.19197234551089,199-H3-12
2022-08-01,114.87821595925281,199-H3-12
2022-09-01,114.20600088770442,199-H3-12
2022-10-01,113.94763359148054,199-H3-12
2022-11-01,113.92115365612608,199-H3-12
2022-12-01,113.94955524475458,199-H3-12
2023-01-01,114.00404000000029,199-H3-12
2023-02-01,114.07543058197028,199-H3-12
2023-03-01,113.95738750839406,199-H3-12
2023-04-01,113.64223298611212,199-H3-12
2023-05-01,114.3490174731181,199-H3-12
2023-06-01,114.26146338077079,199-H3-12
2023-07-01,113.67200000000001,199-H3-12
2019-04-01,114.633,199-H3-13
2019-05-01,115.00195189504366,199-H3-13
2019-06-01,114.75614444444436,199-H3-13
2019-07-01,113.95272348993262,199-H3-13
2019-08-01,113.42032573726549,199-H3-13
2019-09-01,112.90317638888887,199-H3-13
2019-10-01,113.16246794060984,199-H3-13
2019-11-01,112.86552031955505,199-H3-13
2019-12-01,112.90244590053729,199-H3-13
2020-01-01,113.01343447580601,199-H3-13
2020-02-01,113.54361041292637,199-H3-13
2020-03-01,113.36180651662677,199-H3-13
2020-04-01,112.9378850694438,199-H3-13
2020-05-01,114.03503024193544,199-H3-13
2020-06-01,114.67933159722209,199-H3-13
2020-07-01,114.76358434139837,199-H3-13
2020-08-01,114.1076583809202,199-H3-13
2020-09-01,113.1966517361109,199-H3-13
2020-10-01,112.9413103795765,199-H3-13
2020-11-01,113.17408368055563,199-H3-13
2020-12-01,113.10382762096744,199-H3-13
2021-01-01,113.28685613207514,199-H3-13
2021-02-01,113.42950409226138,199-H3-13
2021-03-01,112.89317239057245,199-H3-13
2021-04-01,112.78847534102806,199-H3-13
2021-05-01,113.51194183293833,199-H3-13
2021-06-01,113.67383867595764,199-H3-13
2021-07-01,113.63373228081916,199-H3-13
2021-08-01,113.40087437017202,199-H3-13
2021-09-01,113.05319513888816,199-H3-13
2021-10-01,112.89621927468056,199-H3-13
2021-11-01,113.00964144394301,199-H3-13
2021-12-01,113.49870766128983,199-H3-13
2022-01-01,113.8171577769485,199-H3-13
2022-02-01,113.61712495351395,199-H3-13
2022-03-01,113.48325629828702,199-H3-13
2022-04-01,113.18140069444418,199-H3-13
2022-05-01,113.66600739247335,199-H3-13
2022-06-01,114.95436388888922,199-H3-13
2022-07-01,115.0492523045406,199-H3-13
2022-08-01,114.67738071236442,199-H3-13
2022-09-01,113.89655555555532,199-H3-13
2022-10-01,113.59594121598965,199-H3-13
2022-11-01,113.70202173913009,199-H3-13
2022-12-01,113.7132247540135,199-H3-13
2023-01-01,113.73599119911977,199-H3-13
2023-02-01,113.84756026785672,199-H3-13
2023-03-01,113.67591000671555,199-H3-13
2023-04-01,113.31636805555468,199-H3-13
2023-05-01,114.42115025210052,199-H3-13
2023-06-01,114.04448559527924,199-H3-13
2023-07-01,113.855,199-H3-13
2022-10-01,116.35361974310928,199-H3-25
2022-11-01,115.92902136572226,199-H3-25
2022-12-01,116.16576631897094,199-H3-25
2023-01-01,116.10032740832831,199-H3-25
2023-02-01,116.51698837842129,199-H3-25
2023-03-01,115.92134515670314,199-H3-25
2023-04-01,115.7896412982882,199-H3-25
2023-05-01,115.9993181816,199-H3-25
2023-06-01,116.18209120127902,199-H3-25
2023-07-01,115.99413913084378,199-H3-25
2023-08-01,115.92687701810685,199-H3-25
2023-09-01,115.84593182055652,199-H3-25
2023-10-01,115.71039667660689,199-H3-25
2022-10-01,116.30593033124705,199-H3-26
2022-11-01,116.18473633306934,199-H3-26
2022-12-01,116.12600294016386,199-H3-26
2023-01-01,116.05949620017223,199-H3-26
2023-02-01,116.01535164283543,199-H3-26
2023-03-01,115.95712580685459,199-H3-26
2023-04-01,115.82388400716766,199-H3-26
2023-05-01,115.91224034573007,199-H3-26
2023-06-01,116.21221209358906,199-H3-26
2023-07-01,116.02934565490189,199-H3-26
2023-08-01,115.96327136445586,199-H3-26
2023-09-01,115.87941105182662,199-H3-26
2023-10-01,115.76105666654878,199-H3-26
2022-10-01,115.264,199-H3-27
2022-12-01,115.344,199-H3-27
2023-02-01,114.89879195207257,199-H3-27
2023-03-01,114.85512463397863,199-H3-27
2023-04-01,114.7318939242696,199-H3-27
2023-05-01,114.82309243611905,199-H3-27
2023-06-01,115.1377885255964,199-H3-27
2023-07-01,114.94272982768189,199-H3-27
2023-08-01,114.86954272307854,199-H3-27
2023-09-01,114.77739965315784,199-H3-27
2023-10-01,114.649780212486,199-H3-27
2014-03-01,115.7355,199-H3-2A
2014-05-01,116.506,199-H3-2A
2014-06-01,116.54,199-H3-2A
2014-09-01,116.23299999999999,199-H3-2A
2014-10-01,115.898,199-H3-2A
2014-12-01,115.76700000000001,199-H3-2A
2015-03-01,116.10549999999999,199-H3-2A
2015-05-01,115.8605,199-H3-2A
2015-09-01,115.016,199-H3-2A
2015-12-01,114.848,199-H3-2A
2016-03-01,114.87349999999999,199-H3-2A
2016-05-01,115.22200000000001,199-H3-2A
2016-06-01,115.219,199-H3-2A
2016-10-01,114.853,199-H3-2A
2016-11-01,114.905,199-H3-2A
2017-02-01,115.166,199-H3-2A
2017-03-01,114.85700000000001,199-H3-2A
2017-05-01,115.892,199-H3-2A
2017-10-01,115.259,199-H3-2A
2017-11-01,115.069,199-H3-2A
2018-02-01,115.117,199-H3-2A
2018-03-01,115.305,199-H3-2A
2018-05-01,115.238,199-H3-2A
2018-10-01,115.116,199-H3-2A
2019-02-01,114.95200000000001,199-H3-2A
2019-03-01,114.977,199-H3-2A
2019-05-01,114.926,199-H3-2A
2019-11-01,114.618,199-H3-2A
2020-02-01,114.75,199-H3-2A
2020-03-01,114.833,199-H3-2A
2020-12-01,114.853,199-H3-2A
2021-02-01,114.96700000000001,199-H3-2A
2021-03-01,114.92399999999999,199-H3-2A
2021-05-01,114.792,199-H3-2A
2021-11-01,114.82600000000001,199-H3-2A
2022-03-01,115.223,199-H3-2A
2022-10-01,115.46083712676045,199-H3-2A
2022-11-01,115.40763355886278,199-H3-2A
2022-12-01,115.36339656992125,199-H3-2A
2023-01-01,115.29975192227975,199-H3-2A
2023-02-01,115.25408510324553,199-H3-2A
2023-03-01,115.20078733764566,199-H3-2A
2023-04-01,115.07766148908865,199-H3-2A
2023-05-01,115.18021281094539,199-H3-2A
2023-06-01,115.47572320656639,199-H3-2A
2023-08-01,115.225,199-H3-2A
2023-10-01,114.97971197183098,199-H3-2A
2018-05-01,117.67123243243245,199-H3-30
2018-06-01,116.5034263888889,199-H3-30
2018-07-01,115.5810725806453,199-H3-30
2018-08-01,115.20327822580656,199-H3-30
2018-09-01,114.58718562874242,199-H3-30
2018-10-01,114.44438661710034,199-H3-30
2018-11-01,114.87692361111107,199-H3-30
2018-12-01,114.74842416107384,199-H3-30
2019-01-01,114.78532123655911,199-H3-30
2019-02-01,114.77373511904761,199-H3-30
2019-03-01,114.57641350906098,199-H3-30
2019-04-01,114.76577108433726,199-H3-30
2019-05-01,115.46001344086018,199-H3-30
2019-06-01,115.2506805555555,199-H3-30
2019-07-01,114.7773847184985,199-H3-30
2019-08-01,114.75972751677872,199-H3-30
2019-09-01,114.49834459459466,199-H3-30
2019-10-01,113.99475067307085,199-H3-30
2019-11-01,114.56956249999986,199-H3-30
2019-12-01,114.52758736559102,199-H3-30
2020-01-01,114.69132492431906,199-H3-30
2020-02-01,115.04226149425284,199-H3-30
2020-03-01,114.5745159556596,199-H3-30
2020-04-01,114.42605034722197,199-H3-30
2020-05-01,115.86900739247244,199-H3-30
2020-06-01,116.44715694444446,199-H3-30
2020-07-01,115.95277023849526,199-H3-30
2020-08-01,115.29999865591408,199-H3-30
2020-09-01,114.53082708333334,199-H3-30
2020-10-01,114.35879563025162,199-H3-30
2020-11-01,114.87805243055571,199-H3-30
2020-12-01,114.78486458333334,199-H3-30
2021-01-01,115.02172113064464,199-H3-30
2021-02-01,115.04327827380968,199-H3-30
2021-03-01,114.21915552569659,199-H3-30
2021-04-01,114.25061319444475,199-H3-30
2021-05-01,115.09981888440858,199-H3-30
2021-06-01,115.49087916666659,199-H3-30
2021-07-01,115.08587306917427,199-H3-30
2021-08-01,114.78255376344069,199-H3-30
2021-09-01,114.21483159722214,199-H3-30
2021-10-01,114.07483803763436,199-H3-30
2021-11-01,114.53301493055557,199-H3-30
2021-12-01,115.19805309139788,199-H3-30
2022-01-01,115.37645643153503,199-H3-30
2022-02-01,115.22079613095246,199-H3-30
2022-03-01,114.89526973463207,199-H3-30
2022-04-01,114.57332673611103,199-H3-30
2022-05-01,115.17889751344073,199-H3-30
2022-06-01,116.65197048611157,199-H3-30
2022-07-01,116.29786787299408,199-H3-30
2022-08-01,115.61265490591401,199-H3-30
2022-09-01,114.71345659722235,199-H3-30
2022-10-01,114.33565131136534,199-H3-30
2022-11-01,114.8563156537755,199-H3-30
2022-12-01,114.7929789413774,199-H3-30
2023-01-01,114.62303885567903,199-H3-30
2023-02-01,114.70056770833294,199-H3-30
2023-03-01,114.3789452652784,199-H3-30
2023-04-01,114.0832501737311,199-H3-30
2023-05-01,115.79163608870954,199-H3-30
2023-06-01,114.999104477612,199-H3-30
2023-07-01,114.899,199-H3-30
2019-04-01,115.01700000000001,199-H3-32
2019-05-01,115.34622886297386,199-H3-32
2019-06-01,115.26057777777791,199-H3-32
2019-07-01,114.92625503355708,199-H3-32
2019-08-01,114.88993029490625,199-H3-32
2019-09-01,114.51051666666679,199-H3-32
2019-10-01,114.3642888867995,199-H3-32
2019-11-01,114.62355679055271,199-H3-32
2019-12-01,114.62735719085977,199-H3-32
2020-01-01,114.7506696908599,199-H3-32
2020-02-01,115.06195867768605,199-H3-32
2020-03-01,114.8132458851196,199-H3-32
2020-04-01,114.66076145833382,199-H3-32
2020-05-01,115.70869657258085,199-H3-32
2020-06-01,116.3233861111106,199-H3-32
2020-07-01,115.98644119623634,199-H3-32
2020-08-01,115.40369186827951,199-H3-32
2020-09-01,114.85504374999988,199-H3-32
2020-10-01,114.6292653678203,199-H3-32
2020-11-01,114.92471299513545,199-H3-32
2020-12-01,114.83930477150487,199-H3-32
2021-01-01,115.03226041666692,199-H3-32
2021-02-01,115.1018252138343,199-H3-32
2021-03-01,114.58281625797747,199-H3-32
2021-04-01,114.44619618055582,199-H3-32
2021-05-01,115.03553494623624,199-H3-32
2021-06-01,115.39567256944483,199-H3-32
2021-07-01,115.15297984548188,199-H3-32
2021-08-01,114.95130040322604,199-H3-32
2021-09-01,114.6197083333339,199-H3-32
2021-10-01,114.42739926124842,199-H3-32
2021-11-01,114.65914097222218,199-H3-32
2021-12-01,115.10613676075211,199-H3-32
2022-01-01,115.29712567204318,199-H3-32
2022-02-01,115.23411342506482,199-H3-32
2022-03-01,115.05850117567977,199-H3-32
2022-04-01,114.78292951388887,199-H3-32
2022-05-01,115.16684716157165,199-H3-32
2022-06-01,116.47380069444502,199-H3-32
2022-07-01,116.39956162512797,199-H3-32
2022-08-01,115.76086391128987,199-H3-32
2022-09-01,115.10889305555644,199-H3-32
2022-10-01,114.76005811219316,199-H3-32
2022-11-01,115.04291736111122,199-H3-32
2022-12-01,114.99980890052377,199-H3-32
2023-01-01,114.83563318777308,199-H3-32
2023-02-01,114.86934784226263,199-H3-32
2023-03-01,114.69171994627209,199-H3-32
2023-04-01,114.39723854166513,199-H3-32
2023-05-01,115.57299899193538,199-H3-32
2023-06-01,115.15742103436313,199-H3-32
2023-07-01,114.88600000000001,199-H3-32
2014-02-01,114.479,199-H4-12A
2014-05-01,116.113,199-H4-12A
2014-08-01,115.81200000000001,199-H4-12A
2014-11-01,114.82600000000001,199-H4-12A
2015-02-01,115.671,199-H4-12A
2015-05-01,115.25,199-H4-12A
2015-08-01,115.186,199-H4-12A
2015-12-01,115.006,199-H4-12A
2016-02-01,115.18799999999999,199-H4-12A
2016-05-01,115.919,199-H4-12A
2016-08-01,115.189,199-H4-12A
2017-02-01,115.35,199-H4-12A
2017-05-01,116.37,199-H4-12A
2017-07-01,115.21,199-H4-12A
2017-10-01,114.493,199-H4-12A
2017-11-01,114.118,199-H4-12A
2018-02-01,115.74799999999999,199-H4-12A
2018-05-01,116.964,199-H4-12A
2018-10-01,114.561,199-H4-12A
2019-02-01,114.86399999999999,199-H4-12A
2019-05-01,115.595,199-H4-12A
2019-11-01,115.17399999999999,199-H4-12A
2020-02-01,115.54899999999999,199-H4-12A
2020-11-01,115.32700000000001,199-H4-12A
2021-02-01,115.368,199-H4-12A
2021-05-01,115.986,199-H4-12A
2021-11-01,114.89750000000001,199-H4-12A
2022-05-01,115.775,199-H4-12A
2022-10-01,113.5925,199-H4-12A
2022-11-01,115.63799999999999,199-H4-12A
2022-12-01,115.01,199-H4-12A
2023-01-01,114.286,199-H4-12A
2023-02-01,114.671,199-H4-12A
2023-03-01,114.346,199-H4-12A
2023-04-01,113.575,199-H4-12A
2023-05-01,113.50299999999999,199-H4-12A
2023-06-01,114.945,199-H4-12A
2023-07-01,114.811,199-H4-12A
2023-08-01,114.572,199-H4-12A
2023-09-01,113.84299999999999,199-H4-12A
2022-12-01,114.76299999999999,199-H4-15A
2023-01-01,114.382,199-H4-15A
2023-02-01,114.77600000000001,199-H4-15A
2023-03-01,114.191,199-H4-15A
2023-04-01,113.734,199-H4-15A
2023-05-01,113.6,199-H4-15A
2023-06-01,115.37,199-H4-15A
2023-07-01,114.867,199-H4-15A
2023-08-01,114.63600000000001,199-H4-15A
2023-09-01,114.03399999999999,199-H4-15A
2022-10-01,114.98376332083238,199-H4-17
2022-11-01,115.1275106799509,199-H4-17
2022-12-01,115.95683442391179,199-H4-17
2023-01-01,115.10333568814592,199-H4-17
2023-02-01,114.99340175789443,199-H4-17
2023-03-01,114.90033693649242,199-H4-17
2023-04-01,114.74523067317946,199-H4-17
2023-05-01,114.60631989117228,199-H4-17
2023-06-01,114.72088000360301,199-H4-17
2023-07-01,114.87442988577556,199-H4-17
2023-08-01,115.1296659038895,199-H4-17
2023-09-01,115.13049715717378,199-H4-17
2023-10-01,115.11956635108359,199-H4-17
2022-10-01,114.7,199-H4-18
2022-12-01,114.8445,199-H4-18
2023-02-01,114.775,199-H4-18
2023-04-01,114.42200000000001,199-H4-18
2023-06-01,115.35600000000001,199-H4-18
2023-08-01,114.895,199-H4-18
2022-10-01,114.93058132816078,199-H4-4
2022-11-01,115.46400337504966,199-H4-4
2022-12-01,115.36357733069823,199-H4-4
2023-01-01,115.06459584823428,199-H4-4
2023-02-01,115.18774421629533,199-H4-4
2023-03-01,114.95569463064695,199-H4-4
2023-04-01,114.93076204806464,199-H4-4
2023-05-01,116.76276760908172,199-H4-4
2023-06-01,115.49064655296006,199-H4-4
2023-07-01,115.32891795242661,199-H4-4
2023-08-01,115.41338091057234,199-H4-4
2023-09-01,114.95742865873024,199-H4-4
2023-10-01,114.93661248522977,199-H4-4
2014-01-01,114.97886513629855,199-H4-5
2014-02-01,114.71854761904748,199-H4-5
2014-03-01,115.34108862876255,199-H4-5
2014-04-01,115.71954583921007,199-H4-5
2014-05-01,116.5294462365591,199-H4-5
2014-06-01,116.49697780859933,199-H4-5
2014-07-01,116.18723924731204,199-H4-5
2014-08-01,115.53474731182784,199-H4-5
2014-09-01,114.86156449375892,199-H4-5
2014-10-01,114.67011424731187,199-H4-5
2014-11-01,115.0618340611352,199-H4-5
2014-12-01,115.29064530551405,199-H4-5
2015-01-01,115.6640357142857,199-H4-5
2015-02-01,115.91667756314988,199-H4-5
2015-03-01,115.72615973154369,199-H4-5
2015-04-01,115.42489305555559,199-H4-5
2015-05-01,115.28849327956989,199-H4-5
2015-06-01,115.31508876560338,199-H4-5
2015-07-01,115.20079435483869,199-H4-5
2015-08-01,115.28438389261743,199-H4-5
2015-09-01,114.72645833333326,199-H4-5
2015-10-01,114.56174965034971,199-H4-5
2015-11-01,114.85809027777783,199-H4-5
2015-12-01,114.8726253602305,199-H4-5
2016-01-01,114.92098307692305,199-H4-5
2016-02-01,114.99482057807583,199-H4-5
2016-03-01,115.0897509970873,199-H4-5
2016-04-01,115.70337592592534,199-H4-5
2016-05-01,115.69299619175733,199-H4-5
2016-06-01,115.43880187478375,199-H4-5
2016-07-01,115.1894634856633,199-H4-5
2016-08-01,115.07682538082112,199-H4-5
2016-09-01,114.63112164352084,199-H4-5
2016-10-01,114.5726183901293,199-H4-5
2016-12-01,115.13,199-H4-5
2017-01-01,115.33022977346259,199-H4-5
2017-02-01,115.35192894345296,199-H4-5
2017-03-01,115.87547765707333,199-H4-5
2017-04-01,116.95790174748355,199-H4-5
2017-05-01,117.3094171570848,199-H4-5
2017-06-01,116.96308517887567,199-H4-5
2017-07-01,115.68771677852367,199-H4-5
2017-08-01,115.09630913978499,199-H4-5
2017-09-01,114.82805972222208,199-H4-5
2017-10-01,114.40403087248316,199-H4-5
2017-11-01,114.57081105990788,199-H4-5
2017-12-01,114.8442341597796,199-H4-5
2018-01-01,115.27825920471281,199-H4-5
2018-02-01,115.78566666666663,199-H4-5
2018-03-01,115.41828322147661,199-H4-5
2018-04-01,115.60020138888896,199-H4-5
2018-05-01,117.78179569892491,199-H4-5
2018-06-01,116.54313194444444,199-H4-5
2018-07-01,115.6267126654064,199-H4-5
2018-08-01,115.20721908602152,199-H4-5
2018-09-01,114.58210000000007,199-H4-5
2018-10-01,114.36850469798671,199-H4-5
2018-11-01,114.90394542253533,199-H4-5
2018-12-01,114.7394332129964,199-H4-5
2019-01-01,114.81982526881718,199-H4-5
2019-02-01,114.81835416666672,199-H4-5
2019-03-01,114.63811394101884,199-H4-5
2019-04-01,114.4041680555555,199-H4-5
2019-05-01,115.52173790322574,199-H4-5
2019-06-01,115.4067722222222,199-H4-5
2019-07-01,114.84285637583889,199-H4-5
2019-08-01,114.91439731543622,199-H4-5
2019-09-01,114.30578194444445,199-H4-5
2019-10-01,113.95575737265415,199-H4-5
2019-11-01,114.64070972222223,199-H4-5
2019-12-01,114.66288724832201,199-H4-5
2020-01-01,114.74121236559142,199-H4-5
2020-02-01,115.16612068965505,199-H4-5
2020-03-01,114.70349865591385,199-H4-5
2020-04-01,114.33675000000017,199-H4-5
2020-05-01,116.07837231182789,199-H4-5
2020-06-01,116.75860416666681,199-H4-5
2020-07-01,116.06948655913973,199-H4-5
2020-08-01,115.33325268817181,199-H4-5
2020-09-01,114.56680416666653,199-H4-5
2020-10-01,114.33984543010754,199-H4-5
2020-11-01,115.01190833333331,199-H4-5
2020-12-01,114.88149395973151,199-H4-5
2021-01-01,115.17470833333319,199-H4-5
2021-02-01,115.27842708333338,199-H4-5
2021-03-01,114.32682526881739,199-H4-5
2021-04-01,114.15310416666671,199-H4-5
2021-05-01,115.26041263440867,199-H4-5
2021-06-01,115.74626805555555,199-H4-5
2021-07-01,115.31592204301066,199-H4-5
2021-08-01,114.90924596774182,199-H4-5
2021-09-01,114.7887692307692,199-H4-5
2021-10-01,114.16799999999999,199-H4-5
2021-11-01,114.736,199-H4-5
2022-02-01,115.32040784313733,199-H4-5
2022-03-01,114.95645161290318,199-H4-5
2022-04-01,114.52531249999994,199-H4-5
2022-05-01,115.12266129032255,199-H4-5
2022-06-01,116.96826111111115,199-H4-5
2022-07-01,116.4768512960438,199-H4-5
2022-08-01,115.71271908602142,199-H4-5
2022-09-01,114.74880416666662,199-H4-5
2022-10-01,114.15239898674977,199-H4-5
2022-11-01,114.83942287968434,199-H4-5
2022-12-01,114.88059698375868,199-H4-5
2023-01-01,114.57788807368412,199-H4-5
2023-02-01,114.73596955128195,199-H4-5
2023-03-01,114.41122798845046,199-H4-5
2023-04-01,113.85211423423424,199-H4-5
2023-05-01,115.95125645021649,199-H4-5
2023-06-01,115.21199649507112,199-H4-5
2023-07-01,114.76780882352945,199-H4-5
2023-08-01,114.82644761904764,199-H4-5
2023-09-01,114.01648399999996,199-H4-5
2023-10-01,113.78230582010579,199-H4-5
2021-09-01,113.426,199-H4-64
2022-02-01,115.337,199-H4-64
2022-10-01,113.374,199-H4-64
2022-11-01,115.16799999999999,199-H4-64
2022-12-01,114.443,199-H4-64
2023-01-01,113.77600000000001,199-H4-64
2023-02-01,114.18700000000001,199-H4-64
2023-03-01,113.869,199-H4-64
2023-04-01,113.01299999999999,199-H4-64
2023-05-01,112.90100000000001,199-H4-64
2023-06-01,114.762,199-H4-64
2023-07-01,114.243,199-H4-64
2023-08-01,114.022,199-H4-64
2023-09-01,113.34,199-H4-64
2014-02-01,115.016,199-H4-65
2014-05-01,116.398,199-H4-65
2014-08-01,115.991,199-H4-65
2014-10-01,115.145,199-H4-65
2015-02-01,116.069,199-H4-65
2015-05-01,115.7175,199-H4-65
2015-08-01,115.32700000000001,199-H4-65
2015-12-01,114.914,199-H4-65
2016-02-01,114.75299999999999,199-H4-65
2016-05-01,115.74199999999999,199-H4-65
2016-10-01,114.634,199-H4-65
2016-11-01,114.97200000000001,199-H4-65
2017-05-01,116.902,199-H4-65
2017-10-01,114.79799999999999,199-H4-65
2017-11-01,114.493,199-H4-65
2018-11-01,114.662,199-H4-65
2019-05-01,114.962,199-H4-65
2019-11-01,114.41799999999999,199-H4-65
2020-02-01,114.76799999999999,199-H4-65
2020-08-01,115.28399999999999,199-H4-65
2020-11-01,114.56,199-H4-65
2021-02-01,114.905,199-H4-65
2021-05-01,114.785,199-H4-65
2021-08-01,114.70100000000001,199-H4-65
2021-11-01,114.471,199-H4-65
2022-10-01,114.70100000000001,199-H4-65
2022-11-01,114.81700000000001,199-H4-65
2022-12-01,114.98299999999999,199-H4-65
2023-02-01,114.764,199-H4-65
2023-04-01,114.42200000000001,199-H4-65
2023-06-01,115.353,199-H4-65
2023-08-01,114.885,199-H4-65
