Date,ID,Water Level (m)
2023-01-31 13:00:01.000,199-H3-26,116.0223940648
2023-01-31 14:00:01.000,199-H3-26,116.02248123759999
2023-01-31 15:00:01.000,199-H3-26,116.0218118968
2023-01-31 16:00:01.000,199-H3-26,116.0215497688
2023-01-31 18:00:02.000,199-H3-26,116.0220639664
2023-01-31 19:00:02.000,199-H3-26,116.0219447896
2023-01-31 21:00:02.000,199-H3-26,116.0223577936
2023-01-31 22:00:02.000,199-H3-26,116.0229597736
2023-01-31 23:00:02.000,199-H3-26,116.0215354432
2023-02-01 00:00:02.000,199-H3-26,116.02224593199999
2023-02-01 01:00:02.000,199-H3-26,116.02157628639999
2023-02-01 02:00:02.000,199-H3-26,116.0226275416
2023-02-01 04:00:02.000,199-H3-26,116.0216689456
2023-02-01 05:00:02.000,199-H3-26,116.0216780896
2023-02-01 06:00:02.000,199-H3-26,116.021735392
2023-02-01 07:00:02.000,199-H3-26,116.0222218528
2023-02-01 08:00:02.000,199-H3-26,116.0218600552
2023-02-01 09:00:02.000,199-H3-26,116.022710752
2023-02-01 10:00:02.000,199-H3-26,116.02172380959999
2023-02-01 11:00:02.000,199-H3-26,116.0223306664
2023-02-01 12:00:02.000,199-H3-26,116.0216747368
2023-02-01 13:00:02.000,199-H3-26,116.02233097119999
2023-02-01 15:00:02.000,199-H3-26,116.022178876
2023-02-01 16:00:02.000,199-H3-26,116.0219694784
2023-02-01 17:00:02.000,199-H3-26,116.0220459832
2023-02-01 18:00:02.000,199-H3-26,116.0219054704
2023-02-01 19:00:02.000,199-H3-26,116.0215293472
2023-02-01 20:00:02.000,199-H3-26,116.0224937344
2023-02-01 21:00:02.000,199-H3-26,116.0228793064
2023-02-01 22:00:02.000,199-H3-26,116.0218408528
2023-02-01 23:00:03.000,199-H3-26,116.0215421488
2023-02-02 00:00:03.000,199-H3-26,116.0225059264
2023-02-02 01:00:03.000,199-H3-26,116.02242027759999
2023-02-02 02:00:03.000,199-H3-26,116.0221151728
2023-02-02 03:00:03.000,199-H3-26,116.0215327
2023-02-02 04:00:03.000,199-H3-26,116.02262845599999
2023-02-02 05:00:03.000,199-H3-26,116.02245472
2023-02-02 06:00:03.000,199-H3-26,116.021892364
2023-02-02 08:00:03.000,199-H3-26,116.02163328399999
2023-02-02 09:00:03.000,199-H3-26,116.0218058008
2023-02-02 10:00:03.000,199-H3-26,116.021520508
2023-02-02 15:00:03.000,199-H3-26,116.0215839064
2023-02-02 17:00:03.000,199-H3-26,116.0216189584
2023-02-02 18:00:03.000,199-H3-26,116.0216631544
2023-02-02 19:00:03.000,199-H3-26,116.0216826616
2023-02-02 20:00:03.000,199-H3-26,116.022671128
2023-02-02 21:00:03.000,199-H3-26,116.0225074504
2023-02-02 22:00:03.000,199-H3-26,116.0217625192
2023-02-03 01:00:03.000,199-H3-26,116.0215272136
2023-02-03 02:00:03.000,199-H3-26,116.0216802232
2023-02-03 03:00:03.000,199-H3-26,116.0222562952
2023-02-03 04:00:04.000,199-H3-26,116.028782368
2023-02-03 05:00:04.000,199-H3-26,116.0279255752
2023-02-03 06:00:04.000,199-H3-26,116.02719344559999
2023-02-03 07:00:04.000,199-H3-26,116.0279267944
2023-02-03 08:00:04.000,199-H3-26,116.02785211839999
2023-02-03 09:00:04.000,199-H3-26,116.02777378479999
2023-02-03 10:00:04.000,199-H3-26,116.0272425184
2023-02-03 11:00:04.000,199-H3-26,116.0276338816
2023-02-03 12:00:04.000,199-H3-26,116.02837698399999
2023-02-03 13:00:04.000,199-H3-26,116.02777104159999
2023-02-03 14:00:04.000,199-H3-26,116.0283611344
2023-02-03 15:00:04.000,199-H3-26,116.0283218152
2023-02-03 16:00:04.000,199-H3-26,116.02801030959999
2023-02-03 17:00:04.000,199-H3-26,116.02768051599999
2023-02-03 18:00:04.000,199-H3-26,116.028622348
2023-02-03 19:00:04.000,199-H3-26,116.0266938784
2023-02-03 20:00:04.000,199-H3-26,116.0269544824
2023-02-03 21:00:04.000,199-H3-26,116.0276436352
2023-02-03 22:00:04.000,199-H3-26,116.02773842799999
2023-02-03 23:00:04.000,199-H3-26,116.0255969032
2023-02-04 00:00:04.000,199-H3-26,116.0253372136
2023-02-04 01:00:04.000,199-H3-26,116.027709472
2023-02-04 02:00:04.000,199-H3-26,116.0274049768
2023-02-04 03:00:04.000,199-H3-26,116.02783169679999
2023-02-04 04:00:04.000,199-H3-26,116.027953312
2023-02-04 06:00:04.000,199-H3-26,116.02783443999999
2023-02-04 07:00:04.000,199-H3-26,116.02837820319999
2023-02-04 08:00:05.000,199-H3-26,116.0276969752
2023-02-04 09:00:05.000,199-H3-26,116.0278124944
2023-02-04 10:00:05.000,199-H3-26,116.0274583168
2023-02-04 11:00:05.000,199-H3-26,116.0277335512
2023-02-04 12:00:05.000,199-H3-26,116.0281343632
2023-02-04 13:00:05.000,199-H3-26,116.0277375136
2023-02-04 14:00:05.000,199-H3-26,116.02944988
2023-02-04 15:00:05.000,199-H3-26,116.0279353288
2023-02-04 16:00:05.000,199-H3-26,116.02782224799999
2023-02-04 17:00:05.000,199-H3-26,116.02763845359999
2023-02-04 18:00:05.000,199-H3-26,116.0277637264
2023-02-04 19:00:05.000,199-H3-26,116.03425505199999
2023-02-04 20:00:05.000,199-H3-26,116.0284428208
2023-02-04 21:00:05.000,199-H3-26,116.0285220688
2023-02-04 22:00:05.000,199-H3-26,116.0316822352
2023-02-04 23:00:05.000,199-H3-26,116.032112308
2023-02-05 00:00:05.000,199-H3-26,116.0349253072
2023-02-05 01:00:05.000,199-H3-26,116.03534776
2023-02-05 02:00:05.000,199-H3-26,116.03493018399999
2023-02-05 03:00:05.000,199-H3-26,116.03427334
2023-02-05 04:00:05.000,199-H3-26,116.03511123519999
2023-02-05 05:00:06.000,199-H3-26,116.0347314544
2023-02-05 06:00:06.000,199-H3-26,116.0346110584
2023-02-05 07:00:06.000,199-H3-26,116.03448090879999
2023-02-05 08:00:06.000,199-H3-26,116.031205528
2023-02-05 09:00:06.000,199-H3-26,116.02836204879999
2023-02-05 10:00:06.000,199-H3-26,116.0289079456
2023-02-05 11:00:06.000,199-H3-26,116.02851079119999
2023-02-05 12:00:06.000,199-H3-26,116.028541576
2023-02-05 14:00:06.000,199-H3-26,116.02831602399999
2023-02-05 15:00:06.000,199-H3-26,116.0286887944
2023-02-05 16:00:06.000,199-H3-26,116.0279545312
2023-02-05 17:00:06.000,199-H3-26,116.028180388
2023-02-05 18:00:06.000,199-H3-26,116.0278530328
2023-02-05 19:00:06.000,199-H3-26,116.0277801856
2023-02-05 20:00:06.000,199-H3-26,116.0276689336
2023-02-05 21:00:06.000,199-H3-26,116.0251854232
2023-02-05 22:00:06.000,199-H3-26,116.0227997536
2023-02-05 23:00:06.000,199-H3-26,116.0230115896
2023-02-06 01:00:06.000,199-H3-26,116.0218880968
2023-02-06 02:00:06.000,199-H3-26,116.021614996
2023-02-06 03:00:06.000,199-H3-26,116.02193869359999
2023-02-06 04:00:06.000,199-H3-26,116.02239071199999
2023-02-06 05:00:06.000,199-H3-26,116.0218676752
2023-02-06 06:00:06.000,199-H3-26,116.02156683759999
2023-02-06 07:00:06.000,199-H3-26,116.0216107288
2023-02-06 09:00:07.000,199-H3-26,116.02166986
2023-02-06 10:00:07.000,199-H3-26,116.021522032
2023-02-06 14:00:07.000,199-H3-26,116.0215394056
2023-02-06 15:00:07.000,199-H3-26,116.0222127088
2023-02-06 16:00:07.000,199-H3-26,116.0219042512
2023-02-06 17:00:07.000,199-H3-26,116.0215564744
2023-02-06 18:00:07.000,199-H3-26,116.0230051888
2023-02-06 19:00:07.000,199-H3-26,116.02152233679999
2023-02-06 20:00:07.000,199-H3-26,116.02243399359999
2023-02-06 22:00:07.000,199-H3-26,116.0218682848
2023-02-06 23:00:07.000,199-H3-26,116.0215409296
2023-02-07 01:00:07.000,199-H3-26,116.0217862936
2023-02-07 02:00:07.000,199-H3-26,116.0218240888
2023-02-07 03:00:07.000,199-H3-26,116.02156805679999
2023-02-07 04:00:07.000,199-H3-26,116.0215214224
2023-02-07 07:00:08.000,199-H3-26,116.021854264
2023-02-07 08:00:08.000,199-H3-26,116.02151959359999
2023-02-07 14:00:08.000,199-H3-26,116.0277975592
2023-02-07 15:00:08.000,199-H3-26,116.0220703672
2023-02-07 16:00:08.000,199-H3-26,116.0278164568
2023-02-07 17:00:08.000,199-H3-26,116.021598232
2023-02-07 19:00:08.000,199-H3-26,116.0218560928
2023-02-07 21:00:08.000,199-H3-26,116.02160067039999
2023-02-07 22:00:08.000,199-H3-26,116.02167778479999
2023-02-07 23:00:08.000,199-H3-26,116.0215229464
2023-02-08 00:00:08.000,199-H3-26,116.0221014568
2023-02-08 01:00:08.000,199-H3-26,116.021538796
2023-02-08 02:00:08.000,199-H3-26,116.0226376
2023-02-08 03:00:08.000,199-H3-26,116.0156768824
2023-02-08 04:00:08.000,199-H3-26,116.0181838624
2023-02-08 05:00:08.000,199-H3-26,116.01542206959999
2023-02-08 06:00:08.000,199-H3-26,116.01595790799999
2023-02-08 07:00:08.000,199-H3-26,116.01531142719999
2023-02-08 08:00:08.000,199-H3-26,116.0154080488
2023-02-08 13:00:09.000,199-H3-26,116.01537482559999
2023-02-08 14:00:09.000,199-H3-26,116.0153949424
2023-02-08 15:00:09.000,199-H3-26,116.01535867119999
2023-02-08 16:00:09.000,199-H3-26,116.0153068552
2023-02-08 18:00:09.000,199-H3-26,116.0152635736
2023-02-08 19:00:09.000,199-H3-26,116.01540865839999
2023-02-09 00:00:09.000,199-H3-26,116.01538305519999
2023-02-09 01:00:09.000,199-H3-26,116.0153013688
2023-02-09 05:00:09.000,199-H3-26,116.0154162784
2023-02-09 09:00:09.000,199-H3-26,116.0153562328
2023-02-09 12:00:09.000,199-H3-26,116.01543304239999
2023-02-09 13:00:09.000,199-H3-26,116.02111908639999
2023-02-09 15:00:09.000,199-H3-26,116.0218594456
2023-02-09 18:00:09.000,199-H3-26,116.02224166479999
2023-02-09 19:00:10.000,199-H3-26,116.0215458064
2023-02-09 21:00:10.000,199-H3-26,116.02275037599999
2023-02-09 22:00:10.000,199-H3-26,116.0219039464
2023-02-09 23:00:10.000,199-H3-26,116.02155190239999
2023-02-10 00:00:10.000,199-H3-26,116.0168780992
2023-02-10 01:00:10.000,199-H3-26,116.021785684
2023-02-10 02:00:10.000,199-H3-26,116.021409256
2023-02-10 03:00:10.000,199-H3-26,116.02173173439999
2023-02-10 04:00:10.000,199-H3-26,116.015304112
2023-02-10 05:00:10.000,199-H3-26,116.01579544959999
2023-02-10 06:00:10.000,199-H3-26,116.0152778992
2023-02-10 09:00:10.000,199-H3-26,116.01534800319999
2023-02-10 11:00:10.000,199-H3-26,116.0147926576
2023-02-10 12:00:10.000,199-H3-26,116.01537878799999
2023-02-10 13:00:10.000,199-H3-26,116.0153998192
2023-02-10 14:00:10.000,199-H3-26,116.0187974248
2023-02-10 15:00:10.000,199-H3-26,116.0159408392
2023-02-10 16:00:10.000,199-H3-26,116.0157280888
2023-02-10 17:00:10.000,199-H3-26,116.01540591519999
2023-02-10 21:00:10.000,199-H3-26,116.0154089632
2023-02-10 23:00:10.000,199-H3-26,116.015503756
2023-02-11 10:00:11.000,199-H3-26,116.0153836648
2023-02-11 14:00:11.000,199-H3-26,116.01531660879999
2023-02-11 18:00:11.000,199-H3-26,116.015409268
2023-02-11 19:00:11.000,199-H3-26,116.0153973808
2023-02-11 23:00:11.000,199-H3-26,116.01540622
2023-02-12 00:00:11.000,199-H3-26,116.0154421864
2023-02-12 02:00:11.000,199-H3-26,116.0156543272
2023-02-12 06:00:11.000,199-H3-26,116.0154150592
2023-02-12 08:00:11.000,199-H3-26,116.0157162016
2023-02-12 12:00:11.000,199-H3-26,116.0153266672
2023-02-12 17:00:11.000,199-H3-26,116.0157165064
2023-02-12 18:00:11.000,199-H3-26,116.02151746
2023-02-12 19:00:11.000,199-H3-26,116.02109622639999
2023-02-12 20:00:11.000,199-H3-26,116.0217225904
2023-02-12 22:00:12.000,199-H3-26,116.0218963264
2023-02-12 23:00:12.000,199-H3-26,116.0215259944
2023-02-13 00:00:12.000,199-H3-26,116.02175367999999
2023-02-13 01:00:12.000,199-H3-26,116.02226056239999
2023-02-13 03:00:12.000,199-H3-26,116.0219667352
2023-02-13 04:00:12.000,199-H3-26,116.021985328
2023-02-13 05:00:12.000,199-H3-26,116.0215686664
2023-02-13 07:00:12.000,199-H3-26,116.021935036
2023-02-13 08:00:12.000,199-H3-26,116.021901508
2023-02-13 09:00:12.000,199-H3-26,116.01909155679999
2023-02-13 10:00:12.000,199-H3-26,116.0218932784
2023-02-13 11:00:12.000,199-H3-26,116.0189958496
2023-02-13 12:00:12.000,199-H3-26,116.02163175999999
2023-02-13 13:00:12.000,199-H3-26,116.02207676799999
2023-02-13 15:00:12.000,199-H3-26,116.022680272
2023-02-13 16:00:12.000,199-H3-26,116.02135591599999
2023-02-13 17:00:12.000,199-H3-26,116.01684914319999
2023-02-13 18:00:12.000,199-H3-26,116.0162258272
2023-02-13 22:00:12.000,199-H3-26,116.0154135352
2023-02-14 00:00:12.000,199-H3-26,116.0154013432
2023-02-14 03:59:12.000,199-H3-26,116.015229436
2023-02-14 04:59:12.000,199-H3-26,116.0154348712
2023-02-14 05:59:12.000,199-H3-26,116.015264488
2023-02-14 06:59:12.000,199-H3-26,116.00783194
2023-02-14 07:59:12.000,199-H3-26,116.0096202016
2023-02-14 08:59:12.000,199-H3-26,116.00810351679999
2023-02-14 09:59:13.000,199-H3-26,116.00803341279999
2023-02-14 10:59:13.000,199-H3-26,116.0075033656
2023-02-14 11:59:13.000,199-H3-26,116.0081663056
2023-02-14 12:59:13.000,199-H3-26,116.0080730368
2023-02-14 13:59:13.000,199-H3-26,116.008763104
2023-02-14 14:59:13.000,199-H3-26,116.00893531599999
2023-02-14 15:59:13.000,199-H3-26,116.0091724504
2023-02-14 16:59:13.000,199-H3-26,116.00776153119999
2023-02-14 17:59:13.000,199-H3-26,116.0079422776
2023-02-14 18:59:13.000,199-H3-26,116.0079334384
2023-02-14 19:59:13.000,199-H3-26,116.00791576
2023-02-14 20:59:13.000,199-H3-26,116.0079605656
2023-02-14 21:59:13.000,199-H3-26,116.00856224079999
2023-02-14 22:59:13.000,199-H3-26,116.0080882768
2023-02-14 23:59:13.000,199-H3-26,116.0076771016
2023-02-15 00:59:13.000,199-H3-26,116.00802365919999
2023-02-15 01:59:13.000,199-H3-26,116.00833485999999
2023-02-15 02:59:13.000,199-H3-26,116.0089712824
2023-02-15 03:59:13.000,199-H3-26,116.008223608
2023-02-15 04:59:13.000,199-H3-26,116.0084558656
2023-02-15 05:59:13.000,199-H3-26,116.0083528432
2023-02-15 06:59:13.000,199-H3-26,116.00841471759999
2023-02-15 07:59:13.000,199-H3-26,116.00819282319999
2023-02-15 08:59:13.000,199-H3-26,116.00778317199999
2023-02-15 09:59:13.000,199-H3-26,116.0077670176
2023-02-15 10:59:13.000,199-H3-26,116.0084555608
2023-02-15 11:59:13.000,199-H3-26,116.0080004944
2023-02-15 12:59:13.000,199-H3-26,116.0083296784
2023-02-15 13:59:13.000,199-H3-26,116.0080718176
2023-02-15 14:59:13.000,199-H3-26,116.0083665592
2023-02-15 15:59:13.000,199-H3-26,116.008513168
2023-02-15 16:59:13.000,199-H3-26,116.0083324216
2023-02-15 17:59:13.000,199-H3-26,116.00784809439999
2023-02-15 18:59:13.000,199-H3-26,116.007615532
2023-02-15 19:59:13.000,199-H3-26,116.0079160648
2023-02-15 20:59:13.000,199-H3-26,116.0074850776
2023-02-15 21:59:13.000,199-H3-26,116.0083269352
2023-02-15 22:59:13.000,199-H3-26,116.0079983608
2023-02-15 23:59:13.000,199-H3-26,116.00844855039999
2023-02-16 00:59:13.000,199-H3-26,116.0084394064
2023-02-16 01:59:13.000,199-H3-26,116.00879998479999
2023-02-16 02:59:13.000,199-H3-26,116.00808858159999
2023-02-16 03:59:13.000,199-H3-26,116.00824555359999
2023-02-16 04:59:13.000,199-H3-26,116.00881217679999
2023-02-16 05:59:13.000,199-H3-26,116.0080596256
2023-02-16 06:59:13.000,199-H3-26,116.0078651632
2023-02-16 07:59:13.000,199-H3-26,116.00851194879999
2023-02-16 08:59:13.000,199-H3-26,116.008244944
2023-02-16 09:59:13.000,199-H3-26,116.00794136319999
2023-02-16 10:59:13.000,199-H3-26,116.008374484
2023-02-16 11:59:13.000,199-H3-26,116.0077624456
2023-02-16 12:59:13.000,199-H3-26,116.007751168
2023-02-16 13:59:13.000,199-H3-26,116.00790996879999
2023-02-16 14:59:13.000,199-H3-26,116.007972148
2023-02-16 15:59:13.000,199-H3-26,116.0091236824
2023-02-16 16:59:13.000,199-H3-26,116.00790204399999
2023-02-16 17:59:13.000,199-H3-26,116.0079861688
2023-02-16 18:59:13.000,199-H3-26,116.0084314816
2023-02-16 19:59:14.000,199-H3-26,116.0079572128
2023-02-16 20:59:14.000,199-H3-26,116.008606132
2023-02-16 21:59:14.000,199-H3-26,116.0083418704
2023-02-16 22:59:14.000,199-H3-26,116.0043904432
2023-02-16 23:59:14.000,199-H3-26,116.0089682344
2023-02-17 00:59:14.000,199-H3-26,116.00766399519999
2023-02-17 01:59:14.000,199-H3-26,116.0083095616
2023-02-17 02:59:14.000,199-H3-26,116.0086326496
2023-02-17 03:59:14.000,199-H3-26,116.0083372984
2023-02-17 04:59:14.000,199-H3-26,116.00847141039999
2023-02-17 05:59:14.000,199-H3-26,116.0079163696
2023-02-17 06:59:14.000,199-H3-26,116.00796422319999
2023-02-17 07:59:14.000,199-H3-26,116.00839978239999
2023-02-17 08:59:14.000,199-H3-26,116.0077417192
2023-02-17 09:59:14.000,199-H3-26,116.0071854592
2023-02-17 10:59:14.000,199-H3-26,116.00810473599999
2023-02-17 11:59:14.000,199-H3-26,116.00793313359999
2023-02-17 12:59:14.000,199-H3-26,116.0086832464
2023-02-17 13:59:14.000,199-H3-26,116.007620104
2023-02-17 14:59:14.000,199-H3-26,116.0084351392
2023-02-17 15:59:14.000,199-H3-26,116.0082019672
2023-02-17 16:59:14.000,199-H3-26,116.0081477128
2023-02-17 17:59:14.000,199-H3-26,116.00904748239999
2023-02-17 18:59:14.000,199-H3-26,116.0084055736
2023-02-17 19:59:14.000,199-H3-26,116.0081068696
2023-02-17 20:59:14.000,199-H3-26,116.00873384319999
2023-02-17 21:59:14.000,199-H3-26,116.0077642744
2023-02-17 22:59:14.000,199-H3-26,116.00787765999999
2023-02-17 23:59:14.000,199-H3-26,116.0088917296
2023-02-18 00:59:14.000,199-H3-26,116.00800628559999
2023-02-18 01:59:14.000,199-H3-26,116.007825844
2023-02-18 02:59:14.000,199-H3-26,116.0082086728
2023-02-18 03:59:14.000,199-H3-26,116.0077874392
2023-02-18 04:59:14.000,199-H3-26,116.00915782
2023-02-18 05:59:14.000,199-H3-26,116.0080187824
2023-02-18 06:59:14.000,199-H3-26,116.00889752079999
2023-02-18 07:59:14.000,199-H3-26,116.0079175888
2023-02-18 08:59:14.000,199-H3-26,116.0080532248
2023-02-18 09:59:14.000,199-H3-26,116.00809803039999
2023-02-18 10:59:14.000,199-H3-26,116.00798464479999
2023-02-18 11:59:14.000,199-H3-26,116.0077539112
2023-02-18 12:59:14.000,199-H3-26,116.008560412
2023-02-18 13:59:14.000,199-H3-26,116.00796818559999
2023-02-18 14:59:14.000,199-H3-26,116.007921856
2023-02-18 15:59:14.000,199-H3-26,116.0074049152
2023-02-18 16:59:14.000,199-H3-26,116.0030712688
2023-02-18 17:59:14.000,199-H3-26,116.00546974
2023-02-18 18:59:14.000,199-H3-26,116.0015292856
2023-02-18 20:00:14.000,199-H3-26,116.000129644
2023-02-18 21:00:14.000,199-H3-26,116.00013025359999
2023-02-18 22:00:14.000,199-H3-26,116.00077825839999
2023-02-18 23:00:14.000,199-H3-26,116.0077270888
2023-02-19 00:00:14.000,199-H3-26,116.007714592
2023-02-19 01:00:14.000,199-H3-26,116.007667348
2023-02-19 02:00:14.000,199-H3-26,116.0080974208
2023-02-19 03:00:14.000,199-H3-26,116.008485736
2023-02-19 04:00:14.000,199-H3-26,116.00782645359999
2023-02-19 05:00:14.000,199-H3-26,116.0087469496
2023-02-19 06:00:14.000,199-H3-26,116.00836534
2023-02-19 08:00:14.000,199-H3-26,116.0149084816
2023-02-19 09:00:14.000,199-H3-26,116.0152916152
2023-02-19 10:00:14.000,199-H3-26,116.01540743919999
2023-02-19 11:00:14.000,199-H3-26,116.0149377424
2023-02-19 12:00:14.000,199-H3-26,116.01797416
2023-02-19 13:00:14.000,199-H3-26,116.0169564328
2023-02-19 15:00:15.000,199-H3-26,116.0215192888
2023-02-19 17:00:15.000,199-H3-26,116.016326716
2023-02-19 18:00:15.000,199-H3-26,116.01563482
2023-02-19 20:00:15.000,199-H3-26,116.01537360639999
2023-02-19 22:00:15.000,199-H3-26,116.01536964399999
2023-02-19 23:00:15.000,199-H3-26,116.01520840479999
2023-02-20 00:00:15.000,199-H3-26,116.015182192
2023-02-20 02:00:15.000,199-H3-26,116.0153928088
2023-02-20 05:00:15.000,199-H3-26,116.015401648
2023-02-20 06:00:15.000,199-H3-26,116.01473230719999
2023-02-20 07:00:15.000,199-H3-26,116.0082918832
2023-02-20 08:00:15.000,199-H3-26,116.0076554608
2023-02-20 09:00:15.000,199-H3-26,116.00846622879999
2023-02-20 10:00:15.000,199-H3-26,116.01477162639999
2023-02-20 11:00:15.000,199-H3-26,116.00806816
2023-02-20 13:00:15.000,199-H3-26,116.01514774959999
2023-02-20 14:00:15.000,199-H3-26,116.0191345336
2023-02-20 15:00:15.000,199-H3-26,116.01542146
2023-02-20 16:00:15.000,199-H3-26,116.01579941199999
2023-02-20 18:00:15.000,199-H3-26,116.02198197519999
2023-02-20 19:00:15.000,199-H3-26,116.021505268
2023-02-20 21:00:15.000,199-H3-26,116.022259648
2023-02-20 22:00:15.000,199-H3-26,116.02154915919999
2023-02-20 23:00:15.000,199-H3-26,116.0215643992
2023-02-21 00:00:15.000,199-H3-26,116.0218094584
2023-02-21 02:00:15.000,199-H3-26,116.0229676984
2023-02-21 03:00:15.000,199-H3-26,116.0204421256
2023-02-21 04:00:15.000,199-H3-26,116.0217341728
2023-02-21 06:00:15.000,199-H3-26,116.0154242032
2023-02-21 08:00:15.000,199-H3-26,116.0153175232
2023-02-21 09:00:15.000,199-H3-26,116.0153394688
2023-02-21 12:00:15.000,199-H3-26,116.0159164552
2023-02-21 13:00:15.000,199-H3-26,116.02008459519999
2023-02-21 14:00:15.000,199-H3-26,116.015706448
2023-02-21 15:00:15.000,199-H3-26,116.01540073359999
2023-02-21 16:00:16.000,199-H3-26,116.0153211808
2023-02-21 19:00:16.000,199-H3-26,116.015205052
2023-02-21 22:00:16.000,199-H3-26,116.0084467216
2023-02-21 23:00:16.000,199-H3-26,116.0152175488
2023-02-22 00:00:16.000,199-H3-26,116.0089280008
2023-02-22 01:00:16.000,199-H3-26,116.01218692239999
2023-02-22 02:00:16.000,199-H3-26,116.008452208
2023-02-22 03:00:16.000,199-H3-26,116.008054444
2023-02-22 04:00:16.000,199-H3-26,116.00902888959999
2023-02-22 05:00:16.000,199-H3-26,116.0087207368
2023-02-22 06:00:16.000,199-H3-26,116.0088737464
2023-02-22 07:00:16.000,199-H3-26,116.0082339712
2023-02-22 08:00:16.000,199-H3-26,116.0057672248
2023-02-22 09:00:16.000,199-H3-26,116.0041395928
2023-02-22 10:00:16.000,199-H3-26,116.00168961039999
2023-02-22 11:00:16.000,199-H3-26,116.00618175279999
2023-02-22 12:00:16.000,199-H3-26,116.00819129919999
2023-02-22 13:00:16.000,199-H3-26,116.004099664
2023-02-22 14:00:16.000,199-H3-26,116.0026146784
2023-02-22 15:00:16.000,199-H3-26,116.00854974399999
2023-02-22 16:00:16.000,199-H3-26,116.00105257839999
2023-02-22 17:00:16.000,199-H3-26,116.00228092239999
2023-02-22 18:00:16.000,199-H3-26,116.00812790079999
2023-02-22 19:00:16.000,199-H3-26,116.00385521439999
2023-02-22 20:00:16.000,199-H3-26,116.0054703496
2023-02-22 21:00:16.000,199-H3-26,116.001117196
2023-02-22 22:00:16.000,199-H3-26,116.0016975352
2023-02-22 23:00:16.000,199-H3-26,116.0022973816
2023-02-23 00:00:16.000,199-H3-26,116.0015183128
2023-02-23 01:00:16.000,199-H3-26,116.00059964559999
2023-02-23 02:00:16.000,199-H3-26,116.00067675999999
2023-02-23 03:00:16.000,199-H3-26,116.00128117839999
2023-02-23 04:00:16.000,199-H3-26,116.00091206559999
2023-02-23 05:00:16.000,199-H3-26,116.0018310376
2023-02-23 06:00:16.000,199-H3-26,116.001653644
2023-02-23 07:00:16.000,199-H3-26,116.00132202159999
2023-02-23 08:00:16.000,199-H3-26,116.0004624856
2023-02-23 09:00:16.000,199-H3-26,116.0006191528
2023-02-23 10:00:16.000,199-H3-26,116.000137264
2023-02-23 11:00:17.000,199-H3-26,116.0003728744
2023-02-23 11:59:17.000,199-H3-26,116.0001284248
2023-02-23 12:59:17.000,199-H3-26,116.0010830584
2023-02-23 13:59:17.000,199-H3-26,116.000649328
2023-02-23 15:59:17.000,199-H3-26,116.0004179848
2023-02-23 16:59:17.000,199-H3-26,116.00147625039999
2023-02-23 17:59:17.000,199-H3-26,116.00126380479999
2023-02-23 18:59:17.000,199-H3-26,116.00130952479999
2023-02-23 19:59:17.000,199-H3-26,116.00089316799999
2023-02-23 20:59:17.000,199-H3-26,116.00174782719999
2023-02-23 21:59:17.000,199-H3-26,116.0016365752
2023-02-23 22:59:17.000,199-H3-26,116.0012424688
2023-02-23 23:59:17.000,199-H3-26,116.00147320239999
2023-02-24 00:59:17.000,199-H3-26,116.00133817599999
2023-02-24 01:59:17.000,199-H3-26,116.0011641352
2023-02-24 02:59:17.000,199-H3-26,116.00148295599999
2023-02-24 03:59:17.000,199-H3-26,116.0014439416
2023-02-24 04:59:17.000,199-H3-26,116.0016143248
2023-02-24 05:59:17.000,199-H3-26,116.0015807968
2023-02-24 06:59:17.000,199-H3-26,116.0003527576
2023-02-24 07:59:17.000,199-H3-26,116.0012973328
2023-02-24 08:59:17.000,199-H3-26,116.00127721599999
2023-02-24 09:59:17.000,199-H3-26,116.0005344184
2023-02-24 10:59:17.000,199-H3-26,116.0001942616
2023-02-24 11:59:17.000,199-H3-26,116.00048626
2023-02-24 12:59:17.000,199-H3-26,116.000948032
2023-02-24 13:59:17.000,199-H3-26,116.001318364
2023-02-24 14:59:17.000,199-H3-26,116.00345897439999
2023-02-24 15:59:17.000,199-H3-26,116.007767932
2023-02-24 16:59:17.000,199-H3-26,116.0088481432
2023-02-24 17:59:17.000,199-H3-26,116.0087868784
2023-02-24 18:59:18.000,199-H3-26,116.0084906128
2023-02-24 19:59:18.000,199-H3-26,116.00524845519999
2023-02-24 20:59:18.000,199-H3-26,116.0023598656
2023-02-24 21:59:18.000,199-H3-26,116.0082598792
2023-02-24 22:59:18.000,199-H3-26,116.009278216
2023-02-24 23:59:18.000,199-H3-26,116.0085369424
2023-02-25 00:59:18.000,199-H3-26,116.008362292
2023-02-25 01:59:18.000,199-H3-26,116.00898530319999
2023-02-25 02:59:18.000,199-H3-26,116.0077743328
2023-02-25 03:59:18.000,199-H3-26,116.00784718
2023-02-25 04:59:18.000,199-H3-26,116.00866739679999
2023-02-25 05:59:18.000,199-H3-26,116.0079474592
2023-02-25 06:59:18.000,199-H3-26,116.00868507519999
2023-02-25 07:59:18.000,199-H3-26,116.00806023519999
2023-02-25 08:59:18.000,199-H3-26,116.0081391784
2023-02-25 09:59:18.000,199-H3-26,116.0085509632
2023-02-25 10:59:18.000,199-H3-26,116.0080867528
2023-02-25 11:59:18.000,199-H3-26,116.0082787768
2023-02-25 12:59:18.000,199-H3-26,116.0153324584
