ID,Date,Water Level (m)
199-D5-103,6/1/2023,117.66359527328001
199-D5-103,6/2/2023,117.66233143023997
199-D5-103,6/3/2023,117.65751901469471
199-D5-103,6/4/2023,117.65688622468572
199-D5-103,6/5/2023,117.6564012
199-D5-103,6/6/2023,117.65722888519998
199-D5-103,6/7/2023,117.6555835
199-D5-103,6/12/2023,117.6502897
199-D5-103,6/13/2023,117.64897329011428
199-D5-103,6/14/2023,117.64504210308571
199-D5-103,6/15/2023,117.64343938485716
199-D5-103,6/16/2023,117.64334406756365
199-D5-103,6/17/2023,117.64380608586664
199-D5-103,6/18/2023,117.643566
199-D5-103,6/19/2023,117.63857417069475
199-D5-103,6/20/2023,117.63691912502858
199-D5-103,6/21/2023,116.71525652480003
199-D5-103,6/22/2023,117.63072252893335
199-D5-103,6/23/2023,117.63085332200001
199-D5-103,6/24/2023,117.63085899466665
199-D5-103,6/25/2023,117.63047074720001
199-D5-103,6/26/2023,117.62884096127999
199-D5-103,6/27/2023,117.6242193
199-D5-103,6/28/2023,117.62373240660001
199-D5-103,6/29/2023,117.6246083
199-D5-103,7/1/2023,117.6174877
199-D5-103,7/3/2023,117.61769783226666
199-D5-103,7/4/2023,117.61439070644707
199-D5-103,7/5/2023,117.61097938898463
199-D5-103,7/6/2023,117.61062118567997
199-D5-103,7/7/2023,117.61101600666666
199-D5-103,7/8/2023,117.60665833186664
199-D5-103,7/9/2023,117.60314225855001
199-D5-103,7/10/2023,117.6036508
199-D5-103,7/11/2023,117.59864681010909
199-D5-103,7/12/2023,117.59694041574738
199-D5-103,7/13/2023,117.5959995290857
199-D5-103,7/14/2023,117.59362792215384
199-D5-103,7/15/2023,117.59069609232941
199-D5-103,7/16/2023,117.58977853931428
199-D5-103,7/17/2023,117.5892135
199-D5-103,7/18/2023,117.58580507071999
199-D5-103,7/19/2023,117.58347438268572
199-D5-103,7/20/2023,117.22639551775998
199-D5-103,7/21/2023,117.58079813466664
199-D5-103,7/22/2023,117.57760267920003
199-D5-103,7/23/2023,117.57760326339998
199-D5-103,7/24/2023,117.1050974
199-D5-103,7/25/2023,117.57417173428573
199-D5-103,7/26/2023,117.57009349939997
199-D5-103,7/27/2023,117.57042454485715
199-D5-103,7/28/2023,117.56805864371428
199-D5-103,7/29/2023,117.56296345195294
199-D5-103,7/30/2023,117.5643064
199-D5-103,7/31/2023,117.5641598
199-D5-103,8/1/2023,117.56112285440001
199-D5-103,8/2/2023,117.5565651
199-D5-103,8/3/2023,117.55575689394286
199-D5-103,8/7/2023,117.55011451472001
199-D5-103,8/8/2023,117.5503451
199-D5-103,8/9/2023,117.546655
199-D5-103,8/10/2023,117.5427999
199-D5-103,8/11/2023,117.54315345748572
199-D5-103,8/12/2023,117.54258238856002
199-D5-103,8/13/2023,117.53965425035791
199-D5-103,8/14/2023,117.53664467120001
199-D5-103,8/15/2023,117.53718283914286
199-D5-103,8/16/2023,117.53735587119999
199-D5-103,8/17/2023,117.53541353099128
199-D5-103,8/18/2023,117.5303516
199-D5-103,8/19/2023,117.53018424763079
199-D5-103,8/20/2023,117.53005448154286
199-D5-103,8/21/2023,117.52690350703999
199-D5-103,8/22/2023,117.52309818354284
199-D5-103,8/23/2023,117.52360019249232
199-D5-103,8/24/2023,116.43958036074285
199-D5-103,8/25/2023,117.5168453
199-D5-103,8/26/2023,117.51688601119999
199-D5-103,8/27/2023,117.51411209673846
199-D5-103,8/28/2023,117.51007577515294
199-D5-103,8/29/2023,117.5104805
199-D5-103,9/1/2023,117.50524366084998
199-D5-103,9/2/2023,117.50315363908571
199-D5-103,9/3/2023,117.50278795455999
199-D5-103,9/4/2023,117.5030599
199-D5-103,9/5/2023,117.49813526383998
199-D5-103,9/6/2023,117.4959645114909
199-D5-103,9/7/2023,117.4950989
199-D5-103,9/8/2023,117.49510611156364
199-D5-103,9/9/2023,117.4923926
199-D5-103,9/10/2023,117.48919999556924
199-D5-103,9/11/2023,117.48919803461817
199-D5-103,9/12/2023,117.48958332260001
199-D5-103,9/13/2023,117.4851911
199-D5-103,9/14/2023,117.48284251819999
199-D5-103,9/15/2023,117.48279216693332
199-D5-103,9/16/2023,117.48354170399999
199-D5-103,9/17/2023,117.4775256101913
199-D5-103,9/18/2023,117.4762535
199-D5-103,9/19/2023,117.4763815310857
199-D5-103,9/20/2023,117.47357206429999
199-D5-103,9/21/2023,117.47018766034999
199-D5-103,9/22/2023,117.46993637766153
199-D5-103,9/23/2023,117.46909928939999
199-D5-103,9/24/2023,117.4633607
199-D5-103,9/25/2023,117.46224850299997
199-D5-103,9/26/2023,117.46154472487999
199-D5-103,9/27/2023,117.45760077834288
199-D5-103,9/28/2023,114.57288755430586
199-D5-103,9/29/2023,113.98318724929997
199-D5-103,9/30/2023,113.98032188799999
199-D5-103,10/1/2023,113.97917483725217
199-D5-103,10/2/2023,116.36543047488695
199-D5-103,10/3/2023,117.36482888071998
199-D5-103,10/4/2023,117.38386051090527
199-D5-103,10/5/2023,117.3926899
199-D5-103,10/6/2023,117.3997858315294
199-D5-103,10/7/2023,117.40159989611428
199-D5-103,10/8/2023,117.40166468392727
199-D5-103,10/9/2023,117.40144786455386
199-D5-103,10/10/2023,117.40118740591998
199-D5-103,10/11/2023,117.39747942586668
199-D5-103,10/12/2023,117.39465938240001
199-D5-103,10/13/2023,117.39465511519998
199-D5-103,10/14/2023,117.3924173
199-D5-103,10/15/2023,117.38812922996922
199-D5-103,10/16/2023,117.3863603
199-D5-103,10/17/2023,117.385926
199-D5-103,10/18/2023,117.38286468919999
199-D5-103,10/19/2023,117.38179272453333
199-D5-103,10/20/2023,117.3797047
199-D5-103,10/21/2023,117.37410952691428
199-D5-103,10/22/2023,117.37469788972307
199-D5-103,10/23/2023,117.37027054624001
199-D5-103,10/24/2023,117.36753761799999
199-D5-103,10/25/2023,117.24728527772629
199-D5-103,10/26/2023,117.35326424338824
199-D5-103,10/27/2023,117.35334695176472
199-D5-103,10/28/2023,117.35412074291426
199-D5-103,10/29/2023,117.35399662399999
199-D5-103,10/30/2023,117.3506039
199-D5-103,10/31/2023,117.3468686
199-D5-104,5/1/2023,117.74986162494548
199-D5-104,5/2/2023,117.14258114140002
199-D5-104,5/3/2023,117.73569279744001
199-D5-104,5/4/2023,117.73377393919999
199-D5-104,5/5/2023,117.7269447
199-D5-104,5/6/2023,117.72398545230003
199-D5-104,5/7/2023,117.7235082
199-D5-104,5/8/2023,117.72525595776001
199-D5-104,5/9/2023,117.72779030880001
199-D5-104,5/10/2023,117.7315362
199-D5-104,5/11/2023,117.7355133
199-D5-104,5/12/2023,117.73655387485715
199-D5-104,5/13/2023,117.74162777160001
199-D5-104,5/14/2023,117.74769110720001
199-D5-104,5/15/2023,117.74903486880001
199-D5-104,5/16/2023,117.75238187760002
199-D5-104,5/17/2023,117.7551695
199-D5-104,5/18/2023,117.76360438500001
199-D5-104,5/19/2023,117.76672977880001
199-D5-104,5/20/2023,117.77246978256001
199-D5-104,5/21/2023,117.78061424430001
199-D5-104,5/22/2023,117.78762148200002
199-D5-104,5/24/2023,117.80076542320002
199-D5-104,5/25/2023,117.80584088022859
199-D5-104,5/26/2023,117.81670247177144
199-D5-104,5/27/2023,117.82425062605715
199-D5-104,5/28/2023,117.8322566
199-D5-104,5/29/2023,117.84036357870002
199-D5-104,5/30/2023,113.85286364160001
199-D5-104,6/1/2023,117.85809649980001
199-D5-104,6/2/2023,117.8676758
199-D5-104,6/3/2023,117.87430846890003
199-D5-104,6/4/2023,117.88067642670003
199-D5-104,6/5/2023,117.8871245
199-D5-104,6/6/2023,117.89363236980002
199-D5-104,6/7/2023,117.89947947520001
199-D5-104,6/12/2023,117.91038318720001
199-D5-104,6/13/2023,117.9138939
199-D5-104,6/14/2023,117.91197139840001
199-D5-104,6/15/2023,117.90914966160001
199-D5-104,6/16/2023,117.90854021400001
199-D5-104,6/17/2023,117.91382956080001
199-D5-104,6/18/2023,117.9132995
199-D5-104,6/19/2023,117.9098503
199-D5-104,6/20/2023,117.90336020331429
199-D5-104,6/21/2023,116.0490106481143
199-D5-104,6/22/2023,117.89393270448002
199-D5-104,6/23/2023,117.8984109
199-D5-104,6/24/2023,117.89421049920001
199-D5-104,6/25/2023,117.8882526
199-D5-104,6/26/2023,117.88844932200001
199-D5-104,6/27/2023,117.88159818000001
199-D5-104,6/28/2023,117.87505948848002
199-D5-104,6/29/2023,117.8708933
199-D5-104,7/1/2023,117.85028150400001
199-D5-104,7/3/2023,117.8516181
199-D5-104,7/4/2023,117.8484009
199-D5-104,7/5/2023,117.8449262
199-D5-104,7/6/2023,117.8460961
199-D5-104,7/7/2023,117.84016641120002
199-D5-104,7/8/2023,117.8374227
199-D5-104,7/9/2023,117.8334246
199-D5-104,7/10/2023,117.8295322
199-D5-104,7/11/2023,117.82172580800001
199-D5-104,7/12/2023,117.81853048800001
199-D5-104,7/13/2023,117.8160837
199-D5-104,7/14/2023,117.81227202960001
199-D5-104,7/15/2023,117.8101186
199-D5-104,7/16/2023,117.8075818
199-D5-104,7/17/2023,117.80442282000001
199-D5-104,7/18/2023,117.80143431696001
199-D5-104,7/19/2023,117.79992549600001
199-D5-104,7/20/2023,117.64258468800001
199-D5-104,7/21/2023,117.7942869
199-D5-104,7/22/2023,117.7954298
199-D5-104,7/23/2023,117.79680221040002
199-D5-104,7/24/2023,116.77478255554286
199-D5-104,7/25/2023,117.7793023
199-D5-104,7/26/2023,117.78223195760002
199-D5-104,7/27/2023,117.7831672
199-D5-104,7/28/2023,117.7793893
199-D5-104,7/29/2023,117.7788971
199-D5-104,7/30/2023,117.77918995200001
199-D5-104,8/2/2023,117.77194912320002
199-D5-104,8/3/2023,117.7710186
199-D5-104,8/8/2023,117.76852835280002
199-D5-104,8/9/2023,117.76752281760001
199-D5-104,8/10/2023,117.7624373
199-D5-104,8/11/2023,117.75968610480002
199-D5-104,8/12/2023,117.75572929280001
199-D5-104,8/13/2023,117.75645492000001
199-D5-104,8/14/2023,117.7573859
199-D5-104,8/15/2023,117.75744364040001
199-D5-104,8/16/2023,117.75787574520001
199-D5-104,8/17/2023,117.75859187280001
199-D5-104,8/18/2023,117.75406982613335
199-D5-104,8/19/2023,117.75203349120001
199-D5-104,8/20/2023,117.7502471
199-D5-104,8/21/2023,117.74852417640001
199-D5-104,8/22/2023,117.74748721632002
199-D5-104,8/23/2023,117.74468704920002
199-D5-104,8/24/2023,117.32662003333336
199-D5-104,8/26/2023,117.73868426720001
199-D5-104,8/27/2023,117.73687131680002
199-D5-104,8/28/2023,117.73490738880001
199-D5-104,9/1/2023,117.72591121680001
199-D5-104,9/2/2023,117.72498371040001
199-D5-104,9/3/2023,117.72110520660001
199-D5-104,9/4/2023,117.7170934
199-D5-104,9/5/2023,117.71462778205715
199-D5-104,9/6/2023,117.7128394769143
199-D5-104,9/7/2023,117.70919360736002
199-D5-104,9/8/2023,117.7051897
199-D5-104,9/9/2023,117.7023077
199-D5-104,9/10/2023,117.70076384520003
199-D5-104,9/11/2023,117.69613195200002
199-D5-104,9/12/2023,117.69276356365718
199-D5-104,9/13/2023,117.6876646
199-D5-104,9/14/2023,117.68373398340002
199-D5-104,9/15/2023,117.68054615640001
199-D5-104,9/16/2023,117.67669430736002
199-D5-104,9/17/2023,117.67469846680001
199-D5-104,9/18/2023,117.66995024160002
199-D5-104,9/19/2023,117.6648918
199-D5-104,9/20/2023,117.66032521640001
199-D5-104,9/21/2023,117.6552437
199-D5-104,9/22/2023,117.65040621160001
199-D5-104,9/23/2023,117.64553383120001
199-D5-104,9/24/2023,117.64297565931429
199-D5-104,9/25/2023,117.6375957
199-D5-104,9/26/2023,117.63188112800002
199-D5-104,9/27/2023,117.62808657120001
199-D5-104,9/28/2023,117.28170481309093
199-D5-104,9/29/2023,117.59195123580001
199-D5-104,9/30/2023,117.56440072302858
199-D5-104,10/1/2023,117.54402043347692
199-D5-104,10/2/2023,117.5373606
199-D5-104,10/3/2023,117.56130418000002
199-D5-104,10/4/2023,117.56607805920001
199-D5-104,10/5/2023,117.56104788384002
199-D5-104,10/6/2023,117.5617813
199-D5-104,10/7/2023,117.55771990980001
199-D5-104,10/8/2023,117.55558592880001
199-D5-104,10/9/2023,117.55192169940003
199-D5-104,10/10/2023,117.5486453
199-D5-104,10/11/2023,117.54166388400002
199-D5-104,10/12/2023,117.5351868
199-D5-104,10/13/2023,117.53275366560001
199-D5-104,10/14/2023,117.52741895440003
199-D5-104,10/15/2023,117.52414659257144
199-D5-104,10/16/2023,117.5192974
199-D5-104,10/17/2023,117.51427320617142
199-D5-104,10/18/2023,117.5109099
199-D5-104,10/19/2023,117.50733161840002
199-D5-104,10/20/2023,117.50343815400001
199-D5-104,10/21/2023,117.50007014448002
199-D5-104,10/22/2023,117.49466851371429
199-D5-104,10/23/2023,117.48969251220001
199-D5-104,10/24/2023,117.4875761
199-D5-104,10/25/2023,116.78831424654548
199-D5-104,10/26/2023,117.47322099320002
199-D5-104,10/27/2023,117.46975329630001
199-D5-104,10/28/2023,117.46611241131428
199-D5-104,10/29/2023,117.46429436640001
199-D5-104,10/30/2023,117.4625622
199-D5-106,4/1/2023,118.5099882352941
199-D5-106,4/2/2023,118.50544999999997
199-D5-106,4/3/2023,118.50258571428571
199-D5-106,4/5/2023,118.5055
199-D5-106,4/6/2023,118.500775
199-D5-106,4/7/2023,118.4976818181818
199-D5-106,4/8/2023,118.49439999999998
199-D5-106,4/9/2023,118.4916
199-D5-106,4/10/2023,118.48745000000001
199-D5-106,4/11/2023,118.48186923076922
199-D5-106,4/12/2023,118.47101666666669
199-D5-106,4/13/2023,118.43482083333332
199-D5-106,4/14/2023,118.3957956521739
199-D5-106,4/15/2023,118.36688636363634
199-D5-106,4/16/2023,118.34425238095238
199-D5-106,4/17/2023,118.32358571428574
199-D5-106,4/18/2023,118.30453499999999
199-D5-106,4/19/2023,118.28039047619049
199-D5-106,4/20/2023,118.27046666666666
199-D5-106,4/21/2023,118.25387
199-D5-106,4/22/2023,118.24157894736842
199-D5-106,4/23/2023,118.22861999999995
199-D5-106,4/24/2023,118.21579047619049
199-D5-106,4/25/2023,118.20557777777776
199-D5-106,4/26/2023,118.19612105263157
199-D5-106,4/27/2023,118.18489411764706
199-D5-106,4/28/2023,118.17491666666666
199-D5-106,4/29/2023,118.16408666666666
199-D5-106,4/30/2023,118.15525999999998
199-D5-106,5/1/2023,118.14503749999999
199-D5-106,5/2/2023,118.13471764705882
199-D5-106,5/3/2023,118.12500624999998
199-D5-106,5/4/2023,118.11550625000001
199-D5-106,5/5/2023,118.10615294117648
199-D5-106,5/6/2023,118.09687647058824
199-D5-106,5/7/2023,118.08850000000001
199-D5-106,5/8/2023,118.08067647058823
199-D5-106,5/9/2023,118.07327142857143
199-D5-106,5/10/2023,118.06668125000002
199-D5-106,5/11/2023,118.03813529411765
199-D5-106,5/12/2023,118.05186153846154
199-D5-106,5/13/2023,118.04609230769232
199-D5-106,5/14/2023,118.03956250000002
199-D5-106,5/15/2023,118.03259333333335
199-D5-106,5/16/2023,118.02581538461537
199-D5-106,5/17/2023,118.02038571428571
199-D5-106,5/18/2023,118.0143357142857
199-D5-106,5/19/2023,118.0083
199-D5-106,5/20/2023,118.00287
199-D5-106,5/21/2023,117.99905000000001
199-D5-106,5/22/2023,117.994875
199-D5-106,5/23/2023,117.9901818181818
199-D5-106,5/24/2023,117.9858909090909
199-D5-106,5/25/2023,117.98233333333334
199-D5-106,5/26/2023,117.97942222222224
199-D5-106,5/27/2023,117.9761625
199-D5-106,5/28/2023,117.97435714285714
199-D5-106,5/29/2023,117.97165
199-D5-106,5/30/2023,117.96969999999999
199-D5-106,5/31/2023,117.96779999999998
199-D5-106,6/1/2023,117.96676666666667
199-D5-106,6/2/2023,117.96444000000001
199-D5-106,6/3/2023,117.9639
199-D5-106,6/4/2023,117.96225
199-D5-106,6/5/2023,117.96097499999999
199-D5-106,6/6/2023,117.959675
199-D5-106,6/7/2023,117.95870000000001
199-D5-106,6/8/2023,117.95750000000001
199-D5-106,6/9/2023,117.95930114285714
199-D5-106,6/10/2023,117.954575
199-D5-106,6/11/2023,117.95326
199-D5-106,6/12/2023,117.9517
199-D5-106,6/13/2023,117.94994999999999
199-D5-106,6/14/2023,117.94842499999999
199-D5-106,6/15/2023,117.94675
199-D5-106,6/16/2023,117.945675
199-D5-106,6/17/2023,117.94420000000001
199-D5-106,6/18/2023,117.94251666666666
199-D5-106,6/19/2023,117.9401
199-D5-106,6/20/2023,117.90320000000001
199-D5-106,6/21/2023,117.9362142857143
199-D5-106,6/22/2023,117.93424
199-D5-106,6/23/2023,117.93237142857143
199-D5-106,6/24/2023,117.92975714285716
199-D5-106,6/25/2023,117.92864
199-D5-106,6/26/2023,117.92665
199-D5-106,6/27/2023,117.92392857142856
199-D5-106,6/28/2023,117.92247142857141
199-D5-106,6/29/2023,117.92042
199-D5-106,6/30/2023,117.9187
199-D5-106,7/1/2023,117.91697500000001
199-D5-106,7/2/2023,117.91486666666668
199-D5-106,7/3/2023,117.91244999999999
199-D5-106,7/4/2023,117.9108
199-D5-106,7/5/2023,117.90922499999999
199-D5-106,7/6/2023,117.9073875
199-D5-106,7/7/2023,117.90515
199-D5-106,7/8/2023,117.90328
199-D5-106,7/9/2023,117.90204999999999
199-D5-106,7/10/2023,117.89977142857143
199-D5-106,7/11/2023,117.89792857142857
199-D5-106,7/12/2023,117.89529999999999
199-D5-106,7/13/2023,117.87195
199-D5-106,7/14/2023,117.890575
199-D5-106,7/15/2023,117.8888
199-D5-106,7/16/2023,117.8872125
199-D5-106,7/17/2023,117.88494
199-D5-106,7/18/2023,117.8829125
199-D5-106,7/19/2023,117.88088
199-D5-106,7/20/2023,117.879875
199-D5-106,7/21/2023,117.87806666666667
199-D5-106,7/22/2023,117.87633999999998
199-D5-106,7/23/2023,117.8744
199-D5-106,7/24/2023,117.8734
199-D5-106,7/25/2023,117.8731
199-D5-106,7/26/2023,117.87144
199-D5-106,7/27/2023,117.869175
199-D5-106,7/28/2023,117.86671249999999
199-D5-106,7/29/2023,117.86455714285715
199-D5-106,7/30/2023,117.86257142857143
199-D5-106,7/31/2023,117.86011666666667
199-D5-106,8/1/2023,117.85849999999999
199-D5-106,8/2/2023,117.85612
199-D5-106,8/3/2023,117.8543
199-D5-106,8/4/2023,117.85215
199-D5-106,8/5/2023,117.8504
199-D5-106,8/6/2023,117.84836250000001
199-D5-106,8/7/2023,117.846125
199-D5-106,8/8/2023,117.84559999999999
199-D5-106,8/9/2023,117.84403999999999
199-D5-106,8/10/2023,117.8421875
199-D5-106,8/11/2023,117.84006000000002
199-D5-106,8/12/2023,117.83834285714286
199-D5-106,8/13/2023,117.83665
199-D5-106,8/14/2023,117.83488571428573
199-D5-106,8/15/2023,117.83270000000002
199-D5-106,8/16/2023,117.83092500000001
199-D5-106,8/17/2023,117.82925
199-D5-106,8/18/2023,117.82775999999998
199-D5-106,8/19/2023,117.82565
199-D5-106,8/20/2023,117.82346
199-D5-106,8/21/2023,117.82154999999999
199-D5-106,8/22/2023,117.74778333333335
199-D5-106,8/23/2023,117.81819999999999
199-D5-106,8/24/2023,117.81706
199-D5-106,8/25/2023,117.81471250000001
199-D5-106,8/26/2023,117.8127
199-D5-106,8/27/2023,117.8111625
199-D5-106,8/28/2023,117.809225
199-D5-106,8/29/2023,117.80681428571428
199-D5-106,8/30/2023,117.80645
199-D5-106,8/31/2023,117.80373749999998
199-D5-106,9/1/2023,117.802175
199-D5-106,9/2/2023,117.80044000000001
199-D5-106,9/3/2023,117.79911999999999
199-D5-106,9/4/2023,117.79723333333332
199-D5-106,9/5/2023,117.79545714285715
199-D5-106,9/6/2023,117.793575
199-D5-106,9/7/2023,117.7918875
199-D5-106,9/8/2023,117.7897
199-D5-106,9/9/2023,117.78800000000001
199-D5-106,9/10/2023,117.7866
199-D5-106,9/11/2023,117.78494
199-D5-106,9/12/2023,117.78366666666666
199-D5-106,9/13/2023,117.78234285714287
199-D5-106,9/14/2023,117.78025000000001
199-D5-106,9/15/2023,117.77830000000002
199-D5-106,9/16/2023,117.77634
199-D5-106,9/17/2023,117.77505
199-D5-106,9/18/2023,117.77331428571428
199-D5-106,9/19/2023,117.77095714285714
199-D5-106,9/20/2023,117.7152
199-D5-106,9/21/2023,117.7664
199-D5-106,9/22/2023,117.76435
199-D5-106,9/23/2023,117.76155454545454
199-D5-106,9/24/2023,117.7593125
199-D5-106,9/25/2023,117.75582000000001
199-D5-106,9/26/2023,117.75462
199-D5-106,9/27/2023,117.751475
199-D5-106,9/28/2023,117.74862499999999
199-D5-106,9/29/2023,117.7456909090909
199-D5-106,9/30/2023,117.741
199-D5-106,10/1/2023,117.73457499999999
199-D5-106,10/2/2023,117.72799999999998
199-D5-106,10/3/2023,117.72260000000001
199-D5-106,10/4/2023,117.71951249999998
199-D5-106,10/5/2023,117.7172
199-D5-106,10/6/2023,117.71535
199-D5-106,10/7/2023,117.7134
199-D5-106,10/8/2023,117.71105
199-D5-106,10/9/2023,117.70853749999999
199-D5-106,10/10/2023,117.70617999999999
199-D5-106,10/11/2023,117.70375000000001
199-D5-106,10/12/2023,117.70165
199-D5-106,10/13/2023,117.64905833333334
199-D5-106,10/14/2023,117.69567500000001
199-D5-106,10/15/2023,117.69456666666667
199-D5-106,10/16/2023,117.69180909090909
199-D5-106,10/17/2023,117.68907142857142
199-D5-106,10/18/2023,117.68656000000001
199-D5-106,10/19/2023,117.6844
199-D5-106,10/20/2023,117.68416285714285
199-D5-106,10/21/2023,117.67908000000003
199-D5-106,10/22/2023,117.676025
199-D5-106,10/23/2023,117.67358750000001
199-D5-106,10/24/2023,117.67166
199-D5-106,10/25/2023,117.66847
199-D5-106,10/26/2023,117.66546666666666
199-D5-106,10/27/2023,117.6621888888889
199-D5-106,10/28/2023,117.6594
199-D5-106,10/29/2023,117.65685
