,Date,ID,Water Level (m),TYPE
167,2023-08-02 17:00:00,199-D2-11,118.2389,XD
168,2023-08-03 20:00:00,199-D2-11,118.2358,XD
169,2023-08-05 18:00:00,199-D2-11,118.2328,XD
170,2023-08-07 07:00:00,199-D2-11,118.2297,XD
171,2023-08-09 08:00:00,199-D2-11,118.2267,XD
172,2023-08-11 15:00:00,199-D2-11,118.2236,XD
173,2023-08-13 12:00:00,199-D2-11,118.2206,XD
174,2023-08-14 21:00:00,199-D2-11,118.2175,XD
175,2023-08-16 18:00:00,199-D2-11,118.2145,XD
176,2023-08-17 07:00:00,199-D2-11,118.1718,XD
177,2023-08-20 01:00:00,199-D2-11,118.2114,XD
178,2023-08-22 22:00:00,199-D2-11,118.2084,XD
179,2023-08-25 22:00:00,199-D2-11,118.2053,XD
180,2023-08-28 07:00:00,199-D2-11,118.2023,XD
181,2023-08-30 18:00:00,199-D2-11,118.1992,XD
182,2023-09-01 06:00:00,199-D2-11,118.1962,XD
183,2023-09-03 00:00:00,199-D2-11,118.1931,XD
184,2023-09-04 18:00:00,199-D2-11,118.1901,XD
185,2023-09-06 11:00:00,199-D2-11,118.187,XD
186,2023-09-07 21:00:00,199-D2-11,118.184,XD
187,2023-09-09 14:00:00,199-D2-11,118.1809,XD
188,2023-09-10 19:00:00,199-D2-11,118.1779,XD
189,2023-09-12 04:00:00,199-D2-11,118.1748,XD
190,2023-09-14 17:00:00,199-D2-11,118.1687,XD
191,2023-09-15 19:00:00,199-D2-11,118.1657,XD
192,2023-09-17 01:00:00,199-D2-11,118.1627,XD
193,2023-09-18 02:00:00,199-D2-11,118.1596,XD
194,2023-09-19 00:00:00,199-D2-11,118.1566,XD
195,2023-09-20 03:00:00,199-D2-11,118.1535,XD
196,2023-09-21 05:00:00,199-D2-11,118.1505,XD
197,2023-09-22 00:00:00,199-D2-11,118.1474,XD
198,2023-09-23 01:00:00,199-D2-11,118.1444,XD
199,2023-09-23 23:00:00,199-D2-11,118.1413,XD
200,2023-09-24 19:00:00,199-D2-11,118.1383,XD
201,2023-09-25 12:00:00,199-D2-11,118.1352,XD
202,2023-09-26 17:00:00,199-D2-11,118.1322,XD
203,2023-09-27 07:00:00,199-D2-11,118.1291,XD
204,2023-09-28 11:00:00,199-D2-11,118.1261,XD
205,2023-09-29 02:00:00,199-D2-11,118.123,XD
206,2023-09-30 02:00:00,199-D2-11,118.12,XD
207,2023-10-01 02:00:00,199-D2-11,118.1169,XD
208,2023-10-01 17:00:00,199-D2-11,118.1139,XD
209,2023-10-02 13:00:00,199-D2-11,118.1108,XD
210,2023-10-03 03:00:00,199-D2-11,118.1078,XD
211,2023-10-03 23:00:00,199-D2-11,118.1047,XD
212,2023-10-04 14:00:00,199-D2-11,118.1017,XD
213,2023-10-05 05:00:00,199-D2-11,118.0986,XD
214,2023-10-06 01:00:00,199-D2-11,118.0956,XD
215,2023-10-06 19:00:00,199-D2-11,118.0925,XD
216,2023-10-07 14:00:00,199-D2-11,118.0895,XD
217,2023-10-08 06:00:00,199-D2-11,118.0865,XD
218,2023-10-09 03:00:00,199-D2-11,118.0834,XD
219,2023-10-09 19:00:00,199-D2-11,118.0804,XD
220,2023-10-10 14:00:00,199-D2-11,118.0773,XD
221,2023-10-11 08:00:00,199-D2-11,118.0743,XD
222,2023-10-12 00:00:00,199-D2-11,118.0712,XD
223,2023-10-12 18:00:00,199-D2-11,118.0682,XD
224,2023-10-13 07:00:00,199-D2-11,118.0163,XD
225,2023-10-13 08:00:00,199-D2-11,118.0651,XD
226,2023-10-13 23:00:00,199-D2-11,118.0621,XD
227,2023-10-14 19:00:00,199-D2-11,118.059,XD
228,2023-10-15 21:00:00,199-D2-11,118.056,XD
229,2023-10-16 08:00:00,199-D2-11,118.0529,XD
230,2023-10-17 03:00:00,199-D2-11,118.0499,XD
231,2023-10-18 01:00:00,199-D2-11,118.0468,XD
232,2023-10-18 18:00:00,199-D2-11,118.0438,XD
233,2023-10-19 16:00:00,199-D2-11,118.0407,XD
234,2023-10-20 08:07:00,199-D2-11,118.014824,MAN
235,2023-10-20 12:00:00,199-D2-11,118.0377,XD
236,2023-10-21 05:00:00,199-D2-11,118.0346,XD
237,2023-10-22 01:00:00,199-D2-11,118.0316,XD
238,2023-10-22 18:00:00,199-D2-11,118.0285,XD
239,2023-10-23 23:00:00,199-D2-11,118.0255,XD
240,2023-10-24 09:00:00,199-D2-11,118.0224,XD
241,2023-10-25 05:00:00,199-D2-11,118.0194,XD
242,2023-10-26 21:00:00,199-D2-11,118.0133,XD
243,2023-10-27 17:00:00,199-D2-11,118.0103,XD
244,2023-10-28 09:00:00,199-D2-11,118.0072,XD
245,2023-10-29 07:00:00,199-D2-11,118.0042,XD
246,2023-10-30 05:00:00,199-D2-11,118.0011,XD
247,2023-10-31 01:00:00,199-D2-11,117.9981,XD
248,2023-10-31 20:00:00,199-D2-11,117.995,XD
249,2023-04-01 00:00:00,199-D5-106,118.5116,XD
250,2023-04-01 01:00:00,199-D5-106,118.5138,XD
251,2023-04-01 02:00:00,199-D5-106,118.5119,XD
252,2023-04-01 04:00:00,199-D5-106,118.5092,XD
253,2023-04-01 05:00:00,199-D5-106,118.5098,XD
254,2023-04-01 08:00:00,199-D5-106,118.5095,XD
255,2023-04-01 09:00:00,199-D5-106,118.5128,XD
256,2023-04-01 10:00:00,199-D5-106,118.511,XD
257,2023-04-01 11:00:00,199-D5-106,118.5122,XD
258,2023-04-01 12:00:00,199-D5-106,118.5125,XD
259,2023-04-01 14:00:00,199-D5-106,118.5101,XD
260,2023-04-01 16:00:00,199-D5-106,118.5104,XD
261,2023-04-01 18:00:00,199-D5-106,118.5074,XD
262,2023-04-01 20:00:00,199-D5-106,118.5052,XD
263,2023-04-01 21:00:00,199-D5-106,118.508,XD
264,2023-04-01 22:00:00,199-D5-106,118.5067,XD
265,2023-04-01 23:00:00,199-D5-106,118.5077,XD
266,2023-04-02 00:00:00,199-D5-106,118.507,XD
267,2023-04-02 01:00:00,199-D5-106,118.5058,XD
268,2023-04-02 05:00:00,199-D5-106,118.5061,XD
269,2023-04-02 07:00:00,199-D5-106,118.5064,XD
270,2023-04-02 12:00:00,199-D5-106,118.5083,XD
271,2023-04-02 18:00:00,199-D5-106,118.5046,XD
272,2023-04-02 19:00:00,199-D5-106,118.5031,XD
273,2023-04-02 20:00:00,199-D5-106,118.5043,XD
274,2023-04-02 21:00:00,199-D5-106,118.504,XD
275,2023-04-02 22:00:00,199-D5-106,118.5049,XD
276,2023-04-03 02:00:00,199-D5-106,118.5022,XD
277,2023-04-03 03:00:00,199-D5-106,118.5025,XD
278,2023-04-03 04:00:00,199-D5-106,118.5028,XD
279,2023-04-03 05:00:00,199-D5-106,118.5016,XD
280,2023-04-03 06:00:00,199-D5-106,118.5019,XD
281,2023-04-03 20:00:00,199-D5-106,118.5034,XD
282,2023-04-03 22:00:00,199-D5-106,118.5037,XD
283,2023-04-05 14:00:00,199-D5-106,118.5055,XD
284,2023-04-06 03:00:00,199-D5-106,118.5013,XD
285,2023-04-06 05:00:00,199-D5-106,118.5009,XD
286,2023-04-06 06:00:00,199-D5-106,118.5006,XD
287,2023-04-06 20:00:00,199-D5-106,118.5003,XD
288,2023-04-07 00:00:00,199-D5-106,118.4997,XD
289,2023-04-07 01:00:00,199-D5-106,118.4994,XD
290,2023-04-07 06:00:00,199-D5-106,118.4988,XD
291,2023-04-07 07:00:00,199-D5-106,118.4982,XD
292,2023-04-07 09:00:00,199-D5-106,118.4991,XD
293,2023-04-07 18:00:00,199-D5-106,118.4979,XD
294,2023-04-07 19:00:00,199-D5-106,118.4961,XD
295,2023-04-07 20:00:00,199-D5-106,118.4952,XD
296,2023-04-07 21:00:00,199-D5-106,118.4964,XD
297,2023-04-07 22:00:00,199-D5-106,118.4967,XD
298,2023-04-07 23:00:00,199-D5-106,118.497,XD
299,2023-04-08 04:00:00,199-D5-106,118.4955,XD
300,2023-04-08 06:00:00,199-D5-106,118.4936,XD
301,2023-04-08 07:00:00,199-D5-106,118.4958,XD
302,2023-04-08 14:00:00,199-D5-106,118.4973,XD
303,2023-04-08 17:00:00,199-D5-106,118.4945,XD
304,2023-04-08 18:00:00,199-D5-106,118.4939,XD
305,2023-04-08 19:00:00,199-D5-106,118.493,XD
306,2023-04-08 22:00:00,199-D5-106,118.4933,XD
307,2023-04-08 23:00:00,199-D5-106,118.4927,XD
308,2023-04-09 01:00:00,199-D5-106,118.4942,XD
309,2023-04-09 02:00:00,199-D5-106,118.4924,XD
310,2023-04-09 04:00:00,199-D5-106,118.4921,XD
311,2023-04-09 08:00:00,199-D5-106,118.4918,XD
312,2023-04-09 09:00:00,199-D5-106,118.4915,XD
313,2023-04-09 15:00:00,199-D5-106,118.4909,XD
314,2023-04-09 18:00:00,199-D5-106,118.4912,XD
315,2023-04-09 21:00:00,199-D5-106,118.4906,XD
316,2023-04-09 22:00:00,199-D5-106,118.4897,XD
317,2023-04-10 06:00:00,199-D5-106,118.4894,XD
318,2023-04-10 08:00:00,199-D5-106,118.4888,XD
319,2023-04-10 10:00:00,199-D5-106,118.4881,XD
320,2023-04-10 11:00:00,199-D5-106,118.49,XD
321,2023-04-10 15:00:00,199-D5-106,118.4891,XD
322,2023-04-10 19:00:00,199-D5-106,118.4869,XD
323,2023-04-10 20:00:00,199-D5-106,118.486,XD
324,2023-04-10 21:00:00,199-D5-106,118.4848,XD
325,2023-04-10 22:00:00,199-D5-106,118.4851,XD
326,2023-04-10 23:00:00,199-D5-106,118.4863,XD
327,2023-04-11 01:00:00,199-D5-106,118.4839,XD
328,2023-04-11 03:00:00,199-D5-106,118.4836,XD
329,2023-04-11 05:00:00,199-D5-106,118.4827,XD
330,2023-04-11 06:00:00,199-D5-106,118.4814,XD
331,2023-04-11 07:00:00,199-D5-106,118.4811,XD
332,2023-04-11 08:00:00,199-D5-106,118.4845,XD
333,2023-04-11 10:00:00,199-D5-106,118.4842,XD
334,2023-04-11 12:00:00,199-D5-106,118.4821,XD
335,2023-04-11 15:00:00,199-D5-106,118.4824,XD
336,2023-04-11 17:00:00,199-D5-106,118.4802,XD
337,2023-04-11 18:00:00,199-D5-106,118.4805,XD
338,2023-04-11 19:00:00,199-D5-106,118.479,XD
339,2023-04-11 20:00:00,199-D5-106,118.4787,XD
340,2023-04-12 00:00:00,199-D5-106,118.4781,XD
341,2023-04-12 02:00:00,199-D5-106,118.4793,XD
342,2023-04-12 03:00:00,199-D5-106,118.4778,XD
343,2023-04-12 06:00:00,199-D5-106,118.4772,XD
344,2023-04-12 07:00:00,199-D5-106,118.4766,XD
345,2023-04-12 09:00:00,199-D5-106,118.4763,XD
346,2023-04-12 11:00:00,199-D5-106,118.4769,XD
347,2023-04-12 13:00:00,199-D5-106,118.4757,XD
348,2023-04-12 14:00:00,199-D5-106,118.4735,XD
349,2023-04-12 15:00:00,199-D5-106,118.4732,XD
350,2023-04-12 16:00:00,199-D5-106,118.4711,XD
351,2023-04-12 17:00:00,199-D5-106,118.4689,XD
352,2023-04-12 18:00:00,199-D5-106,118.4674,XD
353,2023-04-12 19:00:00,199-D5-106,118.4647,XD
354,2023-04-12 20:00:00,199-D5-106,118.4619,XD
355,2023-04-12 21:00:00,199-D5-106,118.4622,XD
356,2023-04-12 22:00:00,199-D5-106,118.4598,XD
357,2023-04-12 23:00:00,199-D5-106,118.4577,XD
358,2023-04-13 00:00:00,199-D5-106,118.4558,XD
359,2023-04-13 01:00:00,199-D5-106,118.454,XD
360,2023-04-13 02:00:00,199-D5-106,118.4525,XD
361,2023-04-13 03:00:00,199-D5-106,118.4494,XD
362,2023-04-13 04:00:00,199-D5-106,118.4473,XD
363,2023-04-13 05:00:00,199-D5-106,118.4461,XD
364,2023-04-13 06:00:00,199-D5-106,118.444,XD
365,2023-04-13 07:00:00,199-D5-106,118.4415,XD
366,2023-04-13 08:00:00,199-D5-106,118.4409,XD
367,2023-04-13 09:00:00,199-D5-106,118.4391,XD
368,2023-04-13 10:00:00,199-D5-106,118.4376,XD
369,2023-04-13 11:00:00,199-D5-106,118.4369,XD
370,2023-04-13 12:00:00,199-D5-106,118.4351,XD
371,2023-04-13 13:00:00,199-D5-106,118.4327,XD
372,2023-04-13 14:00:00,199-D5-106,118.4305,XD
373,2023-04-13 15:00:00,199-D5-106,118.4293,XD
374,2023-04-13 16:00:00,199-D5-106,118.4266,XD
375,2023-04-13 17:00:00,199-D5-106,118.4254,XD
376,2023-04-13 18:00:00,199-D5-106,118.422,XD
377,2023-04-13 19:00:00,199-D5-106,118.4208,XD
378,2023-04-13 20:00:00,199-D5-106,118.4199,XD
379,2023-04-13 21:00:00,199-D5-106,118.4177,XD
380,2023-04-13 22:00:00,199-D5-106,118.4165,XD
381,2023-04-13 23:00:00,199-D5-106,118.4141,XD
382,2023-04-14 00:00:00,199-D5-106,118.4129,XD
383,2023-04-14 01:00:00,199-D5-106,118.4107,XD
384,2023-04-14 02:00:00,199-D5-106,118.4095,XD
385,2023-04-14 03:00:00,199-D5-106,118.4071,XD
386,2023-04-14 04:00:00,199-D5-106,118.4065,XD
387,2023-04-14 05:00:00,199-D5-106,118.4037,XD
388,2023-04-14 06:00:00,199-D5-106,118.4025,XD
389,2023-04-14 07:00:00,199-D5-106,118.4016,XD
390,2023-04-14 08:00:00,199-D5-106,118.3998,XD
391,2023-04-14 09:00:00,199-D5-106,118.3982,XD
392,2023-04-14 10:00:00,199-D5-106,118.3979,XD
393,2023-04-14 11:00:00,199-D5-106,118.3967,XD
394,2023-04-14 12:00:00,199-D5-106,118.3949,XD
395,2023-04-14 13:00:00,199-D5-106,118.394,XD
396,2023-04-14 14:00:00,199-D5-106,118.3915,XD
397,2023-04-14 16:00:00,199-D5-106,118.3903,XD
398,2023-04-14 17:00:00,199-D5-106,118.3891,XD
399,2023-04-14 18:00:00,199-D5-106,118.3863,XD
400,2023-04-14 19:00:00,199-D5-106,118.3842,XD
401,2023-04-14 20:00:00,199-D5-106,118.383,XD
402,2023-04-14 21:00:00,199-D5-106,118.3815,XD
403,2023-04-14 22:00:00,199-D5-106,118.3812,XD
404,2023-04-14 23:00:00,199-D5-106,118.3802,XD
405,2023-04-15 00:00:00,199-D5-106,118.3793,XD
406,2023-04-15 01:00:00,199-D5-106,118.3778,XD
407,2023-04-15 02:00:00,199-D5-106,118.3757,XD
408,2023-04-15 04:00:00,199-D5-106,118.3738,XD
409,2023-04-15 05:00:00,199-D5-106,118.3732,XD
410,2023-04-15 06:00:00,199-D5-106,118.3711,XD
411,2023-04-15 07:00:00,199-D5-106,118.3708,XD
412,2023-04-15 08:00:00,199-D5-106,118.3705,XD
413,2023-04-15 09:00:00,199-D5-106,118.369,XD
414,2023-04-15 10:00:00,199-D5-106,118.3678,XD
415,2023-04-15 11:00:00,199-D5-106,118.3674,XD
416,2023-04-15 12:00:00,199-D5-106,118.3671,XD
417,2023-04-15 13:00:00,199-D5-106,118.365,XD
418,2023-04-15 14:00:00,199-D5-106,118.3647,XD
419,2023-04-15 15:00:00,199-D5-106,118.3635,XD
420,2023-04-15 16:00:00,199-D5-106,118.3638,XD
421,2023-04-15 17:00:00,199-D5-106,118.3607,XD
422,2023-04-15 18:00:00,199-D5-106,118.361,XD
423,2023-04-15 19:00:00,199-D5-106,118.3592,XD
424,2023-04-15 20:00:00,199-D5-106,118.3583,XD
425,2023-04-15 21:00:00,199-D5-106,118.3553,XD
426,2023-04-15 22:00:00,199-D5-106,118.3565,XD
427,2023-04-16 00:00:00,199-D5-106,118.3543,XD
428,2023-04-16 01:00:00,199-D5-106,118.3537,XD
429,2023-04-16 02:00:00,199-D5-106,118.3534,XD
430,2023-04-16 03:00:00,199-D5-106,118.3489,XD
431,2023-04-16 04:00:00,199-D5-106,118.3501,XD
432,2023-04-16 05:00:00,199-D5-106,118.3492,XD
433,2023-04-16 06:00:00,199-D5-106,118.3485,XD
434,2023-04-16 07:00:00,199-D5-106,118.3479,XD
435,2023-04-16 08:00:00,199-D5-106,118.3476,XD
436,2023-04-16 09:00:00,199-D5-106,118.3458,XD
437,2023-04-16 10:00:00,199-D5-106,118.3449,XD
438,2023-04-16 11:00:00,199-D5-106,118.3428,XD
439,2023-04-16 12:00:00,199-D5-106,118.3425,XD
440,2023-04-16 13:00:00,199-D5-106,118.3421,XD
441,2023-04-16 15:00:00,199-D5-106,118.3434,XD
442,2023-04-16 18:00:00,199-D5-106,118.3388,XD
443,2023-04-16 19:00:00,199-D5-106,118.3373,XD
444,2023-04-16 20:00:00,199-D5-106,118.3382,XD
445,2023-04-16 21:00:00,199-D5-106,118.3354,XD
446,2023-04-16 22:00:00,199-D5-106,118.3327,XD
447,2023-04-16 23:00:00,199-D5-106,118.3318,XD
448,2023-04-17 00:00:00,199-D5-106,118.3312,XD
449,2023-04-17 01:00:00,199-D5-106,118.3315,XD
450,2023-04-17 02:00:00,199-D5-106,118.3303,XD
451,2023-04-17 03:00:00,199-D5-106,118.3284,XD
452,2023-04-17 04:00:00,199-D5-106,118.329,XD
453,2023-04-17 05:00:00,199-D5-106,118.3278,XD
454,2023-04-17 06:00:00,199-D5-106,118.3266,XD
455,2023-04-17 07:00:00,199-D5-106,118.326,XD
456,2023-04-17 08:00:00,199-D5-106,118.3263,XD
457,2023-04-17 09:00:00,199-D5-106,118.3269,XD
458,2023-04-17 11:00:00,199-D5-106,118.3248,XD
459,2023-04-17 13:00:00,199-D5-106,118.3233,XD
460,2023-04-17 14:00:00,199-D5-106,118.3239,XD
461,2023-04-17 15:00:00,199-D5-106,118.3217,XD
462,2023-04-17 16:00:00,199-D5-106,118.3208,XD
463,2023-04-17 17:00:00,199-D5-106,118.319,XD
464,2023-04-17 18:00:00,199-D5-106,118.3172,XD
465,2023-04-17 19:00:00,199-D5-106,118.3162,XD
