OID_REVISED,XCOORDS,YCOORDS,OID_ORIG
71,551773.64,143718.14,38
72,551788,143722.46,39
73,551802.37,143726.78,40
74,551816.73,143731.1,41
75,551831.08,143735.46,42
76,551845.43,143739.85,43
77,551859.77,143744.24,44
78,551874.11,143748.63,45
79,551888.46,143753.02,46
80,551902.8,143757.41,47
81,551917.14,143761.79,48
82,551931.49,143766.18,49
83,551945.83,143770.59,50
84,551960.15,143775.04,51
85,551974.48,143779.49,52
86,551988.8,143783.94,53
87,552003.12,143788.39,54
88,552017.45,143792.84,55
89,552031.77,143797.3,56
90,552046.1,143801.75,57
91,552060.42,143806.2,58
92,552074.75,143810.65,59
93,552089.07,143815.1,60
94,552103.38,143819.58,61
95,552117.7,143824.07,62
96,552132.01,143828.56,63
97,552146.32,143833.05,64
98,552160.63,143837.54,65
99,552174.95,143842.03,66
100,552189.26,143846.52,67
101,552203.57,143851.01,68
102,552217.88,143855.5,69
103,552232.2,143859.99,70
104,552246.51,143864.48,71
105,552260.82,143868.97,72
106,552275.13,143873.47,73
107,552289.44,143877.98,74
108,552303.74,143882.49,75
109,552318.05,143886.99,76
110,552332.36,143891.5,77
111,552346.66,143896,78
112,552360.97,143900.51,79
113,552375.28,143905.02,80
114,552389.59,143909.52,81
115,552403.89,143914.03,82
116,552418.2,143918.53,83
117,552432.51,143923.04,84
118,552446.82,143927.54,85
119,552461.12,143932.05,86
120,552475.43,143936.56,87
121,552489.74,143941.06,88
122,552504.04,143945.57,89
123,552518.35,143950.07,90
124,552532.66,143954.58,91
125,552546.97,143959.08,92
126,552561.27,143963.59,93
127,552575.58,143968.1,94
128,552589.89,143972.6,95
129,552604.2,143977.11,96
130,552618.5,143981.61,97
131,552632.81,143986.12,98
132,552647.12,143990.63,99
133,552661.42,143995.13,100
134,552675.73,143999.64,101
135,552690.04,144004.14,102
136,552704.35,144008.65,103
137,552718.65,144013.15,104
138,552732.96,144017.66,105
139,552747.27,144022.17,106
140,552761.57,144026.67,107
141,552775.88,144031.18,108
142,552790.19,144035.68,109
143,552804.5,144040.18,110
144,552818.82,144044.66,111
145,552833.13,144049.13,112
146,552847.45,144053.6,113
147,552861.77,144058.07,114
148,552876.09,144062.54,115
149,552890.41,144067.01,116
150,552904.73,144071.48,117
151,552919.04,144075.95,118
152,552933.36,144080.42,119
153,552947.68,144084.9,120
154,552962,144089.37,121
155,552976.32,144093.81,122
156,552990.65,144098.24,123
157,553004.99,144102.67,124
158,553019.32,144107.1,125
159,553033.65,144111.53,126
160,553047.98,144115.96,127
161,553062.31,144120.39,128
162,553076.64,144124.82,129
163,553090.97,144129.25,130
164,553105.3,144133.68,131
165,553119.64,144138.07,132
166,553133.99,144142.46,133
167,553148.33,144146.85,134
168,553162.68,144151.23,135
169,553177.02,144155.62,136
170,553191.37,144159.98,137
171,553205.73,144164.32,138
172,553220.09,144168.67,139
173,553234.45,144173.01,140
174,553248.8,144177.36,141
175,553263.17,144181.67,142
176,553277.54,144185.96,143
177,553291.91,144190.25,144
178,553306.29,144194.55,145
179,553320.66,144198.83,146
180,553335.05,144203.06,147
181,553349.45,144207.29,148
182,553363.84,144211.52,149
183,553378.23,144215.74,150
184,553392.64,144219.89,151
185,553407.06,144224.05,152
186,553421.47,144228.21,153
187,553435.9,144232.3,154
188,553450.34,144236.36,155
189,553464.78,144240.43,156
190,553479.24,144244.43,157
191,553493.71,144248.37,158
192,553508.18,144252.31,159
193,553522.68,144256.13,160
194,553537.2,144259.92,161
195,553551.73,144263.65,162
196,553566.28,144267.29,163
197,553580.83,144270.93,164
198,553595.38,144274.57,165
199,553609.93,144278.21,166
200,553624.49,144281.85,167
201,553639.04,144285.49,168
202,553653.59,144289.13,169
203,553668.14,144292.77,170
204,553682.7,144296.37,171
205,553697.27,144299.94,172
206,553711.84,144303.5,173
207,553726.41,144307.07,174
208,553740.99,144310.59,175
209,553755.58,144314.09,176
210,553770.16,144317.6,177
211,553784.75,144321.09,178
212,553799.35,144324.52,179
213,553813.96,144327.95,180
214,553828.56,144331.38,181
215,553843.18,144334.74,182
216,553857.8,144338.08,183
217,553872.42,144341.43,184
218,553887.06,144344.69,185
219,553901.71,144347.94,186
220,553916.35,144351.19,187
221,553931.02,144354.34,188
222,553945.68,144357.48,189
223,553960.36,144360.6,190
224,553975.05,144363.62,191
225,553989.74,144366.65,192
226,554004.45,144369.6,193
227,554019.16,144372.51,194
228,554033.88,144375.39,195
229,554048.62,144378.18,196
230,554063.36,144380.97,197
231,554078.11,144383.67,198
232,554092.87,144386.34,199
233,554107.64,144389,200
234,554122.42,144391.56,201
235,554137.2,144394.12,202
236,554151.99,144396.63,203
237,554166.78,144399.09,204
238,554181.58,144401.56,205
239,554196.38,144403.96,206
240,554211.2,144406.32,207
241,554226.01,144408.68,208
242,554240.82,144411.04,209
243,554255.64,144413.41,210
244,554270.45,144415.77,211
245,554285.26,144418.13,212
246,554300.08,144420.45,213
247,554314.91,144422.69,214
248,554329.75,144424.92,215
249,554344.58,144427.13,216
250,554359.44,144429.2,217
251,554374.3,144431.26,218
252,554389.15,144433.32,219
253,554404.03,144435.25,220
254,554418.91,144437.15,221
255,554433.79,144439.05,222
256,554448.68,144440.88,223
257,554463.57,144442.63,224
258,554478.47,144444.38,225
259,554493.37,144446.13,226
260,554508.28,144447.77,227
261,554523.19,144449.39,228
262,554538.1,144451.02,229
263,554553.02,144452.57,230
264,554567.94,144454.09,231
265,554582.87,144455.62,232
266,554597.79,144457.12,233
267,554612.72,144458.55,234
268,554627.65,144459.97,235
269,554642.59,144461.4,236
270,554657.52,144462.82,237
271,554672.45,144464.25,238
272,554687.38,144465.67,239
273,554702.32,144467.1,240
274,554717.25,144468.52,241
275,554732.18,144469.95,242
276,554747.11,144471.37,243
277,554762.04,144472.8,244
278,554776.97,144474.29,245
279,554791.9,144475.77,246
280,554806.82,144477.26,247
281,554821.75,144478.77,248
282,554836.66,144480.39,249
283,554851.57,144482.02,250
284,554866.48,144483.64,251
285,554881.39,144485.31,252
286,554896.28,144487.09,253
287,554911.17,144488.92,254
288,554926.05,144490.82,255
289,554940.92,144492.77,256
290,554955.79,144494.73,257
291,554970.66,144496.69,258
292,554985.54,144498.65,259
293,555000.41,144500.61,260
294,555015.28,144502.57,261
295,555030.15,144504.57,262
296,555045.01,144506.58,263
297,555059.87,144508.59,264
298,555074.74,144510.6,265
299,555089.6,144512.62,266
300,555104.46,144514.69,267
301,555119.31,144516.77,268
302,555134.17,144518.85,269
303,555149.02,144520.93,270
304,555163.88,144523.04,271
305,555178.72,144525.2,272
306,555193.56,144527.36,273
307,555208.41,144529.52,274
308,555223.25,144531.68,275
309,555238.08,144533.93,276
310,555252.91,144536.18,277
311,555267.74,144538.42,278
312,555282.57,144540.67,279
313,555297.39,144542.99,280
314,555312.21,144545.34,281
315,555327.02,144547.68,282
316,555341.84,144550.03,283
317,555356.64,144552.44,284
318,555371.44,144554.89,285
319,555386.24,144557.35,286
320,555401.04,144559.8,287
321,555415.82,144562.33,288
322,555430.6,144564.9,289
323,555445.38,144567.48,290
324,555460.16,144570.05,291
325,555474.91,144572.74,292
326,555489.67,144575.44,293
327,555504.42,144578.14,294
328,555519.17,144580.89,295
329,555533.9,144583.73,296
330,555548.62,144586.58,297
331,555563.35,144589.42,298
332,555578.05,144592.41,299
333,555592.75,144595.41,300
334,555607.44,144598.42,301
335,555622.11,144601.54,302
336,555636.77,144604.72,303
337,555651.43,144607.91,304
338,555666.06,144611.2,305
339,555680.68,144614.59,306
340,555695.29,144617.97,307
341,555709.87,144621.51,308
342,555724.42,144625.12,309
343,555738.98,144628.74,310
344,555753.48,144632.6,311
345,555767.97,144636.47,312
346,555782.42,144640.48,313
347,555796.83,144644.65,314
348,555811.23,144648.85,315
349,555825.56,144653.27,316
350,555839.87,144657.77,317
351,555854.16,144662.34,318
352,555868.4,144667.04,319
353,555882.63,144671.8,320
354,555896.82,144676.66,321
355,555910.98,144681.61,322
356,555925.12,144686.6,323
357,555939.22,144691.72,324
358,555953.31,144696.87,325
359,555967.36,144702.12,326
360,555981.4,144707.42,327
361,555995.41,144712.78,328
362,556009.38,144718.24,329
363,556023.32,144723.76,330
364,556037.27,144729.28,331
365,556051.22,144734.8,332
366,556065.09,144740.5,333
367,556078.97,144746.2,334
368,556092.84,144751.9,335
369,556106.71,144757.61,336
370,556120.53,144763.44,337
371,556134.35,144769.27,338
372,556148.17,144775.1,339
373,556161.98,144780.96,340
374,556175.78,144786.86,341
375,556189.57,144792.76,342
376,556203.36,144798.66,343
377,556217.15,144804.55,344
378,556230.94,144810.45,345
379,556244.73,144816.35,346
380,556258.52,144822.25,347
381,556272.32,144828.15,348
382,556286.15,144833.96,349
383,556299.98,144839.76,350
384,556313.85,144845.47,351
385,556327.73,144851.16,352
386,556341.67,144856.7,353
387,556355.61,144862.23,354
388,556369.64,144867.54,355
389,556383.69,144872.78,356
390,556397.83,144877.8,357
391,556412.04,144882.59,358
392,556426.32,144887.17,359
393,556440.76,144891.24,360
394,556455.31,144894.89,361
395,556469.94,144898.18,362
396,556484.64,144901.16,363
397,556499.4,144903.88,364
398,556514.18,144906.39,365
399,556529,144908.71,366
400,556543.86,144910.76,367
401,556558.72,144912.82,368
402,556573.61,144914.63,369
403,556588.51,144916.36,370
404,556603.42,144918.01,371
405,556618.35,144919.47,372
406,556633.28,144920.93,373
407,556648.22,144922.19,374
408,556663.17,144923.4,375
409,556678.13,144924.6,376
410,556693.09,144925.58,377
411,556708.06,144926.56,378
412,556723.03,144927.51,379
413,556738.01,144928.27,380
414,556752.99,144929.02,381
415,556767.97,144929.76,382
416,556782.96,144930.3,383
417,556797.96,144930.84,384
418,556812.95,144931.37,385
419,556827.94,144931.69,386
420,556842.94,144932.02,387
421,556857.94,144932.34,388
422,556872.93,144932.43,389
423,556887.93,144932.53,390
424,556902.93,144932.6,391
425,556917.93,144932.44,392
426,556932.93,144932.28,393
427,556947.93,144932.04,394
428,556962.92,144931.63,395
429,556977.91,144931.07,396
430,556992.9,144930.32,397
431,557007.86,144929.35,398
432,557022.83,144928.32,399
433,557037.8,144927.43,400
434,557052.78,144926.7,401
435,557067.77,144926.04,402
436,557082.75,144925.38,403
437,557097.75,144924.87,404
438,557112.74,144924.41,405
439,557127.73,144923.95,406
440,557142.73,144923.56,407
441,557157.72,144923.26,408
442,557172.72,144922.95,409
443,557187.72,144922.65,410
444,557202.72,144922.47,411
445,557217.71,144922.3,412
446,557232.71,144922.14,413
447,557247.71,144922,414
448,557262.71,144921.97,415
449,557277.71,144921.93,416
450,557292.71,144921.9,417
451,557307.71,144921.94,418
452,557322.71,144922.04,419
453,557337.71,144922.14,420
454,557352.71,144922.24,421
455,557367.71,144922.47,422
456,557382.71,144922.71,423
457,557397.71,144922.95,424
458,557412.7,144923.26,425
459,557427.7,144923.65,426
460,557442.69,144924.04,427
461,557457.69,144924.49,428
462,557472.68,144925.04,429
463,557487.67,144925.59,430
464,557502.65,144926.21,431
465,557517.63,144926.95,432
466,557532.62,144927.68,433
467,557547.59,144928.56,434
468,557562.56,144929.51,435
469,557577.53,144930.5,436
470,557592.48,144931.71,437
471,557607.43,144932.92,438
472,557622.36,144934.39,439
473,557637.28,144935.92,440
474,557652.18,144937.67,441
475,557667.04,144939.67,442
476,557681.86,144942.02,443
477,557696.6,144944.76,444
478,557711.25,144947.98,445
479,557725.79,144951.65,446
480,557740.24,144955.68,447
481,557754.61,144960,448
482,557768.89,144964.58,449
483,557783.1,144969.38,450
484,557797.22,144974.43,451
485,557811.31,144979.59,452
486,557825.33,144984.93,453
487,557839.29,144990.41,454
488,557853.22,144995.98,455
489,557867.06,145001.75,456
490,557880.91,145007.51,457
491,557894.66,145013.51,458
492,557908.4,145019.52,459
493,557922.1,145025.62,460
494,557935.75,145031.86,461
495,557949.39,145038.09,462
496,557962.97,145044.47,463
497,557976.52,145050.91,464
498,557990.06,145057.34,465
499,558003.54,145063.94,466
500,558017,145070.56,467
501,558030.46,145077.18,468
502,558043.84,145083.95,469
503,558057.21,145090.75,470
504,558070.59,145097.54,471
505,558083.89,145104.47,472
506,558097.18,145111.42,473
507,558110.47,145118.37,474
508,558123.7,145125.44,475
509,558136.91,145132.55,476
510,558150.12,145139.66,477
511,558163.27,145146.87,478
512,558176.39,145154.14,479
513,558189.51,145161.41,480
514,558202.58,145168.77,481
515,558215.6,145176.23,482
516,558228.62,145183.68,483
517,558241.52,145191.32,484
518,558254.3,145199.18,485
519,558266.99,145207.17,486
520,558279.62,145215.27,487
521,558292.23,145223.4,488
522,558304.79,145231.59,489
523,558317.34,145239.81,490
524,558329.87,145248.05,491
525,558342.36,145256.36,492
526,558354.85,145264.66,493
527,558367.35,145272.96,494
528,558379.84,145281.26,495
529,558392.33,145289.56,496
530,558404.81,145297.89,497
531,558417.26,145306.26,498
532,558429.7,145314.64,499
533,558442.15,145323.01,500
534,558454.59,145331.39,501
535,558467.03,145339.76,502
536,558479.48,145348.14,503
537,558491.92,145356.51,504
538,558504.35,145364.91,505
539,558516.76,145373.34,506
540,558529.17,145381.76,507
541,558541.58,145390.19,508
542,558553.99,145398.61,509
543,558566.41,145407.03,510
544,558578.82,145415.46,511
545,558591.23,145423.88,512
546,558603.64,145432.3,513
547,558616.05,145440.73,514
548,558628.44,145449.19,515
549,558640.82,145457.65,516
550,558653.21,145466.11,517
551,558665.6,145474.57,518
552,558677.99,145483.02,519
553,558690.37,145491.48,520
554,558702.76,145499.94,521
555,558715.15,145508.4,522
556,558727.54,145516.86,523
557,558739.92,145525.32,524
558,558752.31,145533.78,525
559,558764.68,145542.27,526
560,558777.05,145550.75,527
561,558789.41,145559.24,528
562,558801.78,145567.72,529
563,558814.15,145576.21,530
564,558826.52,145584.7,531
565,558838.89,145593.18,532
566,558851.26,145601.67,533
567,558863.63,145610.16,534
568,558876,145618.64,535
569,558888.36,145627.13,536
570,558900.73,145635.61,537
571,558913.09,145644.12,538
572,558925.44,145652.63,539
573,558937.79,145661.14,540
574,558950.15,145669.65,541
575,558962.5,145678.16,542
576,558974.85,145686.67,543
577,558987.2,145695.18,544
578,558999.55,145703.69,545
579,559011.91,145712.2,546
580,559024.26,145720.71,547
581,559036.61,145729.22,548
582,559048.96,145737.73,549
583,559061.31,145746.26,550
584,559073.63,145754.81,551
585,559085.97,145763.34,552
586,559098.36,145771.78,553
587,559110.76,145780.23,554
588,559123.23,145788.57,555
589,559135.7,145796.91,556
590,559148.22,145805.17,557
591,559160.76,145813.4,558
592,559173.34,145821.57,559
593,559185.95,145829.69,560
594,559198.58,145837.78,561
595,559211.26,145845.79,562
596,559223.95,145853.79,563
597,559236.7,145861.69,564
598,559249.45,145869.59,565
599,559262.27,145877.38,566
600,559275.09,145885.17,567
601,559287.96,145892.88,568
602,559300.84,145900.55,569
603,559313.77,145908.17,570
604,559326.72,145915.73,571
605,559339.7,145923.25,572
606,559352.72,145930.7,573
607,559365.76,145938.12,574
608,559378.84,145945.45,575
609,559391.93,145952.78,576
610,559405.08,145960,577
611,559418.23,145967.21,578
612,559431.43,145974.33,579
613,559444.65,145981.43,580
614,559457.91,145988.45,581
615,559471.18,145995.43,582
616,559484.49,146002.35,583
617,559497.83,146009.21,584
618,559511.19,146016.03,585
619,559524.59,146022.77,586
620,559538,146029.49,587
621,559551.46,146036.1,588
622,559564.92,146042.72,589
623,559578.44,146049.22,590
624,559591.96,146055.72,591
625,559605.53,146062.11,592
626,559619.11,146068.49,593
627,559632.73,146074.78,594
628,559646.36,146081.03,595
629,559660.03,146087.21,596
630,559673.72,146093.34,597
631,559687.43,146099.42,598
632,559701.18,146105.43,599
633,559714.93,146111.4,600
634,559728.73,146117.28,601
635,559742.54,146123.15,602
636,559756.39,146128.9,603
637,559770.24,146134.66,604
638,559784.15,146140.29,605
639,559798.05,146145.92,606
640,559811.99,146151.45,607
641,559825.95,146156.95,608
642,559839.94,146162.37,609
643,559853.94,146167.74,610
644,559867.97,146173.05,611
645,559882.02,146178.29,612
646,559896.09,146183.5,613
647,559910.19,146188.61,614
648,559924.3,146193.71,615
649,559938.45,146198.69,616
650,559952.59,146203.68,617
651,559966.79,146208.54,618
652,559980.98,146213.39,619
653,559995.21,146218.11,620
654,560009.46,146222.82,621
655,560023.71,146227.51,622
656,560038.01,146232.02,623
657,560052.31,146236.54,624
658,560066.63,146241.02,625
659,560080.99,146245.36,626
660,560095.35,146249.69,627
661,560109.73,146253.96,628
662,560124.14,146258.12,629
663,560138.55,146262.28,630
664,560152.99,146266.35,631
665,560167.45,146270.33,632
666,560181.91,146274.31,633
667,560196.4,146278.19,634
668,560210.91,146281.99,635
669,560225.42,146285.8,636
670,560239.96,146289.48,637
671,560254.52,146293.11,638
672,560269.07,146296.74,639
673,560283.66,146300.24,640
674,560298.25,146303.7,641
675,560312.85,146307.16,642
676,560327.47,146310.48,643
677,560342.11,146313.77,644
678,560356.75,146317.06,645
679,560371.41,146320.2,646
680,560386.08,146323.32,647
681,560400.76,146326.44,648
682,560415.46,146329.41,649
683,560430.17,146332.36,650
684,560444.87,146335.31,651
685,560459.61,146338.11,652
686,560474.35,146340.89,653
687,560489.09,146343.67,654
688,560503.86,146346.31,655
689,560518.63,146348.93,656
690,560533.4,146351.54,657
691,560548.19,146354.02,658
692,560562.99,146356.47,659
693,560577.79,146358.91,660
694,560592.61,146361.23,661
695,560607.43,146363.51,662
696,560622.26,146365.79,663
697,560637.1,146367.95,664
698,560651.95,146370.07,665
699,560666.8,146372.19,666
700,560681.67,146374.18,667
701,560696.54,146376.13,668
702,560711.41,146378.08,669
703,560726.31,146379.88,670
704,560741.2,146381.65,671
705,560756.1,146383.42,672
706,560771.01,146385.04,673
707,560785.92,146386.64,674
708,560800.84,146388.24,675
709,560815.77,146389.67,676
710,560830.7,146391.1,677
711,560845.63,146392.52,678
712,560860.58,146393.78,679
713,560875.53,146395.03,680
714,560890.48,146396.28,681
715,560905.44,146397.36,682
716,560920.4,146398.45,683
717,560935.36,146399.52,684
718,560950.33,146400.44,685
719,560965.3,146401.36,686
720,560980.28,146402.25,687
721,560995.26,146403,688
722,561010.24,146403.75,689
723,561025.22,146404.48,690
724,561040.21,146405.06,691
725,561055.2,146405.65,692
726,561070.19,146406.21,693
727,561085.18,146406.62,694
728,561100.18,146407.04,695
729,561115.17,146407.44,696
730,561130.17,146407.69,697
731,561145.17,146407.94,698
732,561160.16,146408.17,699
733,561175.16,146408.25,700
734,561190.16,146408.34,701
735,561205.16,146408.41,702
736,561220.16,146408.33,703
737,561235.16,146408.25,704
738,561250.16,146408.16,705
739,561265.16,146407.91,706
740,561280.16,146407.67,707
741,561295.16,146407.42,708
742,561310.15,146407.01,709
743,561325.15,146406.6,710
744,561340.14,146406.19,711
745,561355.13,146405.62,712
746,561370.12,146405.05,713
747,561385.11,146404.47,714
748,561400.09,146403.73,715
749,561415.07,146402.99,716
750,561430.05,146402.17,717
751,561445.02,146401.26,718
752,561459.99,146400.36,719
753,561474.96,146399.29,720
754,561489.92,146398.23,721
755,561504.87,146397.09,722
756,561519.82,146395.86,723
757,561534.77,146394.64,724
758,561549.71,146393.29,725
759,561564.65,146391.9,726
760,561579.58,146390.5,727
761,561594.5,146388.96,728
762,561609.42,146387.43,729
763,561624.34,146385.83,730
764,561639.24,146384.15,731
765,561654.15,146382.47,732
766,561669.04,146380.68,733
767,561683.93,146378.86,734
768,561698.82,146377.04,735
769,561713.69,146375.08,736
770,561728.56,146373.12,737
771,561743.43,146371.14,738
772,561758.29,146369.05,739
773,561773.14,146366.96,740
774,561787.99,146364.82,741
775,561802.82,146362.6,742
776,561817.66,146360.38,743
777,561832.48,146358.11,744
778,561847.3,146355.77,745
779,561862.12,146353.42,746
780,561876.92,146351.02,747
781,561891.72,146348.56,748
782,561906.51,146346.1,749
783,561921.3,146343.58,750
784,561936.08,146341,751
785,561950.86,146338.43,752
786,561965.62,146335.8,753
787,561980.38,146333.12,754
788,561995.14,146330.44,755
789,562009.89,146327.72,756
790,562024.63,146324.93,757
791,562039.37,146322.15,758
792,562054.11,146319.34,759
793,562068.82,146316.42,760
794,562083.53,146313.51,761
795,562098.24,146310.58,762
796,562112.93,146307.5,763
797,562127.61,146304.43,764
798,562142.29,146301.35,765
799,562156.94,146298.13,766
800,562171.59,146294.91,767
801,562186.24,146291.68,768
802,562200.86,146288.33,769
803,562215.47,146284.95,770
804,562230.09,146281.58,771
805,562244.68,146278.12,772
806,562259.26,146274.59,773
807,562273.84,146271.07,774
808,562288.41,146267.51,775
809,562302.96,146263.84,776
810,562317.5,146260.18,777
811,562332.05,146256.52,778
812,562346.56,146252.72,779
813,562361.07,146248.92,780
814,562375.58,146245.12,781
815,562390.07,146241.23,782
816,562404.55,146237.3,783
817,562419.02,146233.37,784
818,562433.49,146229.41,785
819,562447.93,146225.35,786
820,562462.37,146221.29,787
821,562476.81,146217.24,788
822,562491.23,146213.08,789
823,562505.63,146208.9,790
824,562520.04,146204.72,791
825,562534.43,146200.51,792
826,562548.81,146196.22,793
827,562563.18,146191.92,794
828,562577.55,146187.62,795
829,562591.9,146183.25,796
830,562606.23,146178.84,797
831,562620.57,146174.43,798
832,562634.91,146170.02,799
833,562649.21,146165.5,800
834,562663.52,146160.98,801
835,562677.82,146156.47,802
836,562692.11,146151.92,803
837,562706.38,146147.3,804
838,562720.65,146142.68,805
839,562734.92,146138.06,806
840,562749.18,146133.39,807
841,562763.42,146128.68,808
842,562777.66,146123.96,809
843,562791.9,146119.24,810
844,562806.12,146114.47,811
845,562820.33,146109.66,812
846,562834.53,146104.85,813
847,562848.74,146100.04,814
848,562862.93,146095.17,815
849,562877.08,146090.18,816
850,562891.18,146085.07,817
851,562905.22,146079.81,818
852,562919.22,146074.42,819
853,562933.18,146068.91,820
854,562947.08,146063.3,821
855,562960.95,146057.57,822
856,562974.73,146051.64,823
857,562988.51,146045.71,824
858,563002.23,146039.66,825
859,563015.89,146033.47,826
860,563029.55,146027.27,827
861,563043.12,146020.88,828
862,563056.67,146014.44,829
863,563070.21,146007.99,830
864,563083.64,146001.31,831
865,563097.07,145994.63,832
866,563110.49,145987.92,833
867,563123.81,145981.03,834
868,563137.14,145974.14,835
869,563150.44,145967.22,836
870,563163.67,145960.15,837
871,563176.91,145953.09,838
872,563190.09,145945.93,839
873,563203.24,145938.72,840
874,563216.39,145931.51,841
875,563229.48,145924.17,842
876,563242.56,145916.83,843
877,563255.63,145909.47,844
878,563268.64,145902.02,845
879,563281.66,145894.56,846
880,563294.67,145887.09,847
881,563307.63,145879.55,848
882,563320.6,145872,849
883,563333.54,145864.43,850
884,563346.47,145856.82,851
885,563359.4,145849.2,852
886,563372.3,145841.56,853
887,563385.19,145833.89,854
888,563398.08,145826.21,855
889,563410.97,145818.54,856
890,563423.86,145810.87,857
891,563436.74,145803.19,858
892,563449.63,145795.52,859
893,563462.52,145787.84,860
894,563475.41,145780.17,861
895,563488.3,145772.5,862
896,563501.19,145764.83,863
897,563514.1,145757.2,864
898,563527.01,145749.56,865
899,563539.93,145741.93,866
900,563552.85,145734.31,867
901,563565.81,145726.77,868
902,563578.78,145719.22,869
903,563591.74,145711.68,870
904,563604.72,145704.16,871
905,563617.76,145696.74,872
906,563630.79,145689.32,873
907,563643.83,145681.9,874
908,563656.9,145674.55,875
909,563670.01,145667.24,876
910,563683.14,145660,877
911,563696.3,145652.79,878
912,563709.49,145645.66,879
913,563722.71,145638.56,880
914,563735.97,145631.55,881
915,563749.24,145624.56,882
916,563762.57,145617.69,883
917,563775.92,145610.85,884
918,563789.33,145604.12,885
919,563802.76,145597.44,886
920,563816.23,145590.85,887
921,563829.75,145584.36,888
922,563843.3,145577.91,889
923,563856.92,145571.63,890
924,563870.55,145565.37,891
925,563884.26,145559.27,892
926,563897.98,145553.22,893
927,563911.77,145547.32,894
928,563925.6,145541.51,895
929,563939.48,145535.82,896
930,563953.41,145530.26,897
931,563967.38,145524.78,898
932,563981.41,145519.49,899
933,563995.47,145514.26,900
934,564009.61,145509.25,901
935,564023.77,145504.33,902
936,564038,145499.56,903
937,564052.27,145494.96,904
938,564066.58,145490.45,905
939,564080.96,145486.19,906
940,564095.37,145482.02,907
941,564109.83,145478.04,908
942,564124.35,145474.25,909
943,564138.89,145470.56,910
944,564153.49,145467.15,911
945,564168.13,145463.86,912
946,564182.8,145460.74,913
947,564197.52,145457.88,914
948,564212.27,145455.14,915
949,564227.06,145452.62,916
950,564241.88,145450.31,917
951,564256.71,145448.07,918
952,564271.56,145445.94,919
953,564286.42,145443.94,920
954,564301.29,145441.97,921
955,564316.19,145440.2,922
956,564331.08,145438.44,923
957,564346,145436.84,924
958,564360.92,145435.31,925
959,564375.85,145433.84,926
960,564390.79,145432.52,927
961,564405.73,145431.2,928
962,564420.69,145430.06,929
963,564435.65,145428.95,930
964,564450.61,145427.91,931
965,564465.58,145427.01,932
966,564480.55,145426.1,933
967,564495.54,145425.34,934
968,564510.52,145424.63,935
969,564525.5,145423.95,936
970,564540.49,145423.42,937
971,564555.48,145422.89,938
972,564570.48,145422.46,939
973,564585.47,145422.11,940
974,564600.47,145421.76,941
975,564615.47,145421.54,942
976,564630.47,145421.37,943
977,564645.47,145421.19,944
978,564660.47,145421.17,945
979,564675.47,145421.16,946
980,564690.47,145421.17,947
981,564705.46,145421.31,948
982,564720.46,145421.45,949
983,564735.46,145421.62,950
984,564750.46,145421.91,951
985,564765.46,145422.2,952
986,564780.45,145422.51,953
987,564795.45,145422.94,954
988,564810.44,145423.37,955
989,564825.44,145423.81,956
990,564840.42,145424.37,957
991,564855.41,145424.93,958
992,564870.4,145425.49,959
993,564885.39,145426.19,960
994,564900.37,145426.95,961
995,564915.34,145427.83,962
996,564930.31,145428.82,963
997,564945.27,145429.87,964
998,564960.22,145431.09,965
