OID_REVISED	ET_X	ET_Y	OID_ORIG
111	552346.66431	143896.00372	78
112	552360.97158	143900.50952	79
113	552375.27884	143905.01531	80
114	552389.58611	143909.52111	81
115	552403.89337	143914.02690	82
116	552418.20064	143918.53270	83
117	552432.50790	143923.03849	84
118	552446.81516	143927.54429	85
119	552461.12243	143932.05008	86
120	552475.42969	143936.55588	87
121	552489.73696	143941.06167	88
122	552504.04422	143945.56747	89
123	552518.35149	143950.07326	90
124	552532.65875	143954.57906	91
125	552546.96601	143959.08485	92
126	552561.27328	143963.59065	93
127	552575.58054	143968.09644	94
128	552589.88781	143972.60223	95
129	552604.19507	143977.10803	96
130	552618.50234	143981.61382	97
131	552632.80960	143986.11962	98
132	552647.11687	143990.62541	99
133	552661.42413	143995.13121	100
134	552675.73139	143999.63700	101
135	552690.03866	144004.14280	102
136	552704.34592	144008.64859	103
137	552718.65319	144013.15439	104
138	552732.96045	144017.66018	105
139	552747.26772	144022.16598	106
140	552761.57498	144026.67177	107
141	552775.88224	144031.17757	108
142	552790.18951	144035.68336	109
143	552804.49837	144040.18407	110
144	552818.81648	144044.65527	111
145	552833.13460	144049.12646	112
146	552847.45271	144053.59765	113
147	552861.77083	144058.06884	114
148	552876.08895	144062.54003	115
149	552890.40706	144067.01122	116
150	552904.72518	144071.48242	117
151	552919.04329	144075.95361	118
152	552933.36141	144080.42480	119
153	552947.67953	144084.89599	120
154	552961.99764	144089.36718	121
155	552976.32379	144093.81252	122
156	552990.65476	144098.24235	123
157	553004.98572	144102.67219	124
158	553019.31669	144107.10203	125
159	553033.64765	144111.53187	126
160	553047.97861	144115.96170	127
161	553062.30958	144120.39154	128
162	553076.64054	144124.82138	129
163	553090.97151	144129.25122	130
164	553105.30247	144133.68105	131
165	553119.64489	144138.07365	132
166	553133.98942	144142.45933	133
167	553148.33396	144146.84502	134
168	553162.67850	144151.23071	135
169	553177.02303	144155.61640	136
170	553191.37427	144159.98005	137
171	553205.73144	144164.32422	138
172	553220.08861	144168.66838	139
173	553234.44577	144173.01255	140
174	553248.80294	144177.35671	141
175	553263.17044	144181.66652	142
176	553277.54267	144185.96057	143
177	553291.91491	144190.25462	144
178	553306.28714	144194.54867	145
179	553320.66442	144198.82572	146
180	553335.05474	144203.05877	147
181	553349.44506	144207.29181	148
182	553363.83538	144211.52486	149
183	553378.23211	144215.73591	150
184	553392.64435	144219.89370	151
185	553407.05659	144224.05150	152
186	553421.46883	144228.20929	153
187	553435.90016	144232.30013	154
188	553450.33933	144236.36342	155
189	553464.77850	144240.42672	156
190	553479.23525	144244.42652	157
191	553493.70804	144248.36838	158
192	553508.18083	144252.31025	159
193	553522.68484	144256.13494	160
194	553537.20052	144259.91582	161
195	553551.72765	144263.65183	162
196	553566.27931	144267.29179	163
197	553580.83097	144270.93174	164
198	553595.38262	144274.57169	165
199	553609.93428	144278.21165	166
200	553624.48594	144281.85160	167
201	553639.03760	144285.49155	168
202	553653.58925	144289.13151	169
203	553668.14091	144292.77146	170
204	553682.70217	144296.37261	171
205	553697.27231	144299.93785	172
206	553711.84245	144303.50310	173
207	553726.41259	144307.06835	174
208	553740.99303	144310.59113	175
209	553755.57819	144314.09445	176
210	553770.16334	144317.59777	177
211	553784.75125	144321.08950	178
212	553799.35369	144324.52005	179
213	553813.95614	144327.95059	180
214	553828.55858	144331.38114	181
215	553843.17851	144334.73625	182
216	553857.80051	144338.08246	183
217	553872.42251	144341.42868	184
218	553887.06288	144344.69341	185
219	553901.70654	144347.94353	186
220	553916.35019	144351.19364	187
221	553931.01676	144354.33873	188
222	553945.68382	144357.48156	189
223	553960.35681	144360.59616	190
224	553975.04798	144363.62432	191
225	553989.73914	144366.65247	192
226	554004.44713	144369.59727	193
227	554019.16230	144372.50655	194
228	554033.88220	144375.39133	195
229	554048.62081	144378.17943	196
230	554063.35941	144380.96753	197
231	554078.11346	144383.67216	198
232	554092.87401	144386.34169	199
233	554107.63738	144388.99522	200
234	554122.41719	144391.55592	201
235	554137.19700	144394.11661	202
236	554151.98534	144396.62716	203
237	554166.78112	144399.09393	204
238	554181.57690	144401.56070	205
239	554196.38433	144403.95603	206
240	554211.19707	144406.31883	207
241	554226.00980	144408.68162	208
242	554240.82254	144411.04442	209
243	554255.63528	144413.40721	210
244	554270.44802	144415.77001	211
245	554285.26075	144418.13280	212
246	554300.08050	144420.45043	213
247	554314.91295	144422.68615	214
248	554329.74540	144424.92187	215
249	554344.58161	144427.13163	216
250	554359.43894	144429.19549	217
251	554374.29628	144431.25936	218
252	554389.15362	144433.32322	219
253	554404.02972	144435.24639	220
254	554418.90872	144437.14779	221
255	554433.78772	144439.04919	222
256	554448.67548	144440.87914	223
257	554463.57295	144442.62999	224
258	554478.47042	144444.38085	225
259	554493.36788	144446.13170	226
260	554508.27856	144447.76592	227
261	554523.19028	144449.39088	228
262	554538.10201	144451.01584	229
263	554553.02124	144452.56960	230
264	554567.94358	144454.09404	231
265	554582.86592	144455.61848	232
266	554597.79020	144457.12321	233
267	554612.72234	144458.54835	234
268	554627.65449	144459.97348	235
269	554642.58664	144461.39862	236
270	554657.51878	144462.82376	237
271	554672.45093	144464.24890	238
272	554687.38307	144465.67403	239
273	554702.31522	144467.09917	240
274	554717.24737	144468.52431	241
275	554732.17951	144469.94945	242
276	554747.11166	144471.37458	243
277	554762.04360	144472.80181	244
278	554776.96986	144474.28730	245
279	554791.89612	144475.77279	246
280	554806.82239	144477.25828	247
281	554821.74620	144478.76724	248
282	554836.65789	144480.39258	249
283	554851.56957	144482.01792	250
284	554866.48125	144483.64326	251
285	554881.38821	144485.30995	252
286	554896.28265	144487.08638	253
287	554911.16962	144488.92339	254
288	554926.04962	144490.81695	255
289	554940.92213	144492.76835	256
290	554955.79336	144494.72965	257
291	554970.66458	144496.69094	258
292	554985.53581	144498.65223	259
293	555000.40703	144500.61352	260
294	555015.27826	144502.57481	261
295	555030.14523	144504.56788	262
296	555045.00964	144506.58021	263
297	555059.87405	144508.59253	264
298	555074.73845	144510.60486	265
299	555089.60286	144512.61718	266
300	555104.45879	144514.69102	267
301	555119.31373	144516.77204	268
302	555134.16868	144518.85306	269
303	555149.02362	144520.93407	270
304	555163.87506	144523.03967	271
305	555178.71867	144525.20003	272
306	555193.56228	144527.36040	273
307	555208.40589	144529.52077	274
308	555223.24950	144531.68113	275
309	555238.08054	144533.92612	276
310	555252.91100	144536.17501	277
311	555267.74146	144538.42390	278
312	555282.57192	144540.67280	279
313	555297.39209	144542.98802	280
314	555312.20734	144545.33500	281
315	555327.02259	144547.68198	282
316	555341.83785	144550.02896	283
317	555356.64298	144552.43835	284
318	555371.44086	144554.89245	285
319	555386.23875	144557.34655	286
320	555401.03663	144559.80066	287
321	555415.82122	144562.33302	288
322	555430.59919	144564.90432	289
323	555445.37716	144567.47562	290
324	555460.15513	144570.04693	291
325	555474.91157	144572.73881	292
326	555489.66640	144575.43977	293
327	555504.42122	144578.14072	294
328	555519.16744	144580.88740	295
329	555533.89515	144583.73251	296
330	555548.62286	144586.57761	297
331	555563.35057	144589.42271	298
332	555578.05009	144592.40958	299
333	555592.74599	144595.41465	300
334	555607.44189	144598.41973	301
335	555622.11380	144601.53861	302
336	555636.77206	144604.72226	303
337	555651.43031	144607.90592	304
338	555666.06286	144611.20412	305
339	555680.67609	144614.58842	306
340	555695.28932	144617.97273	307
341	555709.86511	144621.51313	308
342	555724.42389	144625.12451	309
343	555738.98266	144628.73590	310
344	555753.47559	144632.60296	311
345	555767.96764	144636.47339	312
346	555782.42075	144640.48388	313
347	555796.82988	144644.65244	314
348	555811.22908	144648.85426	315
349	555825.56490	144653.26837	316
350	555839.87389	144657.76797	317
351	555854.16144	144662.33587	318
352	555868.40328	144667.04425	319
353	555882.62767	144671.80472	320
354	555896.81918	144676.66281	321
355	555910.98010	144681.60887	322
356	555925.12427	144686.60311	323
357	555939.22438	144691.72034	324
358	555953.31250	144696.87027	325
359	555967.36452	144702.11821	326
360	555981.39763	144707.41613	327
361	555995.40536	144712.78116	328
362	556009.37700	144718.23888	329
363	556023.32424	144723.75925	330
364	556037.27148	144729.27962	331
365	556051.21715	144734.80386	332
366	556065.09284	144740.50170	333
367	556078.96852	144746.19954	334
368	556092.84421	144751.89738	335
369	556106.71246	144757.61308	336
370	556120.53288	144763.44368	337
371	556134.35331	144769.27427	338
372	556148.17374	144775.10487	339
373	556161.98427	144780.95875	340
374	556175.77568	144786.85764	341
375	556189.56709	144792.75654	342
376	556203.35850	144798.65544	343
377	556217.14991	144804.55433	344
378	556230.94133	144810.45323	345
379	556244.73274	144816.35213	346
380	556258.52415	144822.25102	347
381	556272.31579	144828.14937	348
382	556286.14582	144833.95714	349
383	556299.97586	144839.76491	350
384	556313.84657	144845.47477	351
385	556327.72880	144851.15636	352
386	556341.66637	144856.70108	353
387	556355.61166	144862.22594	354
388	556369.63836	144867.54119	355
389	556383.69442	144872.77643	356
390	556397.82806	144877.80040	357
391	556412.04237	144882.58785	358
392	556426.32429	144887.17021	359
393	556440.75934	144891.24362	360
394	556455.30806	144894.89185	361
395	556469.94220	144898.18286	362
396	556484.64459	144901.15521	363
397	556499.39527	144903.87794	364
398	556514.18385	144906.38683	365
399	556529.00344	144908.70587	366
400	556543.86200	144910.76092	367
401	556558.72056	144912.81597	368
402	556573.61025	144914.62677	369
403	556588.50923	144916.36472	370
404	556603.41855	144918.00617	371
405	556618.34735	144919.46600	372
406	556633.27614	144920.92583	373
407	556648.22206	144922.19409	374
408	556663.17311	144923.40488	375
409	556678.12515	144924.60225	376
410	556693.09323	144925.58021	377
411	556708.06132	144926.55817	378
412	556723.03083	144927.51142	379
413	556738.01182	144928.26650	380
414	556752.99280	144929.02158	381
415	556767.97458	144929.75809	382
416	556782.96487	144930.29782	383
417	556797.95516	144930.83755	384
418	556812.94564	144931.37032	385
419	556827.94215	144931.69392	386
420	556842.93866	144932.01751	387
421	556857.93522	144932.33762	388
422	556872.93492	144932.43303	389
423	556887.93461	144932.52844	390
424	556902.93426	144932.60073	391
425	556917.93340	144932.44039	392
426	556932.93255	144932.28005	393
427	556947.93019	144932.03698	394
428	556962.92464	144931.63282	395
429	556977.91423	144931.07422	396
430	556992.89540	144930.32422	397
431	557007.86352	144929.35040	398
432	557022.82786	144928.31672	399
433	557037.80154	144927.43104	400
434	557052.78329	144926.69777	401
435	557067.76889	144926.04063	402
436	557082.75449	144925.38348	403
437	557097.74561	144924.87446	404
438	557112.73851	144924.41299	405
439	557127.73141	144923.95153	406
440	557142.72618	144923.56298	407
441	557157.72308	144923.25833	408
442	557172.71999	144922.95367	409
443	557187.71689	144922.64901	410
444	557202.71575	144922.46831	411
445	557217.71483	144922.30214	412
446	557232.71391	144922.13597	413
447	557247.71320	144922.00173	414
448	557262.71316	144921.96737	415
449	557277.71312	144921.93301	416
450	557292.71308	144921.89865	417
451	557307.71288	144921.94000	418
452	557322.71255	144922.03904	419
453	557337.71222	144922.13808	420
454	557352.71190	144922.23712	421
455	557367.71004	144922.47136	422
456	557382.70813	144922.71114	423
457	557397.70621	144922.95092	424
458	557412.70279	144923.26247	425
459	557427.69774	144923.65144	426
460	557442.69270	144924.04041	427
461	557457.68588	144924.48603	428
462	557472.67576	144925.03691	429
463	557487.66564	144925.58779	430
464	557502.65233	144926.21297	431
465	557517.63429	144926.94860	432
466	557532.61624	144927.68422	433
467	557547.59018	144928.56207	434
468	557562.55999	144929.51331	435
469	557577.52726	144930.49963	436
470	557592.47849	144931.70827	437
471	557607.42971	144932.91691	438
472	557622.35654	144934.39235	439
473	557637.27894	144935.91616	440
474	557652.17570	144937.66902	441
475	557667.04080	144939.67466	442
476	557681.85630	144942.01695	443
477	557696.60135	144944.76472	444
478	557711.25204	144947.97848	445
479	557725.79424	144951.65340	446
480	557740.24241	144955.68246	447
481	557754.60604	144960.00336	448
482	557768.89053	144964.57937	449
483	557783.10130	144969.37966	450
484	557797.22374	144974.43298	451
485	557811.30829	144979.59296	452
486	557825.32703	144984.92636	453
487	557839.28864	144990.41029	454
488	557853.21547	144995.98019	455
489	557867.06329	145001.74542	456
490	557880.91111	145007.51065	457
491	557894.66080	145013.50577	458
492	557908.40307	145019.51825	459
493	557922.10430	145025.62250	460
494	557935.74719	145031.85722	461
495	557949.39007	145038.09194	462
496	557962.96689	145044.46843	463
497	557976.51563	145050.90516	464
498	557990.06437	145057.34190	465
499	558003.53647	145063.93717	466
500	558016.99621	145070.55800	467
501	558030.45595	145077.17883	468
502	558043.83857	145083.95396	469
503	558057.21309	145090.74529	470
504	558070.58761	145097.53662	471
505	558083.89052	145104.46689	472
506	558097.18144	145111.42040	473
507	558110.47237	145118.37391	474
508	558123.70367	145125.43974	475
509	558136.91034	145132.55198	476
510	558150.11700	145139.66422	477
511	558163.27472	145146.86604	478
512	558176.39293	145154.14013	479
513	558189.51115	145161.41422	480
514	558202.58185	145168.77263	481
515	558215.59925	145176.22564	482
516	558228.61665	145183.67864	483
517	558241.52248	145191.32137	484
518	558254.29854	145199.17972	485
519	558266.99469	145207.16770	486
520	558279.61740	145215.27102	487
521	558292.22669	145223.39541	488
522	558304.78817	145231.59343	489
523	558317.33953	145239.80704	490
524	558329.86830	145248.05491	491
525	558342.36159	145256.35658	492
526	558354.85487	145264.65825	493
527	558367.34816	145272.95992	494
528	558379.84145	145281.26159	495
529	558392.33474	145289.56326	496
530	558404.81443	145297.88528	497
531	558417.25849	145306.26055	498
532	558429.70255	145314.63583	499
533	558442.14662	145323.01111	500
534	558454.59068	145331.38639	501
535	558467.03474	145339.76167	502
536	558479.47881	145348.13695	503
537	558491.92287	145356.51222	504
538	558504.34923	145364.91370	505
539	558516.76049	145373.33751	506
540	558529.17175	145381.76132	507
541	558541.58301	145390.18513	508
542	558553.99427	145398.60894	509
543	558566.40553	145407.03275	510
544	558578.81680	145415.45657	511
545	558591.22806	145423.88038	512
546	558603.63932	145432.30419	513
547	558616.04895	145440.73040	514
548	558628.43638	145449.18921	515
549	558640.82381	145457.64802	516
550	558653.21125	145466.10683	517
551	558665.59868	145474.56564	518
552	558677.98612	145483.02445	519
553	558690.37355	145491.48326	520
554	558702.76098	145499.94208	521
555	558715.14842	145508.40089	522
556	558727.53585	145516.85970	523
557	558739.92328	145525.31851	524
558	558752.30874	145533.78020	525
559	558764.67748	145542.26633	526
560	558777.04621	145550.75247	527
561	558789.41494	145559.23860	528
562	558801.78368	145567.72473	529
563	558814.15241	145576.21086	530
564	558826.52114	145584.69700	531
565	558838.88988	145593.18313	532
566	558851.25861	145601.66926	533
567	558863.62734	145610.15539	534
568	558875.99608	145618.64153	535
569	558888.36481	145627.12766	536
570	558900.73354	145635.61379	537
571	558913.08988	145644.11795	538
572	558925.44200	145652.62824	539
573	558937.79413	145661.13853	540
574	558950.14625	145669.64883	541
575	558962.49837	145678.15912	542
576	558974.85049	145686.66941	543
577	558987.20261	145695.17971	544
578	558999.55473	145703.69000	545
579	559011.90685	145712.20030	546
580	559024.25898	145720.71059	547
581	559036.61110	145729.22088	548
582	559048.96322	145737.73118	549
583	559061.30505	145746.25635	550
584	559073.63001	145754.80593	551
585	559085.96636	145763.33895	552
586	559098.36388	145771.78298	553
587	559110.76140	145780.22700	554
588	559123.22656	145788.57078	555
589	559135.69605	145796.90816	556
590	559148.21746	145805.16714	557
591	559160.75830	145813.39682	558
592	559173.33592	145821.56990	559
593	559185.94745	145829.69081	560
594	559198.58120	145837.77689	561
595	559211.26277	145845.78800	562
596	559223.95254	145853.78600	563
597	559236.70345	145861.68627	564
598	559249.45436	145869.58654	565
599	559262.26863	145877.38354	566
600	559275.08816	145885.17197	567
601	559287.95740	145892.87776	568
602	559300.84480	145900.55336	569
603	559313.76880	145908.16690	570
604	559326.72331	145915.72870	571
605	559339.70180	145923.24898	572
606	559352.72262	145930.69602	573
607	559365.75533	145938.12204	574
608	559378.84163	145945.45339	575
609	559391.92824	145952.78418	576
610	559405.07920	145959.99892	577
611	559418.23015	145967.21366	578
612	559431.43410	145974.33076	579
613	559444.64883	145981.42800	580
614	559457.90508	145988.44711	581
615	559471.18271	145995.42597	582
616	559484.49083	146002.34620	583
617	559497.83044	146009.20585	584
618	559511.18997	146016.02633	585
619	559524.59063	146022.76593	586
620	559538.00109	146029.48584	587
621	559551.46184	146036.10460	588
622	559564.92272	146042.72312	589
623	559578.44260	146049.22027	590
624	559591.96248	146055.71741	591
625	559605.53135	146062.11140	592
626	559619.10936	146068.48618	593
627	559632.72653	146074.77654	594
628	559646.36165	146081.02823	595
629	559660.02650	146087.21428	596
630	559673.71769	146093.34218	597
631	559687.42959	146099.42326	598
632	559701.17581	146105.42671	599
633	559714.93410	146111.40219	600
634	559728.73427	146117.28056	601
635	559742.53826	146123.14987	602
636	559756.39130	146128.90254	603
637	559770.24434	146134.65522	604
638	559784.14508	146140.29152	605
639	559798.04989	146145.91792	606
640	559811.99379	146151.44643	607
641	559825.94924	146156.94601	608
642	559839.93552	146162.36629	609
643	559853.94049	146167.73853	610
644	559867.96838	146173.05018	611
645	559882.02171	146178.29459	612
646	559896.09041	146183.49724	613
647	559910.19095	146188.61336	614
648	559924.29965	146193.70669	615
649	559938.44623	146198.69411	616
650	559952.59409	146203.67783	617
651	559966.78552	146208.53615	618
652	559980.97695	146213.39447	619
653	559995.21482	146218.11466	620
654	560009.45903	146222.81600	621
655	560023.70713	146227.50527	622
656	560038.01045	146232.02356	623
657	560052.31378	146236.54185	624
658	560066.62999	146241.01843	625
659	560080.98925	146245.35565	626
660	560095.34852	146249.69288	627
661	560109.72757	146253.96310	628
662	560124.13973	146258.12117	629
663	560138.55189	146262.27924	630
664	560152.98892	146266.34909	631
665	560167.45107	146270.32982	632
666	560181.91323	146274.31054	633
667	560196.40376	146278.18564	634
668	560210.91311	146281.99074	635
669	560225.42246	146285.79584	636
670	560239.96239	146289.48142	637
671	560254.51626	146293.11251	638
672	560269.07013	146296.74361	639
673	560283.65566	146300.24454	640
674	560298.25148	146303.70314	641
675	560312.84731	146307.16175	642
676	560327.47495	146310.48250	643
677	560342.11026	146313.76999	644
678	560356.74557	146317.05749	645
679	560371.41207	146320.20228	646
680	560386.08450	146323.31995	647
681	560400.75693	146326.43761	648
682	560415.45932	146329.41018	649
683	560430.16658	146332.35918	650
684	560444.87383	146335.30818	651
685	560459.60936	146338.11188	652
686	560474.34924	146340.89327	653
687	560489.08911	146343.67466	654
688	560503.85524	146346.31247	655
689	560518.62559	146348.92717	656
690	560533.39595	146351.54187	657
691	560548.19030	146354.01641	658
692	560562.98906	146356.46521	659
693	560577.78783	146358.91400	660
694	560592.60821	146361.22748	661
695	560607.43337	146363.51102	662
696	560622.25853	146365.79456	663
697	560637.10288	146367.94881	664
698	560651.95248	146370.06761	665
699	560666.80208	146372.18640	666
700	560681.66903	146374.17845	667
701	560696.54193	146376.12695	668
702	560711.41484	146378.07546	669
703	560726.30604	146379.87765	670
704	560741.20083	146381.65114	671
705	560756.09562	146383.42463	672
706	560771.00836	146385.03951	673
707	560785.92279	146386.63938	674
708	560800.83723	146388.23925	675
709	560815.76875	146389.67064	676
710	560830.70067	146391.09820	677
711	560845.63304	146392.52073	678
712	560860.58032	146393.77721	679
713	560875.52760	146395.03369	680
714	560890.47581	146396.27839	681
715	560905.43640	146397.36491	682
716	560920.39700	146398.45144	683
717	560935.35871	146399.52135	684
718	560950.33062	146400.43897	685
719	560965.30252	146401.35659	686
720	560980.27553	146402.25447	687
721	560995.25678	146403.00413	688
722	561010.23804	146403.75379	689
723	561025.22024	146404.48211	690
724	561040.20893	146405.06466	691
725	561055.19761	146405.64720	692
726	561070.18701	146406.20819	693
727	561085.18124	146406.62438	694
728	561100.17546	146407.04056	695
729	561115.17015	146407.43611	696
730	561130.16805	146407.68658	697
731	561145.16596	146407.93706	698
732	561160.16408	146408.16879	699
733	561175.16384	146408.25411	700
734	561190.16360	146408.33944	701
735	561205.16336	146408.40868	702
736	561220.16315	146408.32930	703
737	561235.16294	146408.24993	704
738	561250.16259	146408.15772	705
739	561265.16061	146407.91400	706
740	561280.15863	146407.67028	707
741	561295.15645	146407.41737	708
742	561310.15090	146407.00955	709
743	561325.14536	146406.60173	710
744	561340.13964	146406.18858	711
745	561355.12874	146405.61680	712
746	561370.11784	146405.04501	713
747	561385.10687	146404.47175	714
748	561400.08866	146403.73279	715
749	561415.07044	146402.99383	716
750	561430.04761	146402.17084	717
751	561445.02021	146401.26458	718
752	561459.99281	146400.35832	719
753	561474.95502	146399.29467	720
754	561489.91686	146398.22531	721
755	561504.87386	146397.09308	722
756	561519.82349	146395.86487	723
757	561534.77312	146394.63666	724
758	561549.71205	146393.28588	725
759	561564.64817	146391.90309	726
760	561579.58202	146390.49698	727
761	561594.50348	146388.96393	728
762	561609.42493	146387.43087	729
763	561624.33883	146385.82772	730
764	561639.24457	146384.14875	731
765	561654.15031	146382.46979	732
766	561669.04330	146380.68229	733
767	561683.93242	146378.86181	734
768	561698.82133	146377.03965	735
769	561713.69306	146375.08219	736
770	561728.56479	146373.12473	737
771	561743.43257	146371.13829	738
772	561758.28628	146369.04845	739
773	561773.13998	146366.95860	740
774	561787.98665	146364.82025	741
775	561802.82180	146362.60254	742
776	561817.65696	146360.38483	743
777	561832.48281	146358.10664	744
778	561847.29901	146355.76567	745
779	561862.11521	146353.42470	746
780	561876.92086	146351.01862	747
781	561891.71784	146348.55908	748
782	561906.51483	146346.09955	749
783	561921.30113	146343.57723	750
784	561936.07875	146341.00392	751
785	561950.85637	146338.43062	752
786	561965.62445	146335.80370	753
787	561980.38270	146333.12151	754
788	561995.14094	146330.43932	755
789	562009.89217	146327.71923	756
790	562024.63116	146324.93318	757
791	562039.37015	146322.14713	758
792	562054.10506	146319.33996	759
793	562068.81875	146316.42327	760
794	562083.53245	146313.50657	761
795	562098.24381	146310.57838	762
796	562112.92528	146307.50361	763
797	562127.60676	146304.42884	764
798	562142.28824	146301.35406	765
799	562156.93850	146298.13405	766
800	562171.58694	146294.90554	767
801	562186.23538	146291.67703	768
802	562200.85765	146288.33264	769
803	562215.47237	146284.95475	770
804	562230.08708	146281.57687	771
805	562244.68248	146278.11727	772
806	562259.26293	146274.59442	773
807	562273.84338	146271.07157	774
808	562288.41321	146267.50565	775
809	562302.95899	146263.84228	776
810	562317.50477	146260.17891	777
811	562332.05050	146256.51535	778
812	562346.56134	146252.71593	779
813	562361.07217	146248.91650	780
814	562375.58301	146245.11708	781
815	562390.07121	146241.23277	782
816	562404.54696	146237.30180	783
817	562419.02272	146233.37084	784
818	562433.49024	146229.41005	785
819	562447.93095	146225.35225	786
820	562462.37167	146221.29445	787
821	562476.81238	146217.23664	788
822	562491.22606	146213.08418	789
823	562505.63191	146208.90429	790
824	562520.03776	146204.72439	791
825	562534.43483	146200.51471	792
826	562548.80609	146196.21737	793
827	562563.17734	146191.92003	794
828	562577.54859	146187.62270	795
829	562591.89710	146183.25037	796
830	562606.23417	146178.84034	797
831	562620.57124	146174.43030	798
832	562634.90815	146170.01977	799
833	562649.21161	146165.50189	800
834	562663.51506	146160.98402	801
835	562677.81852	146156.46614	802
836	562692.11319	146151.92081	803
837	562706.38375	146147.30007	804
838	562720.65430	146142.67933	805
839	562734.92486	146138.05860	806
840	562749.18127	146133.39468	807
841	562763.41980	146128.67617	808
842	562777.65833	146123.95766	809
843	562791.89686	146119.23916	810
844	562806.11931	146114.47266	811
845	562820.32685	146109.66165	812
846	562834.53439	146104.85064	813
847	562848.74193	146100.03963	814
848	562862.92824	146095.16685	815
849	562877.07570	146090.18255	816
850	562891.17764	146085.07044	817
851	562905.22466	146079.80916	818
852	562919.22232	146074.41825	819
853	562933.17503	146068.91230	820
854	562947.08356	146063.29562	821
855	562960.94700	146057.56830	822
856	562974.72639	146051.64138	823
857	562988.50578	146045.71446	824
858	563002.23054	146039.66388	825
859	563015.89171	146033.46933	826
860	563029.55288	146027.27478	827
861	563043.12214	146020.88237	828
862	563056.66734	146014.43818	829
863	563070.20840	146007.98548	830
864	563083.64108	146001.30992	831
865	563097.07376	145994.63437	832
866	563110.48690	145987.92026	833
867	563123.81183	145981.03213	834
868	563137.13676	145974.14401	835
869	563150.44249	145967.21935	836
870	563163.67462	145960.15459	837
871	563176.90674	145953.08982	838
